county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,735,2021-01-02,91901
San Diego,91902: Bonita,856,2021-01-02,91902
San Diego,91905: Boulevard,35,2021-01-02,91905
San Diego,91906: Campo,171,2021-01-02,91906
San Diego,91910: Chula Vista,5827,2021-01-02,91910
San Diego,91911: Chula Vista,7348,2021-01-02,91911
San Diego,91913: Chula Vista,2862,2021-01-02,91913
San Diego,91914: Chula Vista,933,2021-01-02,91914
San Diego,91915: Chula Vista,1795,2021-01-02,91915
San Diego,91916: Descanso,58,2021-01-02,91916
San Diego,91917: Dulzura,140,2021-01-02,91917
San Diego,91931: Guatay,6,2021-01-02,91931
San Diego,91932: Imperial Beach,1718,2021-01-02,91932
San Diego,91934: Jacumba,21,2021-01-02,91934
San Diego,91935: Jamul,395,2021-01-02,91935
San Diego,91941: La Mesa,1308,2021-01-02,91941
San Diego,91942: La Mesa,1480,2021-01-02,91942
San Diego,91945: Lemon Grove,1648,2021-01-02,91945
San Diego,91950: National City,4835,2021-01-02,91950
San Diego,91962: Pine Valley,54,2021-01-02,91962
San Diego,91963: Potrero,143,2021-01-02,91963
San Diego,91977: Spring Valley,4094,2021-01-02,91977
San Diego,91978: Spring Valley,511,2021-01-02,91978
San Diego,91980: Tecate,146,2021-01-02,91980
San Diego,92003: Bonsall,172,2021-01-02,92003
San Diego,92004: Borrego Springs,87,2021-01-02,92004
San Diego,92007: Cardiff by the Sea,214,2021-01-02,92007
San Diego,92008: Carlsbad,779,2021-01-02,92008
San Diego,92009: Carlsbad,1006,2021-01-02,92009
San Diego,92010: Carlsbad,444,2021-01-02,92010
San Diego,92011: Carlsbad,531,2021-01-02,92011
San Diego,92014: Del Mar,271,2021-01-02,92014
San Diego,92019: El Cajon,2674,2021-01-02,92019
San Diego,92020: El Cajon,4269,2021-01-02,92020
San Diego,92021: El Cajon,4253,2021-01-02,92021
San Diego,92024: Encinitas,1343,2021-01-02,92024
San Diego,92025: Escondido,3009,2021-01-02,92025
San Diego,92026: Escondido,2809,2021-01-02,92026
San Diego,92027: Escondido,3447,2021-01-02,92027
San Diego,92028: Fallbrook,2120,2021-01-02,92028
San Diego,92029: Escondido,772,2021-01-02,92029
San Diego,92036: Julian,50,2021-01-02,92036
San Diego,92037: La Jolla,944,2021-01-02,92037
San Diego,92040: Lakeside,1626,2021-01-02,92040
San Diego,92054: Oceanside,1503,2021-01-02,92054
San Diego,92055: Camp Pendleton,295,2021-01-02,92055
San Diego,92056: Oceanside,2140,2021-01-02,92056
San Diego,92057: Oceanside,2356,2021-01-02,92057
San Diego,92058: Oceanside,1269,2021-01-02,92058
San Diego,92059: Pala,155,2021-01-02,92059
San Diego,92060: Palomar Mountain,7,2021-01-02,92060
San Diego,92061: Pauma Valley,110,2021-01-02,92061
San Diego,92064: Poway,1240,2021-01-02,92064
San Diego,92065: Ramona,1446,2021-01-02,92065
San Diego,92066: Ranchita,9,2021-01-02,92066
San Diego,92067: Rancho Santa Fe,211,2021-01-02,92067
San Diego,92069: San Marcos,2650,2021-01-02,92069
San Diego,92070: Santa Ysabel,36,2021-01-02,92070
San Diego,92071: Santee,2083,2021-01-02,92071
San Diego,92075: Solana Beach,230,2021-01-02,92075
San Diego,92078: San Marcos,1853,2021-01-02,92078
San Diego,92081: Vista,997,2021-01-02,92081
San Diego,92082: Valley Center,768,2021-01-02,92082
San Diego,92083: Vista,2671,2021-01-02,92083
San Diego,92084: Vista,2744,2021-01-02,92084
San Diego,92086: Warner Springs,38,2021-01-02,92086
San Diego,92091: Rancho Santa Fe,19,2021-01-02,92091
San Diego,92093: La Jolla,93,2021-01-02,92093
San Diego,92096: San Marcos,5,2021-01-02,92096
San Diego,92101: San Diego,2694,2021-01-02,92101
San Diego,92102: San Diego,2794,2021-01-02,92102
San Diego,92103: San Diego,1147,2021-01-02,92103
San Diego,92104: San Diego,1714,2021-01-02,92104
San Diego,92105: San Diego,4280,2021-01-02,92105
San Diego,92106: San Diego,464,2021-01-02,92106
San Diego,92107: San Diego,665,2021-01-02,92107
San Diego,92108: San Diego,982,2021-01-02,92108
San Diego,92109: San Diego,1820,2021-01-02,92109
San Diego,92110: San Diego,944,2021-01-02,92110
San Diego,92111: San Diego,1696,2021-01-02,92111
San Diego,92113: San Diego,4660,2021-01-02,92113
San Diego,92114: San Diego,4266,2021-01-02,92114
San Diego,92115: San Diego,3780,2021-01-02,92115
San Diego,92116: San Diego,1012,2021-01-02,92116
San Diego,92117: San Diego,1706,2021-01-02,92117
San Diego,92118: Coronado,435,2021-01-02,92118
San Diego,92119: San Diego,709,2021-01-02,92119
San Diego,92120: San Diego,1008,2021-01-02,92120
San Diego,92121: San Diego,104,2021-01-02,92121
San Diego,92122: San Diego,739,2021-01-02,92122
San Diego,92123: San Diego,1289,2021-01-02,92123
San Diego,92124: San Diego,712,2021-01-02,92124
San Diego,92126: San Diego,2157,2021-01-02,92126
San Diego,92127: San Diego,976,2021-01-02,92127
San Diego,92128: San Diego,1180,2021-01-02,92128
San Diego,92129: San Diego,1059,2021-01-02,92129
San Diego,92130: San Diego,983,2021-01-02,92130
San Diego,92131: San Diego,696,2021-01-02,92131
San Diego,92134: San Diego,31,2021-01-02,92134
San Diego,92135: Coronado,67,2021-01-02,92135
San Diego,92136: San Diego,153,2021-01-02,92136
San Diego,92139: San Diego,2123,2021-01-02,92139
San Diego,92140: San Diego,101,2021-01-02,92140
San Diego,92145: San Diego,12,2021-01-02,92145
San Diego,92154: San Diego,9337,2021-01-02,92154
San Diego,92155: Coronado,12,2021-01-02,92155
San Diego,92173: San Ysidro,4337,2021-01-02,92173
San Diego,92182: San Diego,21,2021-01-02,92182
San Diego,92536: Aguanga,2,2021-01-02,92536
San Diego,92672: San Clemente,20,2021-01-02,92672
