county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,450,2020-12-10,91901
San Diego,91902: Bonita,591,2020-12-10,91902
San Diego,91905: Boulevard,12,2020-12-10,91905
San Diego,91906: Campo,94,2020-12-10,91906
San Diego,91910: Chula Vista,3791,2020-12-10,91910
San Diego,91911: Chula Vista,4888,2020-12-10,91911
San Diego,91913: Chula Vista,1812,2020-12-10,91913
San Diego,91914: Chula Vista,633,2020-12-10,91914
San Diego,91915: Chula Vista,1190,2020-12-10,91915
San Diego,91916: Descanso,41,2020-12-10,91916
San Diego,91917: Dulzura,119,2020-12-10,91917
San Diego,91931: Guatay,6,2020-12-10,91931
San Diego,91932: Imperial Beach,1174,2020-12-10,91932
San Diego,91934: Jacumba,19,2020-12-10,91934
San Diego,91935: Jamul,224,2020-12-10,91935
San Diego,91941: La Mesa,846,2020-12-10,91941
San Diego,91942: La Mesa,879,2020-12-10,91942
San Diego,91945: Lemon Grove,1032,2020-12-10,91945
San Diego,91950: National City,2985,2020-12-10,91950
San Diego,91962: Pine Valley,29,2020-12-10,91962
San Diego,91963: Potrero,106,2020-12-10,91963
San Diego,91977: Spring Valley,2587,2020-12-10,91977
San Diego,91978: Spring Valley,328,2020-12-10,91978
San Diego,91980: Tecate,102,2020-12-10,91980
San Diego,92003: Bonsall,98,2020-12-10,92003
San Diego,92004: Borrego Springs,49,2020-12-10,92004
San Diego,92007: Cardiff by the Sea,135,2020-12-10,92007
San Diego,92008: Carlsbad,461,2020-12-10,92008
San Diego,92009: Carlsbad,596,2020-12-10,92009
San Diego,92010: Carlsbad,244,2020-12-10,92010
San Diego,92011: Carlsbad,304,2020-12-10,92011
San Diego,92014: Del Mar,180,2020-12-10,92014
San Diego,92019: El Cajon,1709,2020-12-10,92019
San Diego,92020: El Cajon,2824,2020-12-10,92020
San Diego,92021: El Cajon,2742,2020-12-10,92021
San Diego,92024: Encinitas,871,2020-12-10,92024
San Diego,92025: Escondido,1635,2020-12-10,92025
San Diego,92026: Escondido,1552,2020-12-10,92026
San Diego,92027: Escondido,1891,2020-12-10,92027
San Diego,92028: Fallbrook,1125,2020-12-10,92028
San Diego,92029: Escondido,462,2020-12-10,92029
San Diego,92036: Julian,37,2020-12-10,92036
San Diego,92037: La Jolla,681,2020-12-10,92037
San Diego,92040: Lakeside,972,2020-12-10,92040
San Diego,92054: Oceanside,912,2020-12-10,92054
San Diego,92055: Camp Pendleton,180,2020-12-10,92055
San Diego,92056: Oceanside,1284,2020-12-10,92056
San Diego,92057: Oceanside,1421,2020-12-10,92057
San Diego,92058: Oceanside,713,2020-12-10,92058
San Diego,92059: Pala,113,2020-12-10,92059
San Diego,92060: Palomar Mountain,3,2020-12-10,92060
San Diego,92061: Pauma Valley,45,2020-12-10,92061
San Diego,92064: Poway,765,2020-12-10,92064
San Diego,92065: Ramona,914,2020-12-10,92065
San Diego,92066: Ranchita,8,2020-12-10,92066
San Diego,92067: Rancho Santa Fe,139,2020-12-10,92067
San Diego,92069: San Marcos,1459,2020-12-10,92069
San Diego,92070: Santa Ysabel,19,2020-12-10,92070
San Diego,92071: Santee,1280,2020-12-10,92071
San Diego,92075: Solana Beach,151,2020-12-10,92075
San Diego,92078: San Marcos,1033,2020-12-10,92078
San Diego,92081: Vista,554,2020-12-10,92081
San Diego,92082: Valley Center,405,2020-12-10,92082
San Diego,92083: Vista,1650,2020-12-10,92083
San Diego,92084: Vista,1499,2020-12-10,92084
San Diego,92086: Warner Springs,26,2020-12-10,92086
San Diego,92091: Rancho Santa Fe,16,2020-12-10,92091
San Diego,92093: La Jolla,60,2020-12-10,92093
San Diego,92096: San Marcos,5,2020-12-10,92096
San Diego,92101: San Diego,1963,2020-12-10,92101
San Diego,92102: San Diego,1844,2020-12-10,92102
San Diego,92103: San Diego,849,2020-12-10,92103
San Diego,92104: San Diego,1183,2020-12-10,92104
San Diego,92105: San Diego,2779,2020-12-10,92105
San Diego,92106: San Diego,349,2020-12-10,92106
San Diego,92107: San Diego,469,2020-12-10,92107
San Diego,92108: San Diego,651,2020-12-10,92108
San Diego,92109: San Diego,1390,2020-12-10,92109
San Diego,92110: San Diego,629,2020-12-10,92110
San Diego,92111: San Diego,1053,2020-12-10,92111
San Diego,92113: San Diego,3061,2020-12-10,92113
San Diego,92114: San Diego,2591,2020-12-10,92114
San Diego,92115: San Diego,2869,2020-12-10,92115
San Diego,92116: San Diego,686,2020-12-10,92116
San Diego,92117: San Diego,1040,2020-12-10,92117
San Diego,92118: Coronado,297,2020-12-10,92118
San Diego,92119: San Diego,408,2020-12-10,92119
San Diego,92120: San Diego,647,2020-12-10,92120
San Diego,92121: San Diego,55,2020-12-10,92121
San Diego,92122: San Diego,476,2020-12-10,92122
San Diego,92123: San Diego,673,2020-12-10,92123
San Diego,92124: San Diego,459,2020-12-10,92124
San Diego,92126: San Diego,1270,2020-12-10,92126
San Diego,92127: San Diego,539,2020-12-10,92127
San Diego,92128: San Diego,691,2020-12-10,92128
San Diego,92129: San Diego,603,2020-12-10,92129
San Diego,92130: San Diego,645,2020-12-10,92130
San Diego,92131: San Diego,425,2020-12-10,92131
San Diego,92134: San Diego,27,2020-12-10,92134
San Diego,92135: Coronado,62,2020-12-10,92135
San Diego,92136: San Diego,135,2020-12-10,92136
San Diego,92139: San Diego,1401,2020-12-10,92139
San Diego,92140: San Diego,96,2020-12-10,92140
San Diego,92145: San Diego,9,2020-12-10,92145
San Diego,92154: San Diego,5551,2020-12-10,92154
San Diego,92155: Coronado,10,2020-12-10,92155
San Diego,92173: San Ysidro,2962,2020-12-10,92173
San Diego,92182: San Diego,21,2020-12-10,92182
San Diego,92536: Aguanga,2,2020-12-10,92536
San Diego,92672: San Clemente,1,2020-12-10,92672
