county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1215,2021-03-05,91901
San Diego,91902: Bonita,1278,2021-03-05,91902
San Diego,91905: Boulevard,68,2021-03-05,91905
San Diego,91906: Campo,281,2021-03-05,91906
San Diego,91910: Chula Vista,8655,2021-03-05,91910
San Diego,91911: Chula Vista,10516,2021-03-05,91911
San Diego,91913: Chula Vista,4425,2021-03-05,91913
San Diego,91914: Chula Vista,1359,2021-03-05,91914
San Diego,91915: Chula Vista,2613,2021-03-05,91915
San Diego,91916: Descanso,85,2021-03-05,91916
San Diego,91917: Dulzura,178,2021-03-05,91917
San Diego,91931: Guatay,12,2021-03-05,91931
San Diego,91932: Imperial Beach,2436,2021-03-05,91932
San Diego,91934: Jacumba,34,2021-03-05,91934
San Diego,91935: Jamul,652,2021-03-05,91935
San Diego,91941: La Mesa,2148,2021-03-05,91941
San Diego,91942: La Mesa,2350,2021-03-05,91942
San Diego,91945: Lemon Grove,2713,2021-03-05,91945
San Diego,91950: National City,7217,2021-03-05,91950
San Diego,91962: Pine Valley,102,2021-03-05,91962
San Diego,91963: Potrero,187,2021-03-05,91963
San Diego,91977: Spring Valley,6402,2021-03-05,91977
San Diego,91978: Spring Valley,789,2021-03-05,91978
San Diego,91980: Tecate,169,2021-03-05,91980
San Diego,92003: Bonsall,260,2021-03-05,92003
San Diego,92004: Borrego Springs,126,2021-03-05,92004
San Diego,92007: Cardiff by the Sea,388,2021-03-05,92007
San Diego,92008: Carlsbad,1271,2021-03-05,92008
San Diego,92009: Carlsbad,1657,2021-03-05,92009
San Diego,92010: Carlsbad,728,2021-03-05,92010
San Diego,92011: Carlsbad,815,2021-03-05,92011
San Diego,92014: Del Mar,420,2021-03-05,92014
San Diego,92019: El Cajon,4160,2021-03-05,92019
San Diego,92020: El Cajon,6492,2021-03-05,92020
San Diego,92021: El Cajon,6726,2021-03-05,92021
San Diego,92024: Encinitas,2254,2021-03-05,92024
San Diego,92025: Escondido,5108,2021-03-05,92025
San Diego,92026: Escondido,4674,2021-03-05,92026
San Diego,92027: Escondido,5852,2021-03-05,92027
San Diego,92028: Fallbrook,3595,2021-03-05,92028
San Diego,92029: Escondido,1284,2021-03-05,92029
San Diego,92036: Julian,106,2021-03-05,92036
San Diego,92037: La Jolla,1397,2021-03-05,92037
San Diego,92040: Lakeside,2924,2021-03-05,92040
San Diego,92054: Oceanside,2626,2021-03-05,92054
San Diego,92055: Camp Pendleton,620,2021-03-05,92055
San Diego,92056: Oceanside,3407,2021-03-05,92056
San Diego,92057: Oceanside,4131,2021-03-05,92057
San Diego,92058: Oceanside,2290,2021-03-05,92058
San Diego,92059: Pala,252,2021-03-05,92059
San Diego,92060: Palomar Mountain,18,2021-03-05,92060
San Diego,92061: Pauma Valley,220,2021-03-05,92061
San Diego,92064: Poway,2207,2021-03-05,92064
San Diego,92065: Ramona,2363,2021-03-05,92065
San Diego,92066: Ranchita,13,2021-03-05,92066
San Diego,92067: Rancho Santa Fe,365,2021-03-05,92067
San Diego,92069: San Marcos,4292,2021-03-05,92069
San Diego,92070: Santa Ysabel,60,2021-03-05,92070
San Diego,92071: Santee,3545,2021-03-05,92071
San Diego,92075: Solana Beach,453,2021-03-05,92075
San Diego,92078: San Marcos,3003,2021-03-05,92078
San Diego,92081: Vista,1803,2021-03-05,92081
San Diego,92082: Valley Center,1388,2021-03-05,92082
San Diego,92083: Vista,4266,2021-03-05,92083
San Diego,92084: Vista,4693,2021-03-05,92084
San Diego,92086: Warner Springs,53,2021-03-05,92086
San Diego,92091: Rancho Santa Fe,34,2021-03-05,92091
San Diego,92093: La Jolla,177,2021-03-05,92093
San Diego,92096: San Marcos,5,2021-03-05,92096
San Diego,92101: San Diego,3674,2021-03-05,92101
San Diego,92102: San Diego,4139,2021-03-05,92102
San Diego,92103: San Diego,1652,2021-03-05,92103
San Diego,92104: San Diego,2613,2021-03-05,92104
San Diego,92105: San Diego,6758,2021-03-05,92105
San Diego,92106: San Diego,716,2021-03-05,92106
San Diego,92107: San Diego,1061,2021-03-05,92107
San Diego,92108: San Diego,1468,2021-03-05,92108
San Diego,92109: San Diego,2769,2021-03-05,92109
San Diego,92110: San Diego,1709,2021-03-05,92110
San Diego,92111: San Diego,2773,2021-03-05,92111
San Diego,92113: San Diego,6908,2021-03-05,92113
San Diego,92114: San Diego,6785,2021-03-05,92114
San Diego,92115: San Diego,5507,2021-03-05,92115
San Diego,92116: San Diego,1518,2021-03-05,92116
San Diego,92117: San Diego,2695,2021-03-05,92117
San Diego,92118: Coronado,640,2021-03-05,92118
San Diego,92119: San Diego,1143,2021-03-05,92119
San Diego,92120: San Diego,1580,2021-03-05,92120
San Diego,92121: San Diego,176,2021-03-05,92121
San Diego,92122: San Diego,1259,2021-03-05,92122
San Diego,92123: San Diego,1970,2021-03-05,92123
San Diego,92124: San Diego,1127,2021-03-05,92124
San Diego,92126: San Diego,3852,2021-03-05,92126
San Diego,92127: San Diego,1581,2021-03-05,92127
San Diego,92128: San Diego,1916,2021-03-05,92128
San Diego,92129: San Diego,1863,2021-03-05,92129
San Diego,92130: San Diego,1599,2021-03-05,92130
San Diego,92131: San Diego,1173,2021-03-05,92131
San Diego,92134: San Diego,40,2021-03-05,92134
San Diego,92135: Coronado,85,2021-03-05,92135
San Diego,92136: San Diego,203,2021-03-05,92136
San Diego,92139: San Diego,3325,2021-03-05,92139
San Diego,92140: San Diego,112,2021-03-05,92140
San Diego,92145: San Diego,13,2021-03-05,92145
San Diego,92154: San Diego,13097,2021-03-05,92154
San Diego,92155: Coronado,19,2021-03-05,92155
San Diego,92173: San Ysidro,6070,2021-03-05,92173
San Diego,92182: San Diego,27,2021-03-05,92182
San Diego,92536: Aguanga,6,2021-03-05,92536
San Diego,92672: San Clemente,33,2021-03-05,92672
