county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4418,2023-01-31,91901
San Diego,91902: Bonita,5138,2023-01-31,91902
San Diego,91905: Boulevard,294,2023-01-31,91905
San Diego,91906: Campo,1035,2023-01-31,91906
San Diego,91910: Chula Vista,29424,2023-01-31,91910
San Diego,91911: Chula Vista,33735,2023-01-31,91911
San Diego,91913: Chula Vista,19572,2023-01-31,91913
San Diego,91914: Chula Vista,5492,2023-01-31,91914
San Diego,91915: Chula Vista,11091,2023-01-31,91915
San Diego,91916: Descanso,374,2023-01-31,91916
San Diego,91917: Dulzura,334,2023-01-31,91917
San Diego,91931: Guatay,49,2023-01-31,91931
San Diego,91932: Imperial Beach,8711,2023-01-31,91932
San Diego,91934: Jacumba,120,2023-01-31,91934
San Diego,91935: Jamul,2152,2023-01-31,91935
San Diego,91941: La Mesa,9283,2023-01-31,91941
San Diego,91942: La Mesa,10543,2023-01-31,91942
San Diego,91945: Lemon Grove,10360,2023-01-31,91945
San Diego,91950: National City,22347,2023-01-31,91950
San Diego,91962: Pine Valley,377,2023-01-31,91962
San Diego,91963: Potrero,396,2023-01-31,91963
San Diego,91977: Spring Valley,20930,2023-01-31,91977
San Diego,91978: Spring Valley,2817,2023-01-31,91978
San Diego,91980: Tecate,292,2023-01-31,91980
San Diego,92003: Bonsall,1078,2023-01-31,92003
San Diego,92004: Borrego Springs,382,2023-01-31,92004
San Diego,92007: Cardiff by the Sea,1969,2023-01-31,92007
San Diego,92008: Carlsbad,5976,2023-01-31,92008
San Diego,92009: Carlsbad,8539,2023-01-31,92009
San Diego,92010: Carlsbad,4020,2023-01-31,92010
San Diego,92011: Carlsbad,4431,2023-01-31,92011
San Diego,92014: Del Mar,2250,2023-01-31,92014
San Diego,92019: El Cajon,13124,2023-01-31,92019
San Diego,92020: El Cajon,19699,2023-01-31,92020
San Diego,92021: El Cajon,21406,2023-01-31,92021
San Diego,92024: Encinitas,10669,2023-01-31,92024
San Diego,92025: Escondido,15574,2023-01-31,92025
San Diego,92026: Escondido,15338,2023-01-31,92026
San Diego,92027: Escondido,17734,2023-01-31,92027
San Diego,92028: Fallbrook,11456,2023-01-31,92028
San Diego,92029: Escondido,5094,2023-01-31,92029
San Diego,92036: Julian,508,2023-01-31,92036
San Diego,92037: La Jolla,8513,2023-01-31,92037
San Diego,92040: Lakeside,11810,2023-01-31,92040
San Diego,92054: Oceanside,9709,2023-01-31,92054
San Diego,92055: Camp Pendleton,2054,2023-01-31,92055
San Diego,92056: Oceanside,14051,2023-01-31,92056
San Diego,92057: Oceanside,16181,2023-01-31,92057
San Diego,92058: Oceanside,10557,2023-01-31,92058
San Diego,92059: Pala,636,2023-01-31,92059
San Diego,92060: Palomar Mountain,104,2023-01-31,92060
San Diego,92061: Pauma Valley,737,2023-01-31,92061
San Diego,92064: Poway,11041,2023-01-31,92064
San Diego,92065: Ramona,8698,2023-01-31,92065
San Diego,92066: Ranchita,49,2023-01-31,92066
San Diego,92067: Rancho Santa Fe,1916,2023-01-31,92067
San Diego,92069: San Marcos,15226,2023-01-31,92069
San Diego,92070: Santa Ysabel,371,2023-01-31,92070
San Diego,92071: Santee,15525,2023-01-31,92071
San Diego,92075: Solana Beach,2089,2023-01-31,92075
San Diego,92078: San Marcos,12368,2023-01-31,92078
San Diego,92081: Vista,7509,2023-01-31,92081
San Diego,92082: Valley Center,5185,2023-01-31,92082
San Diego,92083: Vista,14336,2023-01-31,92083
San Diego,92084: Vista,15434,2023-01-31,92084
San Diego,92086: Warner Springs,171,2023-01-31,92086
San Diego,92091: Rancho Santa Fe,185,2023-01-31,92091
San Diego,92093: La Jolla,4185,2023-01-31,92093
San Diego,92096: San Marcos,37,2023-01-31,92096
San Diego,92101: San Diego,13975,2023-01-31,92101
San Diego,92102: San Diego,14526,2023-01-31,92102
San Diego,92103: San Diego,8150,2023-01-31,92103
San Diego,92104: San Diego,11713,2023-01-31,92104
San Diego,92105: San Diego,22042,2023-01-31,92105
San Diego,92106: San Diego,4101,2023-01-31,92106
San Diego,92107: San Diego,5566,2023-01-31,92107
San Diego,92108: San Diego,8340,2023-01-31,92108
San Diego,92109: San Diego,10943,2023-01-31,92109
San Diego,92110: San Diego,8044,2023-01-31,92110
San Diego,92111: San Diego,11917,2023-01-31,92111
San Diego,92113: San Diego,20662,2023-01-31,92113
San Diego,92114: San Diego,24912,2023-01-31,92114
San Diego,92115: San Diego,18268,2023-01-31,92115
San Diego,92116: San Diego,7209,2023-01-31,92116
San Diego,92117: San Diego,11896,2023-01-31,92117
San Diego,92118: Coronado,3375,2023-01-31,92118
San Diego,92119: San Diego,5561,2023-01-31,92119
San Diego,92120: San Diego,7509,2023-01-31,92120
San Diego,92121: San Diego,1119,2023-01-31,92121
San Diego,92122: San Diego,8707,2023-01-31,92122
San Diego,92123: San Diego,8420,2023-01-31,92123
San Diego,92124: San Diego,6807,2023-01-31,92124
San Diego,92126: San Diego,19174,2023-01-31,92126
San Diego,92127: San Diego,11174,2023-01-31,92127
San Diego,92128: San Diego,10530,2023-01-31,92128
San Diego,92129: San Diego,11822,2023-01-31,92129
San Diego,92130: San Diego,10741,2023-01-31,92130
San Diego,92131: San Diego,6830,2023-01-31,92131
San Diego,92134: San Diego,149,2023-01-31,92134
San Diego,92135: Coronado,177,2023-01-31,92135
San Diego,92136: San Diego,450,2023-01-31,92136
San Diego,92139: San Diego,12325,2023-01-31,92139
San Diego,92140: San Diego,222,2023-01-31,92140
San Diego,92145: San Diego,37,2023-01-31,92145
San Diego,92154: San Diego,39154,2023-01-31,92154
San Diego,92155: Coronado,96,2023-01-31,92155
San Diego,92173: San Ysidro,16068,2023-01-31,92173
San Diego,92182: San Diego,195,2023-01-31,92182
San Diego,92536: Aguanga,29,2023-01-31,92536
San Diego,92672: San Clemente,15,2023-01-31,92672
