county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,3550,2022-03-26,91901
San Diego,91902: Bonita,3837,2022-03-26,91902
San Diego,91905: Boulevard,249,2022-03-26,91905
San Diego,91906: Campo,846,2022-03-26,91906
San Diego,91910: Chula Vista,22629,2022-03-26,91910
San Diego,91911: Chula Vista,26583,2022-03-26,91911
San Diego,91913: Chula Vista,14018,2022-03-26,91913
San Diego,91914: Chula Vista,4057,2022-03-26,91914
San Diego,91915: Chula Vista,8055,2022-03-26,91915
San Diego,91916: Descanso,295,2022-03-26,91916
San Diego,91917: Dulzura,274,2022-03-26,91917
San Diego,91931: Guatay,42,2022-03-26,91931
San Diego,91932: Imperial Beach,6868,2022-03-26,91932
San Diego,91934: Jacumba,97,2022-03-26,91934
San Diego,91935: Jamul,1741,2022-03-26,91935
San Diego,91941: La Mesa,6993,2022-03-26,91941
San Diego,91942: La Mesa,7637,2022-03-26,91942
San Diego,91945: Lemon Grove,8160,2022-03-26,91945
San Diego,91950: National City,18020,2022-03-26,91950
San Diego,91962: Pine Valley,299,2022-03-26,91962
San Diego,91963: Potrero,345,2022-03-26,91963
San Diego,91977: Spring Valley,16613,2022-03-26,91977
San Diego,91978: Spring Valley,2219,2022-03-26,91978
San Diego,91980: Tecate,261,2022-03-26,91980
San Diego,92003: Bonsall,835,2022-03-26,92003
San Diego,92004: Borrego Springs,332,2022-03-26,92004
San Diego,92007: Cardiff by the Sea,1453,2022-03-26,92007
San Diego,92008: Carlsbad,4521,2022-03-26,92008
San Diego,92009: Carlsbad,6078,2022-03-26,92009
San Diego,92010: Carlsbad,2893,2022-03-26,92010
San Diego,92011: Carlsbad,3152,2022-03-26,92011
San Diego,92014: Del Mar,1527,2022-03-26,92014
San Diego,92019: El Cajon,10484,2022-03-26,92019
San Diego,92020: El Cajon,15726,2022-03-26,92020
San Diego,92021: El Cajon,17185,2022-03-26,92021
San Diego,92024: Encinitas,7928,2022-03-26,92024
San Diego,92025: Escondido,12555,2022-03-26,92025
San Diego,92026: Escondido,12123,2022-03-26,92026
San Diego,92027: Escondido,14473,2022-03-26,92027
San Diego,92028: Fallbrook,9234,2022-03-26,92028
San Diego,92029: Escondido,3844,2022-03-26,92029
San Diego,92036: Julian,396,2022-03-26,92036
San Diego,92037: La Jolla,5394,2022-03-26,92037
San Diego,92040: Lakeside,9493,2022-03-26,92040
San Diego,92054: Oceanside,7744,2022-03-26,92054
San Diego,92055: Camp Pendleton,1558,2022-03-26,92055
San Diego,92056: Oceanside,10557,2022-03-26,92056
San Diego,92057: Oceanside,12534,2022-03-26,92057
San Diego,92058: Oceanside,7672,2022-03-26,92058
San Diego,92059: Pala,521,2022-03-26,92059
San Diego,92060: Palomar Mountain,84,2022-03-26,92060
San Diego,92061: Pauma Valley,574,2022-03-26,92061
San Diego,92064: Poway,7967,2022-03-26,92064
San Diego,92065: Ramona,6990,2022-03-26,92065
San Diego,92066: Ranchita,35,2022-03-26,92066
San Diego,92067: Rancho Santa Fe,1355,2022-03-26,92067
San Diego,92069: San Marcos,11806,2022-03-26,92069
San Diego,92070: Santa Ysabel,298,2022-03-26,92070
San Diego,92071: Santee,11827,2022-03-26,92071
San Diego,92075: Solana Beach,1494,2022-03-26,92075
San Diego,92078: San Marcos,9048,2022-03-26,92078
San Diego,92081: Vista,5550,2022-03-26,92081
San Diego,92082: Valley Center,4189,2022-03-26,92082
San Diego,92083: Vista,11584,2022-03-26,92083
San Diego,92084: Vista,12346,2022-03-26,92084
San Diego,92086: Warner Springs,139,2022-03-26,92086
San Diego,92091: Rancho Santa Fe,109,2022-03-26,92091
San Diego,92093: La Jolla,1588,2022-03-26,92093
San Diego,92096: San Marcos,21,2022-03-26,92096
San Diego,92101: San Diego,10689,2022-03-26,92101
San Diego,92102: San Diego,11452,2022-03-26,92102
San Diego,92103: San Diego,5705,2022-03-26,92103
San Diego,92104: San Diego,8633,2022-03-26,92104
San Diego,92105: San Diego,17993,2022-03-26,92105
San Diego,92106: San Diego,2879,2022-03-26,92106
San Diego,92107: San Diego,4219,2022-03-26,92107
San Diego,92108: San Diego,4818,2022-03-26,92108
San Diego,92109: San Diego,8731,2022-03-26,92109
San Diego,92110: San Diego,6111,2022-03-26,92110
San Diego,92111: San Diego,8896,2022-03-26,92111
San Diego,92113: San Diego,17235,2022-03-26,92113
San Diego,92114: San Diego,19635,2022-03-26,92114
San Diego,92115: San Diego,14394,2022-03-26,92115
San Diego,92116: San Diego,5229,2022-03-26,92116
San Diego,92117: San Diego,8979,2022-03-26,92117
San Diego,92118: Coronado,2290,2022-03-26,92118
San Diego,92119: San Diego,4058,2022-03-26,92119
San Diego,92120: San Diego,5481,2022-03-26,92120
San Diego,92121: San Diego,748,2022-03-26,92121
San Diego,92122: San Diego,5575,2022-03-26,92122
San Diego,92123: San Diego,6182,2022-03-26,92123
San Diego,92124: San Diego,4660,2022-03-26,92124
San Diego,92126: San Diego,13598,2022-03-26,92126
San Diego,92127: San Diego,7448,2022-03-26,92127
San Diego,92128: San Diego,7205,2022-03-26,92128
San Diego,92129: San Diego,8084,2022-03-26,92129
San Diego,92130: San Diego,7008,2022-03-26,92130
San Diego,92131: San Diego,4626,2022-03-26,92131
San Diego,92134: San Diego,94,2022-03-26,92134
San Diego,92135: Coronado,119,2022-03-26,92135
San Diego,92136: San Diego,358,2022-03-26,92136
San Diego,92139: San Diego,9295,2022-03-26,92139
San Diego,92140: San Diego,180,2022-03-26,92140
San Diego,92145: San Diego,19,2022-03-26,92145
San Diego,92154: San Diego,30743,2022-03-26,92154
San Diego,92155: Coronado,60,2022-03-26,92155
San Diego,92173: San Ysidro,12986,2022-03-26,92173
San Diego,92182: San Diego,132,2022-03-26,92182
San Diego,92536: Aguanga,14,2022-03-26,92536
San Diego,92672: San Clemente,70,2022-03-26,92672
