county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4412,2023-01-24,91901
San Diego,91902: Bonita,5120,2023-01-24,91902
San Diego,91905: Boulevard,293,2023-01-24,91905
San Diego,91906: Campo,1035,2023-01-24,91906
San Diego,91910: Chula Vista,29372,2023-01-24,91910
San Diego,91911: Chula Vista,33641,2023-01-24,91911
San Diego,91913: Chula Vista,19520,2023-01-24,91913
San Diego,91914: Chula Vista,5483,2023-01-24,91914
San Diego,91915: Chula Vista,11072,2023-01-24,91915
San Diego,91916: Descanso,374,2023-01-24,91916
San Diego,91917: Dulzura,334,2023-01-24,91917
San Diego,91931: Guatay,49,2023-01-24,91931
San Diego,91932: Imperial Beach,8699,2023-01-24,91932
San Diego,91934: Jacumba,120,2023-01-24,91934
San Diego,91935: Jamul,2148,2023-01-24,91935
San Diego,91941: La Mesa,9264,2023-01-24,91941
San Diego,91942: La Mesa,10525,2023-01-24,91942
San Diego,91945: Lemon Grove,10340,2023-01-24,91945
San Diego,91950: National City,22309,2023-01-24,91950
San Diego,91962: Pine Valley,375,2023-01-24,91962
San Diego,91963: Potrero,396,2023-01-24,91963
San Diego,91977: Spring Valley,20898,2023-01-24,91977
San Diego,91978: Spring Valley,2811,2023-01-24,91978
San Diego,91980: Tecate,290,2023-01-24,91980
San Diego,92003: Bonsall,1075,2023-01-24,92003
San Diego,92004: Borrego Springs,382,2023-01-24,92004
San Diego,92007: Cardiff by the Sea,1966,2023-01-24,92007
San Diego,92008: Carlsbad,5969,2023-01-24,92008
San Diego,92009: Carlsbad,8520,2023-01-24,92009
San Diego,92010: Carlsbad,4012,2023-01-24,92010
San Diego,92011: Carlsbad,4423,2023-01-24,92011
San Diego,92014: Del Mar,2248,2023-01-24,92014
San Diego,92019: El Cajon,13096,2023-01-24,92019
San Diego,92020: El Cajon,19647,2023-01-24,92020
San Diego,92021: El Cajon,21358,2023-01-24,92021
San Diego,92024: Encinitas,10653,2023-01-24,92024
San Diego,92025: Escondido,15549,2023-01-24,92025
San Diego,92026: Escondido,15316,2023-01-24,92026
San Diego,92027: Escondido,17712,2023-01-24,92027
San Diego,92028: Fallbrook,11433,2023-01-24,92028
San Diego,92029: Escondido,5087,2023-01-24,92029
San Diego,92036: Julian,506,2023-01-24,92036
San Diego,92037: La Jolla,8481,2023-01-24,92037
San Diego,92040: Lakeside,11791,2023-01-24,92040
San Diego,92054: Oceanside,9688,2023-01-24,92054
San Diego,92055: Camp Pendleton,2051,2023-01-24,92055
San Diego,92056: Oceanside,14022,2023-01-24,92056
San Diego,92057: Oceanside,16138,2023-01-24,92057
San Diego,92058: Oceanside,10532,2023-01-24,92058
San Diego,92059: Pala,636,2023-01-24,92059
San Diego,92060: Palomar Mountain,104,2023-01-24,92060
San Diego,92061: Pauma Valley,737,2023-01-24,92061
San Diego,92064: Poway,11026,2023-01-24,92064
San Diego,92065: Ramona,8680,2023-01-24,92065
San Diego,92066: Ranchita,49,2023-01-24,92066
San Diego,92067: Rancho Santa Fe,1908,2023-01-24,92067
