county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4211,2022-10-18,91901
San Diego,91902: Bonita,4847,2022-10-18,91902
San Diego,91905: Boulevard,282,2022-10-18,91905
San Diego,91906: Campo,983,2022-10-18,91906
San Diego,91910: Chula Vista,27955,2022-10-18,91910
San Diego,91911: Chula Vista,32206,2022-10-18,91911
San Diego,91913: Chula Vista,18529,2022-10-18,91913
San Diego,91914: Chula Vista,5227,2022-10-18,91914
San Diego,91915: Chula Vista,10553,2022-10-18,91915
San Diego,91916: Descanso,357,2022-10-18,91916
San Diego,91917: Dulzura,324,2022-10-18,91917
San Diego,91931: Guatay,47,2022-10-18,91931
San Diego,91932: Imperial Beach,8263,2022-10-18,91932
San Diego,91934: Jacumba,112,2022-10-18,91934
San Diego,91935: Jamul,2045,2022-10-18,91935
San Diego,91941: La Mesa,8768,2022-10-18,91941
San Diego,91942: La Mesa,9849,2022-10-18,91942
San Diego,91945: Lemon Grove,9841,2022-10-18,91945
San Diego,91950: National City,21314,2022-10-18,91950
San Diego,91962: Pine Valley,357,2022-10-18,91962
San Diego,91963: Potrero,385,2022-10-18,91963
San Diego,91977: Spring Valley,19920,2022-10-18,91977
San Diego,91978: Spring Valley,2690,2022-10-18,91978
San Diego,91980: Tecate,283,2022-10-18,91980
San Diego,92003: Bonsall,1026,2022-10-18,92003
San Diego,92004: Borrego Springs,363,2022-10-18,92004
San Diego,92007: Cardiff by the Sea,1846,2022-10-18,92007
San Diego,92008: Carlsbad,5692,2022-10-18,92008
San Diego,92009: Carlsbad,8102,2022-10-18,92009
San Diego,92010: Carlsbad,3735,2022-10-18,92010
San Diego,92011: Carlsbad,4179,2022-10-18,92011
San Diego,92014: Del Mar,2097,2022-10-18,92014
San Diego,92019: El Cajon,12492,2022-10-18,92019
San Diego,92020: El Cajon,18616,2022-10-18,92020
San Diego,92021: El Cajon,20356,2022-10-18,92021
San Diego,92024: Encinitas,10088,2022-10-18,92024
San Diego,92025: Escondido,14807,2022-10-18,92025
San Diego,92026: Escondido,14662,2022-10-18,92026
San Diego,92027: Escondido,16925,2022-10-18,92027
San Diego,92028: Fallbrook,10895,2022-10-18,92028
San Diego,92029: Escondido,4846,2022-10-18,92029
San Diego,92036: Julian,478,2022-10-18,92036
San Diego,92037: La Jolla,7864,2022-10-18,92037
San Diego,92040: Lakeside,11276,2022-10-18,92040
San Diego,92054: Oceanside,9257,2022-10-18,92054
San Diego,92055: Camp Pendleton,1941,2022-10-18,92055
San Diego,92056: Oceanside,13267,2022-10-18,92056
San Diego,92057: Oceanside,15308,2022-10-18,92057
San Diego,92058: Oceanside,9881,2022-10-18,92058
San Diego,92059: Pala,599,2022-10-18,92059
San Diego,92060: Palomar Mountain,102,2022-10-18,92060
San Diego,92061: Pauma Valley,708,2022-10-18,92061
San Diego,92064: Poway,10389,2022-10-18,92064
San Diego,92065: Ramona,8302,2022-10-18,92065
San Diego,92066: Ranchita,48,2022-10-18,92066
San Diego,92067: Rancho Santa Fe,1789,2022-10-18,92067
San Diego,92069: San Marcos,14514,2022-10-18,92069
San Diego,92070: Santa Ysabel,356,2022-10-18,92070
San Diego,92071: Santee,14725,2022-10-18,92071
San Diego,92075: Solana Beach,1968,2022-10-18,92075
San Diego,92078: San Marcos,11631,2022-10-18,92078
San Diego,92081: Vista,7057,2022-10-18,92081
San Diego,92082: Valley Center,4980,2022-10-18,92082
San Diego,92083: Vista,13755,2022-10-18,92083
San Diego,92084: Vista,14699,2022-10-18,92084
San Diego,92086: Warner Springs,164,2022-10-18,92086
San Diego,92091: Rancho Santa Fe,168,2022-10-18,92091
San Diego,92093: La Jolla,3780,2022-10-18,92093
San Diego,92096: San Marcos,36,2022-10-18,92096
San Diego,92101: San Diego,13346,2022-10-18,92101
San Diego,92102: San Diego,13946,2022-10-18,92102
San Diego,92103: San Diego,7666,2022-10-18,92103
San Diego,92104: San Diego,11142,2022-10-18,92104
San Diego,92105: San Diego,21113,2022-10-18,92105
San Diego,92106: San Diego,3843,2022-10-18,92106
San Diego,92107: San Diego,5335,2022-10-18,92107
San Diego,92108: San Diego,7566,2022-10-18,92108
San Diego,92109: San Diego,10536,2022-10-18,92109
San Diego,92110: San Diego,7590,2022-10-18,92110
San Diego,92111: San Diego,11303,2022-10-18,92111
San Diego,92113: San Diego,19847,2022-10-18,92113
San Diego,92114: San Diego,23749,2022-10-18,92114
San Diego,92115: San Diego,17489,2022-10-18,92115
San Diego,92116: San Diego,6828,2022-10-18,92116
San Diego,92117: San Diego,11337,2022-10-18,92117
San Diego,92118: Coronado,3162,2022-10-18,92118
San Diego,92119: San Diego,5250,2022-10-18,92119
San Diego,92120: San Diego,7125,2022-10-18,92120
San Diego,92121: San Diego,1030,2022-10-18,92121
San Diego,92122: San Diego,8126,2022-10-18,92122
San Diego,92123: San Diego,7966,2022-10-18,92123
San Diego,92124: San Diego,6394,2022-10-18,92124
San Diego,92126: San Diego,18035,2022-10-18,92126
San Diego,92127: San Diego,10413,2022-10-18,92127
San Diego,92128: San Diego,9863,2022-10-18,92128
San Diego,92129: San Diego,11186,2022-10-18,92129
San Diego,92130: San Diego,10129,2022-10-18,92130
San Diego,92131: San Diego,6474,2022-10-18,92131
San Diego,92134: San Diego,126,2022-10-18,92134
San Diego,92135: Coronado,172,2022-10-18,92135
San Diego,92136: San Diego,435,2022-10-18,92136
San Diego,92139: San Diego,11617,2022-10-18,92139
San Diego,92140: San Diego,206,2022-10-18,92140
San Diego,92145: San Diego,40,2022-10-18,92145
San Diego,92154: San Diego,37266,2022-10-18,92154
San Diego,92155: Coronado,95,2022-10-18,92155
San Diego,92173: San Ysidro,15467,2022-10-18,92173
San Diego,92182: San Diego,181,2022-10-18,92182
San Diego,92536: Aguanga,25,2022-10-18,92536
San Diego,92672: San Clemente,12,2022-10-18,92672
