county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1280,2021-04-16,91901
San Diego,91902: Bonita,1345,2021-04-16,91902
San Diego,91905: Boulevard,70,2021-04-16,91905
San Diego,91906: Campo,288,2021-04-16,91906
San Diego,91910: Chula Vista,9001,2021-04-16,91910
San Diego,91911: Chula Vista,10958,2021-04-16,91911
San Diego,91913: Chula Vista,4661,2021-04-16,91913
San Diego,91914: Chula Vista,1415,2021-04-16,91914
San Diego,91915: Chula Vista,2754,2021-04-16,91915
San Diego,91916: Descanso,89,2021-04-16,91916
San Diego,91917: Dulzura,186,2021-04-16,91917
San Diego,91931: Guatay,12,2021-04-16,91931
San Diego,91932: Imperial Beach,2555,2021-04-16,91932
San Diego,91934: Jacumba,35,2021-04-16,91934
San Diego,91935: Jamul,685,2021-04-16,91935
San Diego,91941: La Mesa,2262,2021-04-16,91941
San Diego,91942: La Mesa,2464,2021-04-16,91942
San Diego,91945: Lemon Grove,2831,2021-04-16,91945
San Diego,91950: National City,7594,2021-04-16,91950
San Diego,91962: Pine Valley,105,2021-04-16,91962
San Diego,91963: Potrero,196,2021-04-16,91963
San Diego,91977: Spring Valley,6722,2021-04-16,91977
San Diego,91978: Spring Valley,827,2021-04-16,91978
San Diego,91980: Tecate,170,2021-04-16,91980
San Diego,92003: Bonsall,273,2021-04-16,92003
San Diego,92004: Borrego Springs,134,2021-04-16,92004
San Diego,92007: Cardiff by the Sea,413,2021-04-16,92007
San Diego,92008: Carlsbad,1335,2021-04-16,92008
San Diego,92009: Carlsbad,1753,2021-04-16,92009
San Diego,92010: Carlsbad,770,2021-04-16,92010
San Diego,92011: Carlsbad,859,2021-04-16,92011
San Diego,92014: Del Mar,448,2021-04-16,92014
San Diego,92019: El Cajon,4394,2021-04-16,92019
San Diego,92020: El Cajon,6785,2021-04-16,92020
San Diego,92021: El Cajon,7046,2021-04-16,92021
San Diego,92024: Encinitas,2401,2021-04-16,92024
San Diego,92025: Escondido,5310,2021-04-16,92025
San Diego,92026: Escondido,4853,2021-04-16,92026
San Diego,92027: Escondido,6126,2021-04-16,92027
San Diego,92028: Fallbrook,3804,2021-04-16,92028
San Diego,92029: Escondido,1341,2021-04-16,92029
San Diego,92036: Julian,109,2021-04-16,92036
San Diego,92037: La Jolla,1542,2021-04-16,92037
San Diego,92040: Lakeside,3107,2021-04-16,92040
San Diego,92054: Oceanside,2770,2021-04-16,92054
San Diego,92055: Camp Pendleton,656,2021-04-16,92055
San Diego,92056: Oceanside,3540,2021-04-16,92056
San Diego,92057: Oceanside,4343,2021-04-16,92057
San Diego,92058: Oceanside,2411,2021-04-16,92058
San Diego,92059: Pala,255,2021-04-16,92059
San Diego,92060: Palomar Mountain,19,2021-04-16,92060
San Diego,92061: Pauma Valley,219,2021-04-16,92061
San Diego,92064: Poway,2375,2021-04-16,92064
San Diego,92065: Ramona,2491,2021-04-16,92065
San Diego,92066: Ranchita,13,2021-04-16,92066
San Diego,92067: Rancho Santa Fe,393,2021-04-16,92067
San Diego,92069: San Marcos,4540,2021-04-16,92069
San Diego,92070: Santa Ysabel,63,2021-04-16,92070
San Diego,92071: Santee,3808,2021-04-16,92071
San Diego,92075: Solana Beach,492,2021-04-16,92075
San Diego,92078: San Marcos,3174,2021-04-16,92078
