county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1232,2021-03-21,91901
San Diego,91902: Bonita,1312,2021-03-21,91902
San Diego,91905: Boulevard,69,2021-03-21,91905
San Diego,91906: Campo,286,2021-03-21,91906
San Diego,91910: Chula Vista,8804,2021-03-21,91910
San Diego,91911: Chula Vista,10701,2021-03-21,91911
San Diego,91913: Chula Vista,4519,2021-03-21,91913
San Diego,91914: Chula Vista,1381,2021-03-21,91914
San Diego,91915: Chula Vista,2673,2021-03-21,91915
San Diego,91916: Descanso,86,2021-03-21,91916
San Diego,91917: Dulzura,180,2021-03-21,91917
San Diego,91931: Guatay,12,2021-03-21,91931
San Diego,91932: Imperial Beach,2476,2021-03-21,91932
San Diego,91934: Jacumba,35,2021-03-21,91934
San Diego,91935: Jamul,660,2021-03-21,91935
San Diego,91941: La Mesa,2181,2021-03-21,91941
San Diego,91942: La Mesa,2381,2021-03-21,91942
San Diego,91945: Lemon Grove,2757,2021-03-21,91945
San Diego,91950: National City,7396,2021-03-21,91950
San Diego,91962: Pine Valley,103,2021-03-21,91962
San Diego,91963: Potrero,193,2021-03-21,91963
San Diego,91977: Spring Valley,6528,2021-03-21,91977
San Diego,91978: Spring Valley,805,2021-03-21,91978
San Diego,91980: Tecate,170,2021-03-21,91980
San Diego,92003: Bonsall,265,2021-03-21,92003
San Diego,92004: Borrego Springs,126,2021-03-21,92004
San Diego,92007: Cardiff by the Sea,401,2021-03-21,92007
San Diego,92008: Carlsbad,1299,2021-03-21,92008
San Diego,92009: Carlsbad,1697,2021-03-21,92009
San Diego,92010: Carlsbad,742,2021-03-21,92010
San Diego,92011: Carlsbad,830,2021-03-21,92011
San Diego,92014: Del Mar,429,2021-03-21,92014
San Diego,92019: El Cajon,4268,2021-03-21,92019
San Diego,92020: El Cajon,6620,2021-03-21,92020
San Diego,92021: El Cajon,6845,2021-03-21,92021
San Diego,92024: Encinitas,2304,2021-03-21,92024
San Diego,92025: Escondido,5188,2021-03-21,92025
San Diego,92026: Escondido,4747,2021-03-21,92026
San Diego,92027: Escondido,5950,2021-03-21,92027
San Diego,92028: Fallbrook,3683,2021-03-21,92028
San Diego,92029: Escondido,1309,2021-03-21,92029
San Diego,92036: Julian,108,2021-03-21,92036
San Diego,92037: La Jolla,1434,2021-03-21,92037
San Diego,92040: Lakeside,2986,2021-03-21,92040
San Diego,92054: Oceanside,2675,2021-03-21,92054
San Diego,92055: Camp Pendleton,633,2021-03-21,92055
San Diego,92056: Oceanside,3452,2021-03-21,92056
San Diego,92057: Oceanside,4211,2021-03-21,92057
San Diego,92058: Oceanside,2342,2021-03-21,92058
San Diego,92059: Pala,252,2021-03-21,92059
San Diego,92060: Palomar Mountain,18,2021-03-21,92060
San Diego,92061: Pauma Valley,219,2021-03-21,92061
San Diego,92064: Poway,2272,2021-03-21,92064
San Diego,92065: Ramona,2407,2021-03-21,92065
San Diego,92066: Ranchita,13,2021-03-21,92066
San Diego,92067: Rancho Santa Fe,376,2021-03-21,92067
San Diego,92069: San Marcos,4371,2021-03-21,92069
San Diego,92070: Santa Ysabel,61,2021-03-21,92070
San Diego,92071: Santee,3656,2021-03-21,92071
San Diego,92075: Solana Beach,466,2021-03-21,92075
San Diego,92078: San Marcos,3069,2021-03-21,92078
San Diego,92081: Vista,1807,2021-03-21,92081
San Diego,92082: Valley Center,1419,2021-03-21,92082
San Diego,92083: Vista,4358,2021-03-21,92083
San Diego,92084: Vista,4758,2021-03-21,92084
San Diego,92086: Warner Springs,56,2021-03-21,92086
San Diego,92091: Rancho Santa Fe,34,2021-03-21,92091
San Diego,92093: La Jolla,177,2021-03-21,92093
San Diego,92096: San Marcos,5,2021-03-21,92096
San Diego,92101: San Diego,3756,2021-03-21,92101
San Diego,92102: San Diego,4256,2021-03-21,92102
San Diego,92103: San Diego,1693,2021-03-21,92103
San Diego,92104: San Diego,2688,2021-03-21,92104
San Diego,92105: San Diego,6919,2021-03-21,92105
San Diego,92106: San Diego,759,2021-03-21,92106
San Diego,92107: San Diego,1094,2021-03-21,92107
San Diego,92108: San Diego,1496,2021-03-21,92108
San Diego,92109: San Diego,2862,2021-03-21,92109
San Diego,92110: San Diego,1777,2021-03-21,92110
San Diego,92111: San Diego,2820,2021-03-21,92111
San Diego,92113: San Diego,7029,2021-03-21,92113
San Diego,92114: San Diego,6924,2021-03-21,92114
San Diego,92115: San Diego,5613,2021-03-21,92115
San Diego,92116: San Diego,1566,2021-03-21,92116
San Diego,92117: San Diego,2752,2021-03-21,92117
San Diego,92118: Coronado,653,2021-03-21,92118
San Diego,92119: San Diego,1166,2021-03-21,92119
San Diego,92120: San Diego,1612,2021-03-21,92120
San Diego,92121: San Diego,181,2021-03-21,92121
San Diego,92122: San Diego,1307,2021-03-21,92122
San Diego,92123: San Diego,2012,2021-03-21,92123
San Diego,92124: San Diego,1171,2021-03-21,92124
San Diego,92126: San Diego,3927,2021-03-21,92126
San Diego,92127: San Diego,1605,2021-03-21,92127
San Diego,92128: San Diego,1954,2021-03-21,92128
San Diego,92129: San Diego,1905,2021-03-21,92129
San Diego,92130: San Diego,1628,2021-03-21,92130
San Diego,92131: San Diego,1203,2021-03-21,92131
San Diego,92134: San Diego,41,2021-03-21,92134
San Diego,92135: Coronado,86,2021-03-21,92135
San Diego,92136: San Diego,214,2021-03-21,92136
San Diego,92139: San Diego,3392,2021-03-21,92139
San Diego,92140: San Diego,114,2021-03-21,92140
San Diego,92145: San Diego,13,2021-03-21,92145
San Diego,92154: San Diego,13346,2021-03-21,92154
San Diego,92155: Coronado,20,2021-03-21,92155
San Diego,92173: San Ysidro,6113,2021-03-21,92173
San Diego,92182: San Diego,27,2021-03-21,92182
San Diego,92536: Aguanga,6,2021-03-21,92536
San Diego,92672: San Clemente,25,2021-03-21,92672
