county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4114,2022-08-22,91901
San Diego,91902: Bonita,4732,2022-08-22,91902
San Diego,91905: Boulevard,275,2022-08-22,91905
San Diego,91906: Campo,967,2022-08-22,91906
San Diego,91910: Chula Vista,27411,2022-08-22,91910
San Diego,91911: Chula Vista,31638,2022-08-22,91911
San Diego,91913: Chula Vista,18091,2022-08-22,91913
San Diego,91914: Chula Vista,5108,2022-08-22,91914
San Diego,91915: Chula Vista,10365,2022-08-22,91915
San Diego,91916: Descanso,350,2022-08-22,91916
San Diego,91917: Dulzura,310,2022-08-22,91917
San Diego,91931: Guatay,47,2022-08-22,91931
San Diego,91932: Imperial Beach,8128,2022-08-22,91932
San Diego,91934: Jacumba,112,2022-08-22,91934
San Diego,91935: Jamul,2000,2022-08-22,91935
San Diego,91941: La Mesa,8551,2022-08-22,91941
San Diego,91942: La Mesa,9568,2022-08-22,91942
San Diego,91945: Lemon Grove,9631,2022-08-22,91945
San Diego,91950: National City,20935,2022-08-22,91950
San Diego,91962: Pine Valley,349,2022-08-22,91962
San Diego,91963: Potrero,376,2022-08-22,91963
San Diego,91977: Spring Valley,19476,2022-08-22,91977
San Diego,91978: Spring Valley,2630,2022-08-22,91978
San Diego,91980: Tecate,278,2022-08-22,91980
San Diego,92003: Bonsall,990,2022-08-22,92003
San Diego,92004: Borrego Springs,355,2022-08-22,92004
San Diego,92007: Cardiff by the Sea,1808,2022-08-22,92007
San Diego,92008: Carlsbad,5575,2022-08-22,92008
San Diego,92009: Carlsbad,7859,2022-08-22,92009
San Diego,92010: Carlsbad,3639,2022-08-22,92010
San Diego,92011: Carlsbad,4037,2022-08-22,92011
San Diego,92014: Del Mar,2028,2022-08-22,92014
San Diego,92019: El Cajon,12216,2022-08-22,92019
San Diego,92020: El Cajon,18196,2022-08-22,92020
San Diego,92021: El Cajon,19895,2022-08-22,92021
San Diego,92024: Encinitas,9855,2022-08-22,92024
San Diego,92025: Escondido,14500,2022-08-22,92025
San Diego,92026: Escondido,14308,2022-08-22,92026
San Diego,92027: Escondido,16654,2022-08-22,92027
San Diego,92028: Fallbrook,10653,2022-08-22,92028
San Diego,92029: Escondido,4722,2022-08-22,92029
San Diego,92036: Julian,465,2022-08-22,92036
San Diego,92037: La Jolla,7568,2022-08-22,92037
San Diego,92040: Lakeside,11080,2022-08-22,92040
San Diego,92054: Oceanside,9056,2022-08-22,92054
San Diego,92055: Camp Pendleton,1884,2022-08-22,92055
San Diego,92056: Oceanside,12894,2022-08-22,92056
San Diego,92057: Oceanside,14905,2022-08-22,92057
San Diego,92058: Oceanside,9582,2022-08-22,92058
San Diego,92059: Pala,587,2022-08-22,92059
San Diego,92060: Palomar Mountain,98,2022-08-22,92060
San Diego,92061: Pauma Valley,691,2022-08-22,92061
San Diego,92064: Poway,10080,2022-08-22,92064
San Diego,92065: Ramona,8124,2022-08-22,92065
San Diego,92066: Ranchita,46,2022-08-22,92066
San Diego,92067: Rancho Santa Fe,1740,2022-08-22,92067
San Diego,92069: San Marcos,14191,2022-08-22,92069
San Diego,92070: Santa Ysabel,346,2022-08-22,92070
San Diego,92071: Santee,14333,2022-08-22,92071
San Diego,92075: Solana Beach,1909,2022-08-22,92075
San Diego,92078: San Marcos,11295,2022-08-22,92078
San Diego,92081: Vista,6849,2022-08-22,92081
San Diego,92082: Valley Center,4873,2022-08-22,92082
San Diego,92083: Vista,13434,2022-08-22,92083
San Diego,92084: Vista,14383,2022-08-22,92084
San Diego,92086: Warner Springs,160,2022-08-22,92086
San Diego,92091: Rancho Santa Fe,159,2022-08-22,92091
San Diego,92093: La Jolla,3605,2022-08-22,92093
San Diego,92096: San Marcos,36,2022-08-22,92096
San Diego,92101: San Diego,13046,2022-08-22,92101
San Diego,92102: San Diego,13690,2022-08-22,92102
San Diego,92103: San Diego,7478,2022-08-22,92103
San Diego,92104: San Diego,10875,2022-08-22,92104
San Diego,92105: San Diego,20744,2022-08-22,92105
San Diego,92106: San Diego,3732,2022-08-22,92106
San Diego,92107: San Diego,5223,2022-08-22,92107
San Diego,92108: San Diego,6988,2022-08-22,92108
San Diego,92109: San Diego,10346,2022-08-22,92109
San Diego,92110: San Diego,7417,2022-08-22,92110
San Diego,92111: San Diego,11045,2022-08-22,92111
San Diego,92113: San Diego,19535,2022-08-22,92113
San Diego,92114: San Diego,23351,2022-08-22,92114
San Diego,92115: San Diego,17105,2022-08-22,92115
San Diego,92116: San Diego,6684,2022-08-22,92116
San Diego,92117: San Diego,11060,2022-08-22,92117
San Diego,92118: Coronado,3065,2022-08-22,92118
San Diego,92119: San Diego,5094,2022-08-22,92119
San Diego,92120: San Diego,6919,2022-08-22,92120
San Diego,92121: San Diego,1010,2022-08-22,92121
San Diego,92122: San Diego,7831,2022-08-22,92122
San Diego,92123: San Diego,7748,2022-08-22,92123
San Diego,92124: San Diego,6210,2022-08-22,92124
San Diego,92126: San Diego,17543,2022-08-22,92126
San Diego,92127: San Diego,10040,2022-08-22,92127
San Diego,92128: San Diego,9515,2022-08-22,92128
San Diego,92129: San Diego,10843,2022-08-22,92129
San Diego,92130: San Diego,9860,2022-08-22,92130
San Diego,92131: San Diego,6270,2022-08-22,92131
