county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,3520,2022-03-15,91901
San Diego,91902: Bonita,3822,2022-03-15,91902
San Diego,91905: Boulevard,248,2022-03-15,91905
San Diego,91906: Campo,839,2022-03-15,91906
San Diego,91910: Chula Vista,22518,2022-03-15,91910
San Diego,91911: Chula Vista,26472,2022-03-15,91911
San Diego,91913: Chula Vista,13925,2022-03-15,91913
San Diego,91914: Chula Vista,4039,2022-03-15,91914
San Diego,91915: Chula Vista,8009,2022-03-15,91915
San Diego,91916: Descanso,297,2022-03-15,91916
San Diego,91917: Dulzura,271,2022-03-15,91917
San Diego,91931: Guatay,41,2022-03-15,91931
San Diego,91932: Imperial Beach,6809,2022-03-15,91932
San Diego,91934: Jacumba,97,2022-03-15,91934
San Diego,91935: Jamul,1731,2022-03-15,91935
San Diego,91941: La Mesa,6953,2022-03-15,91941
San Diego,91942: La Mesa,7615,2022-03-15,91942
San Diego,91945: Lemon Grove,8126,2022-03-15,91945
San Diego,91950: National City,17934,2022-03-15,91950
San Diego,91962: Pine Valley,297,2022-03-15,91962
San Diego,91963: Potrero,345,2022-03-15,91963
San Diego,91977: Spring Valley,16555,2022-03-15,91977
San Diego,91978: Spring Valley,2211,2022-03-15,91978
San Diego,91980: Tecate,262,2022-03-15,91980
San Diego,92003: Bonsall,833,2022-03-15,92003
San Diego,92004: Borrego Springs,332,2022-03-15,92004
San Diego,92007: Cardiff by the Sea,1444,2022-03-15,92007
San Diego,92008: Carlsbad,4488,2022-03-15,92008
San Diego,92009: Carlsbad,6008,2022-03-15,92009
San Diego,92010: Carlsbad,2868,2022-03-15,92010
San Diego,92011: Carlsbad,3136,2022-03-15,92011
San Diego,92014: Del Mar,1519,2022-03-15,92014
San Diego,92019: El Cajon,10418,2022-03-15,92019
San Diego,92020: El Cajon,15664,2022-03-15,92020
San Diego,92021: El Cajon,17127,2022-03-15,92021
San Diego,92024: Encinitas,7874,2022-03-15,92024
San Diego,92025: Escondido,12502,2022-03-15,92025
San Diego,92026: Escondido,12079,2022-03-15,92026
San Diego,92027: Escondido,14419,2022-03-15,92027
San Diego,92028: Fallbrook,9186,2022-03-15,92028
San Diego,92029: Escondido,3825,2022-03-15,92029
