county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,692,2020-12-30,91901
San Diego,91902: Bonita,796,2020-12-30,91902
San Diego,91905: Boulevard,32,2020-12-30,91905
San Diego,91906: Campo,156,2020-12-30,91906
San Diego,91910: Chula Vista,5437,2020-12-30,91910
San Diego,91911: Chula Vista,6873,2020-12-30,91911
San Diego,91913: Chula Vista,2687,2020-12-30,91913
San Diego,91914: Chula Vista,879,2020-12-30,91914
San Diego,91915: Chula Vista,1647,2020-12-30,91915
San Diego,91916: Descanso,54,2020-12-30,91916
San Diego,91917: Dulzura,137,2020-12-30,91917
San Diego,91931: Guatay,6,2020-12-30,91931
San Diego,91932: Imperial Beach,1623,2020-12-30,91932
San Diego,91934: Jacumba,21,2020-12-30,91934
San Diego,91935: Jamul,366,2020-12-30,91935
San Diego,91941: La Mesa,1201,2020-12-30,91941
San Diego,91942: La Mesa,1353,2020-12-30,91942
San Diego,91945: Lemon Grove,1550,2020-12-30,91945
San Diego,91950: National City,4471,2020-12-30,91950
San Diego,91962: Pine Valley,53,2020-12-30,91962
San Diego,91963: Potrero,143,2020-12-30,91963
San Diego,91977: Spring Valley,3784,2020-12-30,91977
San Diego,91978: Spring Valley,474,2020-12-30,91978
San Diego,91980: Tecate,141,2020-12-30,91980
San Diego,92003: Bonsall,163,2020-12-30,92003
San Diego,92004: Borrego Springs,81,2020-12-30,92004
San Diego,92007: Cardiff by the Sea,194,2020-12-30,92007
San Diego,92008: Carlsbad,720,2020-12-30,92008
San Diego,92009: Carlsbad,917,2020-12-30,92009
San Diego,92010: Carlsbad,412,2020-12-30,92010
San Diego,92011: Carlsbad,501,2020-12-30,92011
San Diego,92014: Del Mar,258,2020-12-30,92014
San Diego,92019: El Cajon,2516,2020-12-30,92019
San Diego,92020: El Cajon,4006,2020-12-30,92020
San Diego,92021: El Cajon,3971,2020-12-30,92021
San Diego,92024: Encinitas,1272,2020-12-30,92024
San Diego,92025: Escondido,2739,2020-12-30,92025
San Diego,92026: Escondido,2544,2020-12-30,92026
San Diego,92027: Escondido,3074,2020-12-30,92027
San Diego,92028: Fallbrook,1910,2020-12-30,92028
San Diego,92029: Escondido,715,2020-12-30,92029
San Diego,92036: Julian,46,2020-12-30,92036
San Diego,92037: La Jolla,908,2020-12-30,92037
San Diego,92040: Lakeside,1480,2020-12-30,92040
San Diego,92054: Oceanside,1401,2020-12-30,92054
San Diego,92055: Camp Pendleton,281,2020-12-30,92055
San Diego,92056: Oceanside,1975,2020-12-30,92056
San Diego,92057: Oceanside,2158,2020-12-30,92057
San Diego,92058: Oceanside,1139,2020-12-30,92058
San Diego,92059: Pala,150,2020-12-30,92059
San Diego,92060: Palomar Mountain,6,2020-12-30,92060
San Diego,92061: Pauma Valley,100,2020-12-30,92061
San Diego,92064: Poway,1139,2020-12-30,92064
San Diego,92065: Ramona,1340,2020-12-30,92065
