county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1317,2021-06-04,91901
San Diego,91902: Bonita,1399,2021-06-04,91902
San Diego,91905: Boulevard,71,2021-06-04,91905
San Diego,91906: Campo,302,2021-06-04,91906
San Diego,91910: Chula Vista,9239,2021-06-04,91910
San Diego,91911: Chula Vista,11337,2021-06-04,91911
San Diego,91913: Chula Vista,4798,2021-06-04,91913
San Diego,91914: Chula Vista,1458,2021-06-04,91914
San Diego,91915: Chula Vista,2822,2021-06-04,91915
San Diego,91916: Descanso,94,2021-06-04,91916
San Diego,91917: Dulzura,184,2021-06-04,91917
San Diego,91931: Guatay,12,2021-06-04,91931
San Diego,91932: Imperial Beach,2673,2021-06-04,91932
San Diego,91934: Jacumba,36,2021-06-04,91934
San Diego,91935: Jamul,710,2021-06-04,91935
San Diego,91941: La Mesa,2372,2021-06-04,91941
San Diego,91942: La Mesa,2584,2021-06-04,91942
San Diego,91945: Lemon Grove,2997,2021-06-04,91945
San Diego,91950: National City,7820,2021-06-04,91950
San Diego,91962: Pine Valley,105,2021-06-04,91962
San Diego,91963: Potrero,199,2021-06-04,91963
San Diego,91977: Spring Valley,7015,2021-06-04,91977
San Diego,91978: Spring Valley,863,2021-06-04,91978
San Diego,91980: Tecate,173,2021-06-04,91980
San Diego,92003: Bonsall,286,2021-06-04,92003
San Diego,92004: Borrego Springs,136,2021-06-04,92004
San Diego,92007: Cardiff by the Sea,440,2021-06-04,92007
San Diego,92008: Carlsbad,1400,2021-06-04,92008
San Diego,92009: Carlsbad,1857,2021-06-04,92009
San Diego,92010: Carlsbad,811,2021-06-04,92010
San Diego,92011: Carlsbad,914,2021-06-04,92011
San Diego,92014: Del Mar,464,2021-06-04,92014
San Diego,92019: El Cajon,4571,2021-06-04,92019
San Diego,92020: El Cajon,6982,2021-06-04,92020
San Diego,92021: El Cajon,7310,2021-06-04,92021
San Diego,92024: Encinitas,2518,2021-06-04,92024
San Diego,92025: Escondido,5509,2021-06-04,92025
San Diego,92026: Escondido,5060,2021-06-04,92026
San Diego,92027: Escondido,6316,2021-06-04,92027
San Diego,92028: Fallbrook,3966,2021-06-04,92028
San Diego,92029: Escondido,1382,2021-06-04,92029
San Diego,92036: Julian,111,2021-06-04,92036
San Diego,92037: La Jolla,1630,2021-06-04,92037
San Diego,92040: Lakeside,3236,2021-06-04,92040
San Diego,92054: Oceanside,2901,2021-06-04,92054
San Diego,92055: Camp Pendleton,688,2021-06-04,92055
San Diego,92056: Oceanside,3709,2021-06-04,92056
San Diego,92057: Oceanside,4612,2021-06-04,92057
San Diego,92058: Oceanside,2535,2021-06-04,92058
San Diego,92059: Pala,256,2021-06-04,92059
