county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1329,2021-06-26,91901
San Diego,91902: Bonita,1406,2021-06-26,91902
San Diego,91905: Boulevard,71,2021-06-26,91905
San Diego,91906: Campo,303,2021-06-26,91906
San Diego,91910: Chula Vista,9276,2021-06-26,91910
San Diego,91911: Chula Vista,11380,2021-06-26,91911
San Diego,91913: Chula Vista,4823,2021-06-26,91913
San Diego,91914: Chula Vista,1463,2021-06-26,91914
San Diego,91915: Chula Vista,2840,2021-06-26,91915
San Diego,91916: Descanso,94,2021-06-26,91916
San Diego,91917: Dulzura,185,2021-06-26,91917
San Diego,91931: Guatay,12,2021-06-26,91931
San Diego,91932: Imperial Beach,2690,2021-06-26,91932
San Diego,91934: Jacumba,36,2021-06-26,91934
San Diego,91935: Jamul,716,2021-06-26,91935
San Diego,91941: La Mesa,2391,2021-06-26,91941
San Diego,91942: La Mesa,2604,2021-06-26,91942
San Diego,91945: Lemon Grove,3010,2021-06-26,91945
San Diego,91950: National City,7857,2021-06-26,91950
San Diego,91962: Pine Valley,105,2021-06-26,91962
San Diego,91963: Potrero,199,2021-06-26,91963
San Diego,91977: Spring Valley,7046,2021-06-26,91977
San Diego,91978: Spring Valley,870,2021-06-26,91978
San Diego,91980: Tecate,172,2021-06-26,91980
San Diego,92003: Bonsall,288,2021-06-26,92003
San Diego,92004: Borrego Springs,138,2021-06-26,92004
San Diego,92007: Cardiff by the Sea,447,2021-06-26,92007
San Diego,92008: Carlsbad,1414,2021-06-26,92008
San Diego,92009: Carlsbad,1880,2021-06-26,92009
San Diego,92010: Carlsbad,818,2021-06-26,92010
San Diego,92011: Carlsbad,923,2021-06-26,92011
San Diego,92014: Del Mar,467,2021-06-26,92014
San Diego,92019: El Cajon,4614,2021-06-26,92019
San Diego,92020: El Cajon,7033,2021-06-26,92020
San Diego,92021: El Cajon,7347,2021-06-26,92021
San Diego,92024: Encinitas,2544,2021-06-26,92024
San Diego,92025: Escondido,5531,2021-06-26,92025
San Diego,92026: Escondido,5095,2021-06-26,92026
San Diego,92027: Escondido,6350,2021-06-26,92027
San Diego,92028: Fallbrook,3982,2021-06-26,92028
San Diego,92029: Escondido,1386,2021-06-26,92029
San Diego,92036: Julian,112,2021-06-26,92036
San Diego,92037: La Jolla,1638,2021-06-26,92037
San Diego,92040: Lakeside,3257,2021-06-26,92040
San Diego,92054: Oceanside,2926,2021-06-26,92054
San Diego,92055: Camp Pendleton,699,2021-06-26,92055
