county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1965,2021-10-26,91901
San Diego,91902: Bonita,1875,2021-10-26,91902
San Diego,91905: Boulevard,103,2021-10-26,91905
San Diego,91906: Campo,451,2021-10-26,91906
San Diego,91910: Chula Vista,11471,2021-10-26,91910
San Diego,91911: Chula Vista,13656,2021-10-26,91911
San Diego,91913: Chula Vista,6318,2021-10-26,91913
San Diego,91914: Chula Vista,1871,2021-10-26,91914
San Diego,91915: Chula Vista,3680,2021-10-26,91915
San Diego,91916: Descanso,149,2021-10-26,91916
San Diego,91917: Dulzura,196,2021-10-26,91917
San Diego,91931: Guatay,22,2021-10-26,91931
San Diego,91932: Imperial Beach,3376,2021-10-26,91932
San Diego,91934: Jacumba,51,2021-10-26,91934
San Diego,91935: Jamul,973,2021-10-26,91935
San Diego,91941: La Mesa,3404,2021-10-26,91941
San Diego,91942: La Mesa,3641,2021-10-26,91942
San Diego,91945: Lemon Grove,3943,2021-10-26,91945
San Diego,91950: National City,9604,2021-10-26,91950
San Diego,91962: Pine Valley,159,2021-10-26,91962
San Diego,91963: Potrero,219,2021-10-26,91963
San Diego,91977: Spring Valley,8950,2021-10-26,91977
San Diego,91978: Spring Valley,1188,2021-10-26,91978
San Diego,91980: Tecate,183,2021-10-26,91980
San Diego,92003: Bonsall,411,2021-10-26,92003
San Diego,92004: Borrego Springs,164,2021-10-26,92004
San Diego,92007: Cardiff by the Sea,638,2021-10-26,92007
San Diego,92008: Carlsbad,2057,2021-10-26,92008
San Diego,92009: Carlsbad,2669,2021-10-26,92009
San Diego,92010: Carlsbad,1217,2021-10-26,92010
San Diego,92011: Carlsbad,1305,2021-10-26,92011
San Diego,92014: Del Mar,663,2021-10-26,92014
San Diego,92019: El Cajon,6095,2021-10-26,92019
San Diego,92020: El Cajon,9034,2021-10-26,92020
San Diego,92021: El Cajon,9867,2021-10-26,92021
San Diego,92024: Encinitas,3811,2021-10-26,92024
San Diego,92025: Escondido,6798,2021-10-26,92025
San Diego,92026: Escondido,6438,2021-10-26,92026
San Diego,92027: Escondido,7806,2021-10-26,92027
San Diego,92028: Fallbrook,5258,2021-10-26,92028
San Diego,92029: Escondido,1840,2021-10-26,92029
San Diego,92036: Julian,200,2021-10-26,92036
San Diego,92037: La Jolla,2263,2021-10-26,92037
San Diego,92040: Lakeside,4950,2021-10-26,92040
San Diego,92054: Oceanside,3953,2021-10-26,92054
San Diego,92055: Camp Pendleton,978,2021-10-26,92055
San Diego,92056: Oceanside,5120,2021-10-26,92056
