county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1243,2021-03-27,91901
San Diego,91902: Bonita,1318,2021-03-27,91902
San Diego,91905: Boulevard,69,2021-03-27,91905
San Diego,91906: Campo,286,2021-03-27,91906
San Diego,91910: Chula Vista,8831,2021-03-27,91910
San Diego,91911: Chula Vista,10736,2021-03-27,91911
San Diego,91913: Chula Vista,4547,2021-03-27,91913
San Diego,91914: Chula Vista,1390,2021-03-27,91914
San Diego,91915: Chula Vista,2693,2021-03-27,91915
San Diego,91916: Descanso,87,2021-03-27,91916
San Diego,91917: Dulzura,180,2021-03-27,91917
San Diego,91931: Guatay,12,2021-03-27,91931
San Diego,91932: Imperial Beach,2484,2021-03-27,91932
San Diego,91934: Jacumba,35,2021-03-27,91934
San Diego,91935: Jamul,664,2021-03-27,91935
San Diego,91941: La Mesa,2196,2021-03-27,91941
San Diego,91942: La Mesa,2397,2021-03-27,91942
San Diego,91945: Lemon Grove,2773,2021-03-27,91945
San Diego,91950: National City,7416,2021-03-27,91950
San Diego,91962: Pine Valley,104,2021-03-27,91962
San Diego,91963: Potrero,193,2021-03-27,91963
San Diego,91977: Spring Valley,6550,2021-03-27,91977
San Diego,91978: Spring Valley,809,2021-03-27,91978
San Diego,91980: Tecate,169,2021-03-27,91980
San Diego,92003: Bonsall,266,2021-03-27,92003
San Diego,92004: Borrego Springs,128,2021-03-27,92004
San Diego,92007: Cardiff by the Sea,403,2021-03-27,92007
San Diego,92008: Carlsbad,1303,2021-03-27,92008
San Diego,92009: Carlsbad,1710,2021-03-27,92009
San Diego,92010: Carlsbad,745,2021-03-27,92010
San Diego,92011: Carlsbad,840,2021-03-27,92011
San Diego,92014: Del Mar,431,2021-03-27,92014
San Diego,92019: El Cajon,4290,2021-03-27,92019
San Diego,92020: El Cajon,6644,2021-03-27,92020
San Diego,92021: El Cajon,6877,2021-03-27,92021
San Diego,92024: Encinitas,2318,2021-03-27,92024
San Diego,92025: Escondido,5198,2021-03-27,92025
San Diego,92026: Escondido,4758,2021-03-27,92026
San Diego,92027: Escondido,5975,2021-03-27,92027
San Diego,92028: Fallbrook,3697,2021-03-27,92028
San Diego,92029: Escondido,1320,2021-03-27,92029
San Diego,92036: Julian,108,2021-03-27,92036
San Diego,92037: La Jolla,1446,2021-03-27,92037
San Diego,92040: Lakeside,3006,2021-03-27,92040
San Diego,92054: Oceanside,2687,2021-03-27,92054
San Diego,92055: Camp Pendleton,636,2021-03-27,92055
San Diego,92056: Oceanside,3463,2021-03-27,92056
San Diego,92057: Oceanside,4232,2021-03-27,92057
San Diego,92058: Oceanside,2351,2021-03-27,92058
San Diego,92059: Pala,252,2021-03-27,92059
San Diego,92060: Palomar Mountain,19,2021-03-27,92060
San Diego,92061: Pauma Valley,218,2021-03-27,92061
San Diego,92064: Poway,2290,2021-03-27,92064
San Diego,92065: Ramona,2422,2021-03-27,92065
