county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,851,2021-01-09,91901
San Diego,91902: Bonita,963,2021-01-09,91902
San Diego,91905: Boulevard,46,2021-01-09,91905
San Diego,91906: Campo,198,2021-01-09,91906
San Diego,91910: Chula Vista,6565,2021-01-09,91910
San Diego,91911: Chula Vista,8153,2021-01-09,91911
San Diego,91913: Chula Vista,3227,2021-01-09,91913
San Diego,91914: Chula Vista,1046,2021-01-09,91914
San Diego,91915: Chula Vista,1984,2021-01-09,91915
San Diego,91916: Descanso,63,2021-01-09,91916
San Diego,91917: Dulzura,153,2021-01-09,91917
San Diego,91931: Guatay,9,2021-01-09,91931
San Diego,91932: Imperial Beach,1903,2021-01-09,91932
San Diego,91934: Jacumba,22,2021-01-09,91934
San Diego,91935: Jamul,451,2021-01-09,91935
San Diego,91941: La Mesa,1505,2021-01-09,91941
San Diego,91942: La Mesa,1669,2021-01-09,91942
San Diego,91945: Lemon Grove,1936,2021-01-09,91945
San Diego,91950: National City,5450,2021-01-09,91950
San Diego,91962: Pine Valley,60,2021-01-09,91962
San Diego,91963: Potrero,151,2021-01-09,91963
San Diego,91977: Spring Valley,4664,2021-01-09,91977
San Diego,91978: Spring Valley,580,2021-01-09,91978
San Diego,91980: Tecate,159,2021-01-09,91980
San Diego,92003: Bonsall,195,2021-01-09,92003
San Diego,92004: Borrego Springs,102,2021-01-09,92004
San Diego,92007: Cardiff by the Sea,239,2021-01-09,92007
San Diego,92008: Carlsbad,906,2021-01-09,92008
San Diego,92009: Carlsbad,1179,2021-01-09,92009
San Diego,92010: Carlsbad,519,2021-01-09,92010
San Diego,92011: Carlsbad,587,2021-01-09,92011
San Diego,92014: Del Mar,298,2021-01-09,92014
San Diego,92019: El Cajon,3011,2021-01-09,92019
San Diego,92020: El Cajon,4811,2021-01-09,92020
San Diego,92021: El Cajon,4887,2021-01-09,92021
San Diego,92024: Encinitas,1496,2021-01-09,92024
San Diego,92025: Escondido,3561,2021-01-09,92025
San Diego,92026: Escondido,3247,2021-01-09,92026
San Diego,92027: Escondido,4112,2021-01-09,92027
San Diego,92028: Fallbrook,2424,2021-01-09,92028
San Diego,92029: Escondido,906,2021-01-09,92029
San Diego,92036: Julian,55,2021-01-09,92036
San Diego,92037: La Jolla,1063,2021-01-09,92037
San Diego,92040: Lakeside,1932,2021-01-09,92040
San Diego,92054: Oceanside,1738,2021-01-09,92054
San Diego,92055: Camp Pendleton,315,2021-01-09,92055
San Diego,92056: Oceanside,2420,2021-01-09,92056
San Diego,92057: Oceanside,2744,2021-01-09,92057
San Diego,92058: Oceanside,1502,2021-01-09,92058
San Diego,92059: Pala,177,2021-01-09,92059
San Diego,92060: Palomar Mountain,8,2021-01-09,92060
San Diego,92061: Pauma Valley,126,2021-01-09,92061
San Diego,92064: Poway,1493,2021-01-09,92064
San Diego,92065: Ramona,1688,2021-01-09,92065
San Diego,92066: Ranchita,10,2021-01-09,92066
San Diego,92067: Rancho Santa Fe,250,2021-01-09,92067
San Diego,92069: San Marcos,3052,2021-01-09,92069
San Diego,92070: Santa Ysabel,49,2021-01-09,92070
San Diego,92071: Santee,2410,2021-01-09,92071
San Diego,92075: Solana Beach,276,2021-01-09,92075
San Diego,92078: San Marcos,2195,2021-01-09,92078
San Diego,92081: Vista,1180,2021-01-09,92081
San Diego,92082: Valley Center,924,2021-01-09,92082
San Diego,92083: Vista,3084,2021-01-09,92083
San Diego,92084: Vista,3245,2021-01-09,92084
San Diego,92086: Warner Springs,42,2021-01-09,92086
San Diego,92091: Rancho Santa Fe,22,2021-01-09,92091
San Diego,92093: La Jolla,137,2021-01-09,92093
San Diego,92096: San Marcos,5,2021-01-09,92096
San Diego,92101: San Diego,2926,2021-01-09,92101
San Diego,92102: San Diego,3101,2021-01-09,92102
San Diego,92103: San Diego,1281,2021-01-09,92103
San Diego,92104: San Diego,1946,2021-01-09,92104
San Diego,92105: San Diego,4862,2021-01-09,92105
San Diego,92106: San Diego,535,2021-01-09,92106
San Diego,92107: San Diego,755,2021-01-09,92107
San Diego,92108: San Diego,1091,2021-01-09,92108
San Diego,92109: San Diego,2034,2021-01-09,92109
San Diego,92110: San Diego,1096,2021-01-09,92110
San Diego,92111: San Diego,1977,2021-01-09,92111
San Diego,92113: San Diego,5133,2021-01-09,92113
San Diego,92114: San Diego,4842,2021-01-09,92114
San Diego,92115: San Diego,4152,2021-01-09,92115
San Diego,92116: San Diego,1139,2021-01-09,92116
San Diego,92117: San Diego,1956,2021-01-09,92117
San Diego,92118: Coronado,471,2021-01-09,92118
San Diego,92119: San Diego,818,2021-01-09,92119
San Diego,92120: San Diego,1149,2021-01-09,92120
San Diego,92121: San Diego,122,2021-01-09,92121
San Diego,92122: San Diego,869,2021-01-09,92122
San Diego,92123: San Diego,1511,2021-01-09,92123
San Diego,92124: San Diego,800,2021-01-09,92124
San Diego,92126: San Diego,2562,2021-01-09,92126
San Diego,92127: San Diego,1127,2021-01-09,92127
San Diego,92128: San Diego,1387,2021-01-09,92128
San Diego,92129: San Diego,1279,2021-01-09,92129
San Diego,92130: San Diego,1130,2021-01-09,92130
San Diego,92131: San Diego,815,2021-01-09,92131
San Diego,92134: San Diego,30,2021-01-09,92134
San Diego,92135: Coronado,72,2021-01-09,92135
San Diego,92136: San Diego,161,2021-01-09,92136
San Diego,92139: San Diego,2407,2021-01-09,92139
San Diego,92140: San Diego,102,2021-01-09,92140
San Diego,92145: San Diego,12,2021-01-09,92145
San Diego,92154: San Diego,10299,2021-01-09,92154
San Diego,92155: Coronado,13,2021-01-09,92155
San Diego,92173: San Ysidro,4814,2021-01-09,92173
San Diego,92182: San Diego,21,2021-01-09,92182
San Diego,92536: Aguanga,3,2021-01-09,92536
San Diego,92672: San Clemente,19,2021-01-09,92672
