county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,2016,2021-11-16,91901
San Diego,91902: Bonita,1924,2021-11-16,91902
San Diego,91905: Boulevard,108,2021-11-16,91905
San Diego,91906: Campo,478,2021-11-16,91906
San Diego,91910: Chula Vista,11808,2021-11-16,91910
San Diego,91911: Chula Vista,13988,2021-11-16,91911
San Diego,91913: Chula Vista,6500,2021-11-16,91913
San Diego,91914: Chula Vista,1918,2021-11-16,91914
San Diego,91915: Chula Vista,3812,2021-11-16,91915
San Diego,91916: Descanso,154,2021-11-16,91916
San Diego,91917: Dulzura,197,2021-11-16,91917
San Diego,91931: Guatay,24,2021-11-16,91931
San Diego,91932: Imperial Beach,3501,2021-11-16,91932
San Diego,91934: Jacumba,53,2021-11-16,91934
San Diego,91935: Jamul,1010,2021-11-16,91935
San Diego,91941: La Mesa,3495,2021-11-16,91941
San Diego,91942: La Mesa,3755,2021-11-16,91942
San Diego,91945: Lemon Grove,4043,2021-11-16,91945
San Diego,91950: National City,9842,2021-11-16,91950
San Diego,91962: Pine Valley,166,2021-11-16,91962
San Diego,91963: Potrero,224,2021-11-16,91963
San Diego,91977: Spring Valley,9152,2021-11-16,91977
San Diego,91978: Spring Valley,1225,2021-11-16,91978
San Diego,91980: Tecate,184,2021-11-16,91980
San Diego,92003: Bonsall,420,2021-11-16,92003
San Diego,92004: Borrego Springs,168,2021-11-16,92004
San Diego,92007: Cardiff by the Sea,671,2021-11-16,92007
San Diego,92008: Carlsbad,2155,2021-11-16,92008
San Diego,92009: Carlsbad,2754,2021-11-16,92009
San Diego,92010: Carlsbad,1279,2021-11-16,92010
San Diego,92011: Carlsbad,1360,2021-11-16,92011
San Diego,92014: Del Mar,684,2021-11-16,92014
San Diego,92019: El Cajon,6255,2021-11-16,92019
San Diego,92020: El Cajon,9253,2021-11-16,92020
San Diego,92021: El Cajon,10147,2021-11-16,92021
San Diego,92024: Encinitas,3933,2021-11-16,92024
San Diego,92025: Escondido,6945,2021-11-16,92025
San Diego,92026: Escondido,6562,2021-11-16,92026
San Diego,92027: Escondido,7999,2021-11-16,92027
San Diego,92028: Fallbrook,5373,2021-11-16,92028
