county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1448,2021-08-03,91901
San Diego,91902: Bonita,1502,2021-08-03,91902
San Diego,91905: Boulevard,78,2021-08-03,91905
San Diego,91906: Campo,325,2021-08-03,91906
San Diego,91910: Chula Vista,9765,2021-08-03,91910
San Diego,91911: Chula Vista,11856,2021-08-03,91911
San Diego,91913: Chula Vista,5211,2021-08-03,91913
San Diego,91914: Chula Vista,1565,2021-08-03,91914
San Diego,91915: Chula Vista,3057,2021-08-03,91915
San Diego,91916: Descanso,102,2021-08-03,91916
San Diego,91917: Dulzura,188,2021-08-03,91917
San Diego,91931: Guatay,14,2021-08-03,91931
San Diego,91932: Imperial Beach,2836,2021-08-03,91932
San Diego,91934: Jacumba,36,2021-08-03,91934
San Diego,91935: Jamul,769,2021-08-03,91935
San Diego,91941: La Mesa,2588,2021-08-03,91941
San Diego,91942: La Mesa,2807,2021-08-03,91942
San Diego,91945: Lemon Grove,3227,2021-08-03,91945
San Diego,91950: National City,8252,2021-08-03,91950
San Diego,91962: Pine Valley,115,2021-08-03,91962
San Diego,91963: Potrero,200,2021-08-03,91963
San Diego,91977: Spring Valley,7455,2021-08-03,91977
San Diego,91978: Spring Valley,954,2021-08-03,91978
San Diego,91980: Tecate,174,2021-08-03,91980
San Diego,92003: Bonsall,312,2021-08-03,92003
San Diego,92004: Borrego Springs,142,2021-08-03,92004
San Diego,92007: Cardiff by the Sea,503,2021-08-03,92007
San Diego,92008: Carlsbad,1590,2021-08-03,92008
San Diego,92009: Carlsbad,2059,2021-08-03,92009
San Diego,92010: Carlsbad,904,2021-08-03,92010
San Diego,92011: Carlsbad,1009,2021-08-03,92011
San Diego,92014: Del Mar,522,2021-08-03,92014
San Diego,92019: El Cajon,4904,2021-08-03,92019
San Diego,92020: El Cajon,7411,2021-08-03,92020
San Diego,92021: El Cajon,7813,2021-08-03,92021
San Diego,92024: Encinitas,2791,2021-08-03,92024
San Diego,92025: Escondido,5806,2021-08-03,92025
San Diego,92026: Escondido,5353,2021-08-03,92026
San Diego,92027: Escondido,6652,2021-08-03,92027
San Diego,92028: Fallbrook,4176,2021-08-03,92028
San Diego,92029: Escondido,1473,2021-08-03,92029
San Diego,92036: Julian,123,2021-08-03,92036
San Diego,92037: La Jolla,1838,2021-08-03,92037
San Diego,92040: Lakeside,3562,2021-08-03,92040
San Diego,92054: Oceanside,3161,2021-08-03,92054
San Diego,92055: Camp Pendleton,761,2021-08-03,92055
San Diego,92056: Oceanside,4068,2021-08-03,92056
San Diego,92057: Oceanside,4922,2021-08-03,92057
San Diego,92058: Oceanside,2821,2021-08-03,92058
San Diego,92059: Pala,265,2021-08-03,92059
San Diego,92060: Palomar Mountain,22,2021-08-03,92060
San Diego,92061: Pauma Valley,259,2021-08-03,92061
San Diego,92064: Poway,2713,2021-08-03,92064
San Diego,92065: Ramona,2793,2021-08-03,92065
San Diego,92066: Ranchita,13,2021-08-03,92066
San Diego,92067: Rancho Santa Fe,460,2021-08-03,92067
San Diego,92069: San Marcos,5071,2021-08-03,92069
San Diego,92070: Santa Ysabel,78,2021-08-03,92070
San Diego,92071: Santee,4331,2021-08-03,92071
San Diego,92075: Solana Beach,581,2021-08-03,92075
San Diego,92078: San Marcos,3575,2021-08-03,92078
San Diego,92081: Vista,2134,2021-08-03,92081
San Diego,92082: Valley Center,1681,2021-08-03,92082
San Diego,92083: Vista,5034,2021-08-03,92083
San Diego,92084: Vista,5517,2021-08-03,92084
San Diego,92086: Warner Springs,58,2021-08-03,92086
San Diego,92091: Rancho Santa Fe,41,2021-08-03,92091
San Diego,92093: La Jolla,204,2021-08-03,92093
San Diego,92096: San Marcos,5,2021-08-03,92096
San Diego,92101: San Diego,4373,2021-08-03,92101
San Diego,92102: San Diego,4899,2021-08-03,92102
San Diego,92103: San Diego,2077,2021-08-03,92103
San Diego,92104: San Diego,3260,2021-08-03,92104
San Diego,92105: San Diego,7847,2021-08-03,92105
San Diego,92106: San Diego,994,2021-08-03,92106
San Diego,92107: San Diego,1467,2021-08-03,92107
San Diego,92108: San Diego,1847,2021-08-03,92108
San Diego,92109: San Diego,3772,2021-08-03,92109
San Diego,92110: San Diego,2228,2021-08-03,92110
San Diego,92111: San Diego,3397,2021-08-03,92111
San Diego,92113: San Diego,7830,2021-08-03,92113
San Diego,92114: San Diego,7993,2021-08-03,92114
San Diego,92115: San Diego,6408,2021-08-03,92115
San Diego,92116: San Diego,1880,2021-08-03,92116
San Diego,92117: San Diego,3338,2021-08-03,92117
San Diego,92118: Coronado,830,2021-08-03,92118
San Diego,92119: San Diego,1382,2021-08-03,92119
San Diego,92120: San Diego,1934,2021-08-03,92120
San Diego,92121: San Diego,230,2021-08-03,92121
San Diego,92122: San Diego,1661,2021-08-03,92122
San Diego,92123: San Diego,2402,2021-08-03,92123
San Diego,92124: San Diego,1434,2021-08-03,92124
San Diego,92126: San Diego,4592,2021-08-03,92126
San Diego,92127: San Diego,1926,2021-08-03,92127
San Diego,92128: San Diego,2282,2021-08-03,92128
San Diego,92129: San Diego,2288,2021-08-03,92129
San Diego,92130: San Diego,2066,2021-08-03,92130
San Diego,92131: San Diego,1441,2021-08-03,92131
San Diego,92134: San Diego,45,2021-08-03,92134
San Diego,92135: Coronado,94,2021-08-03,92135
San Diego,92136: San Diego,269,2021-08-03,92136
San Diego,92139: San Diego,3841,2021-08-03,92139
San Diego,92140: San Diego,131,2021-08-03,92140
San Diego,92145: San Diego,14,2021-08-03,92145
San Diego,92154: San Diego,14678,2021-08-03,92154
San Diego,92155: Coronado,31,2021-08-03,92155
San Diego,92173: San Ysidro,6593,2021-08-03,92173
San Diego,92182: San Diego,32,2021-08-03,92182
San Diego,92536: Aguanga,8,2021-08-03,92536
