county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,3914,2022-07-11,91901
San Diego,91902: Bonita,4428,2022-07-11,91902
San Diego,91905: Boulevard,262,2022-07-11,91905
San Diego,91906: Campo,913,2022-07-11,91906
San Diego,91910: Chula Vista,25560,2022-07-11,91910
San Diego,91911: Chula Vista,29471,2022-07-11,91911
San Diego,91913: Chula Vista,16753,2022-07-11,91913
San Diego,91914: Chula Vista,4812,2022-07-11,91914
San Diego,91915: Chula Vista,9569,2022-07-11,91915
San Diego,91916: Descanso,330,2022-07-11,91916
San Diego,91917: Dulzura,294,2022-07-11,91917
San Diego,91931: Guatay,43,2022-07-11,91931
San Diego,91932: Imperial Beach,7613,2022-07-11,91932
San Diego,91934: Jacumba,106,2022-07-11,91934
San Diego,91935: Jamul,1904,2022-07-11,91935
San Diego,91941: La Mesa,8028,2022-07-11,91941
San Diego,91942: La Mesa,8843,2022-07-11,91942
San Diego,91945: Lemon Grove,9055,2022-07-11,91945
San Diego,91950: National City,19648,2022-07-11,91950
San Diego,91962: Pine Valley,330,2022-07-11,91962
San Diego,91963: Potrero,359,2022-07-11,91963
San Diego,91977: Spring Valley,18382,2022-07-11,91977
San Diego,91978: Spring Valley,2488,2022-07-11,91978
San Diego,91980: Tecate,268,2022-07-11,91980
San Diego,92003: Bonsall,938,2022-07-11,92003
San Diego,92004: Borrego Springs,343,2022-07-11,92004
San Diego,92007: Cardiff by the Sea,1712,2022-07-11,92007
San Diego,92008: Carlsbad,5265,2022-07-11,92008
San Diego,92009: Carlsbad,7359,2022-07-11,92009
San Diego,92010: Carlsbad,3395,2022-07-11,92010
San Diego,92011: Carlsbad,3795,2022-07-11,92011
San Diego,92014: Del Mar,1914,2022-07-11,92014
San Diego,92019: El Cajon,11633,2022-07-11,92019
San Diego,92020: El Cajon,17250,2022-07-11,92020
San Diego,92021: El Cajon,18850,2022-07-11,92021
San Diego,92024: Encinitas,9297,2022-07-11,92024
San Diego,92025: Escondido,13755,2022-07-11,92025
San Diego,92026: Escondido,13517,2022-07-11,92026
San Diego,92027: Escondido,15810,2022-07-11,92027
San Diego,92028: Fallbrook,10093,2022-07-11,92028
San Diego,92029: Escondido,4413,2022-07-11,92029
San Diego,92036: Julian,440,2022-07-11,92036
San Diego,92037: La Jolla,6987,2022-07-11,92037
San Diego,92040: Lakeside,10512,2022-07-11,92040
San Diego,92054: Oceanside,8585,2022-07-11,92054
San Diego,92055: Camp Pendleton,1748,2022-07-11,92055
San Diego,92056: Oceanside,12075,2022-07-11,92056
San Diego,92057: Oceanside,14091,2022-07-11,92057
San Diego,92058: Oceanside,8830,2022-07-11,92058
San Diego,92059: Pala,561,2022-07-11,92059
San Diego,92060: Palomar Mountain,89,2022-07-11,92060
San Diego,92061: Pauma Valley,641,2022-07-11,92061
San Diego,92064: Poway,9425,2022-07-11,92064
San Diego,92065: Ramona,7700,2022-07-11,92065
San Diego,92066: Ranchita,42,2022-07-11,92066
San Diego,92067: Rancho Santa Fe,1632,2022-07-11,92067
San Diego,92069: San Marcos,13290,2022-07-11,92069
San Diego,92070: Santa Ysabel,323,2022-07-11,92070
San Diego,92071: Santee,13435,2022-07-11,92071
San Diego,92075: Solana Beach,1802,2022-07-11,92075
San Diego,92078: San Marcos,10603,2022-07-11,92078
San Diego,92081: Vista,6419,2022-07-11,92081
San Diego,92082: Valley Center,4625,2022-07-11,92082
San Diego,92083: Vista,12641,2022-07-11,92083
San Diego,92084: Vista,13585,2022-07-11,92084
San Diego,92086: Warner Springs,151,2022-07-11,92086
San Diego,92091: Rancho Santa Fe,149,2022-07-11,92091
San Diego,92093: La Jolla,3440,2022-07-11,92093
San Diego,92096: San Marcos,36,2022-07-11,92096
San Diego,92101: San Diego,12253,2022-07-11,92101
San Diego,92102: San Diego,12860,2022-07-11,92102
San Diego,92103: San Diego,6971,2022-07-11,92103
San Diego,92104: San Diego,10197,2022-07-11,92104
San Diego,92105: San Diego,19609,2022-07-11,92105
San Diego,92106: San Diego,3498,2022-07-11,92106
San Diego,92107: San Diego,4922,2022-07-11,92107
San Diego,92108: San Diego,6222,2022-07-11,92108
San Diego,92109: San Diego,9873,2022-07-11,92109
San Diego,92110: San Diego,7024,2022-07-11,92110
San Diego,92111: San Diego,10342,2022-07-11,92111
San Diego,92113: San Diego,18491,2022-07-11,92113
San Diego,92114: San Diego,22002,2022-07-11,92114
San Diego,92115: San Diego,16186,2022-07-11,92115
San Diego,92116: San Diego,6233,2022-07-11,92116
San Diego,92117: San Diego,10398,2022-07-11,92117
San Diego,92118: Coronado,2835,2022-07-11,92118
San Diego,92119: San Diego,4763,2022-07-11,92119
San Diego,92120: San Diego,6499,2022-07-11,92120
San Diego,92121: San Diego,941,2022-07-11,92121
San Diego,92122: San Diego,7256,2022-07-11,92122
San Diego,92123: San Diego,7251,2022-07-11,92123
San Diego,92124: San Diego,5726,2022-07-11,92124
San Diego,92126: San Diego,16337,2022-07-11,92126
San Diego,92127: San Diego,9360,2022-07-11,92127
San Diego,92128: San Diego,8783,2022-07-11,92128
San Diego,92129: San Diego,10014,2022-07-11,92129
San Diego,92130: San Diego,9173,2022-07-11,92130
San Diego,92131: San Diego,5799,2022-07-11,92131
San Diego,92134: San Diego,117,2022-07-11,92134
San Diego,92135: Coronado,149,2022-07-11,92135
San Diego,92136: San Diego,401,2022-07-11,92136
San Diego,92139: San Diego,10653,2022-07-11,92139
San Diego,92140: San Diego,189,2022-07-11,92140
San Diego,92145: San Diego,39,2022-07-11,92145
San Diego,92154: San Diego,33949,2022-07-11,92154
San Diego,92155: Coronado,84,2022-07-11,92155
San Diego,92173: San Ysidro,14129,2022-07-11,92173
San Diego,92182: San Diego,164,2022-07-11,92182
San Diego,92536: Aguanga,19,2022-07-11,92536
San Diego,92672: San Clemente,19,2022-07-11,92672
