county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,372,2020-11-30,91901
San Diego,91902: Bonita,486,2020-11-30,91902
San Diego,91905: Boulevard,10,2020-11-30,91905
San Diego,91906: Campo,73,2020-11-30,91906
San Diego,91910: Chula Vista,3161,2020-11-30,91910
San Diego,91911: Chula Vista,4032,2020-11-30,91911
San Diego,91913: Chula Vista,1454,2020-11-30,91913
San Diego,91914: Chula Vista,523,2020-11-30,91914
San Diego,91915: Chula Vista,996,2020-11-30,91915
San Diego,91916: Descanso,30,2020-11-30,91916
San Diego,91917: Dulzura,101,2020-11-30,91917
San Diego,91931: Guatay,4,2020-11-30,91931
San Diego,91932: Imperial Beach,995,2020-11-30,91932
San Diego,91934: Jacumba,17,2020-11-30,91934
San Diego,91935: Jamul,185,2020-11-30,91935
San Diego,91941: La Mesa,685,2020-11-30,91941
San Diego,91942: La Mesa,749,2020-11-30,91942
San Diego,91945: Lemon Grove,815,2020-11-30,91945
San Diego,91950: National City,2558,2020-11-30,91950
San Diego,91962: Pine Valley,17,2020-11-30,91962
San Diego,91963: Potrero,89,2020-11-30,91963
San Diego,91977: Spring Valley,2169,2020-11-30,91977
San Diego,91978: Spring Valley,275,2020-11-30,91978
San Diego,91980: Tecate,83,2020-11-30,91980
San Diego,92003: Bonsall,77,2020-11-30,92003
San Diego,92004: Borrego Springs,25,2020-11-30,92004
San Diego,92007: Cardiff by the Sea,113,2020-11-30,92007
San Diego,92008: Carlsbad,372,2020-11-30,92008
San Diego,92009: Carlsbad,480,2020-11-30,92009
San Diego,92010: Carlsbad,185,2020-11-30,92010
San Diego,92011: Carlsbad,253,2020-11-30,92011
San Diego,92014: Del Mar,148,2020-11-30,92014
San Diego,92019: El Cajon,1380,2020-11-30,92019
San Diego,92020: El Cajon,2343,2020-11-30,92020
San Diego,92021: El Cajon,2265,2020-11-30,92021
San Diego,92024: Encinitas,711,2020-11-30,92024
San Diego,92025: Escondido,1281,2020-11-30,92025
San Diego,92026: Escondido,1181,2020-11-30,92026
San Diego,92027: Escondido,1509,2020-11-30,92027
San Diego,92028: Fallbrook,904,2020-11-30,92028
San Diego,92029: Escondido,370,2020-11-30,92029
San Diego,92036: Julian,34,2020-11-30,92036
San Diego,92037: La Jolla,543,2020-11-30,92037
San Diego,92040: Lakeside,788,2020-11-30,92040
San Diego,92054: Oceanside,750,2020-11-30,92054
San Diego,92055: Camp Pendleton,149,2020-11-30,92055
San Diego,92056: Oceanside,1052,2020-11-30,92056
San Diego,92057: Oceanside,1138,2020-11-30,92057
San Diego,92058: Oceanside,555,2020-11-30,92058
San Diego,92059: Pala,100,2020-11-30,92059
San Diego,92060: Palomar Mountain,3,2020-11-30,92060
San Diego,92061: Pauma Valley,39,2020-11-30,92061
San Diego,92064: Poway,611,2020-11-30,92064
San Diego,92065: Ramona,766,2020-11-30,92065
San Diego,92066: Ranchita,7,2020-11-30,92066
