county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1274,2021-04-11,91901
San Diego,91902: Bonita,1337,2021-04-11,91902
San Diego,91905: Boulevard,70,2021-04-11,91905
San Diego,91906: Campo,287,2021-04-11,91906
San Diego,91910: Chula Vista,8949,2021-04-11,91910
San Diego,91911: Chula Vista,10903,2021-04-11,91911
San Diego,91913: Chula Vista,4632,2021-04-11,91913
San Diego,91914: Chula Vista,1401,2021-04-11,91914
San Diego,91915: Chula Vista,2743,2021-04-11,91915
San Diego,91916: Descanso,89,2021-04-11,91916
San Diego,91917: Dulzura,185,2021-04-11,91917
San Diego,91931: Guatay,12,2021-04-11,91931
San Diego,91932: Imperial Beach,2538,2021-04-11,91932
San Diego,91934: Jacumba,35,2021-04-11,91934
San Diego,91935: Jamul,681,2021-04-11,91935
San Diego,91941: La Mesa,2238,2021-04-11,91941
San Diego,91942: La Mesa,2448,2021-04-11,91942
San Diego,91945: Lemon Grove,2814,2021-04-11,91945
San Diego,91950: National City,7553,2021-04-11,91950
San Diego,91962: Pine Valley,104,2021-04-11,91962
San Diego,91963: Potrero,194,2021-04-11,91963
San Diego,91977: Spring Valley,6678,2021-04-11,91977
San Diego,91978: Spring Valley,820,2021-04-11,91978
San Diego,91980: Tecate,169,2021-04-11,91980
San Diego,92003: Bonsall,273,2021-04-11,92003
San Diego,92004: Borrego Springs,133,2021-04-11,92004
San Diego,92007: Cardiff by the Sea,412,2021-04-11,92007
San Diego,92008: Carlsbad,1327,2021-04-11,92008
San Diego,92009: Carlsbad,1742,2021-04-11,92009
San Diego,92010: Carlsbad,760,2021-04-11,92010
San Diego,92011: Carlsbad,850,2021-04-11,92011
San Diego,92014: Del Mar,443,2021-04-11,92014
San Diego,92019: El Cajon,4373,2021-04-11,92019
San Diego,92020: El Cajon,6742,2021-04-11,92020
San Diego,92021: El Cajon,6993,2021-04-11,92021
San Diego,92024: Encinitas,2373,2021-04-11,92024
San Diego,92025: Escondido,5280,2021-04-11,92025
San Diego,92026: Escondido,4822,2021-04-11,92026
San Diego,92027: Escondido,6084,2021-04-11,92027
San Diego,92028: Fallbrook,3782,2021-04-11,92028
San Diego,92029: Escondido,1336,2021-04-11,92029
San Diego,92036: Julian,107,2021-04-11,92036
San Diego,92037: La Jolla,1519,2021-04-11,92037
San Diego,92040: Lakeside,3078,2021-04-11,92040
San Diego,92054: Oceanside,2747,2021-04-11,92054
San Diego,92055: Camp Pendleton,645,2021-04-11,92055
San Diego,92056: Oceanside,3521,2021-04-11,92056
San Diego,92057: Oceanside,4323,2021-04-11,92057
San Diego,92058: Oceanside,2398,2021-04-11,92058
San Diego,92059: Pala,255,2021-04-11,92059
San Diego,92060: Palomar Mountain,19,2021-04-11,92060
San Diego,92061: Pauma Valley,219,2021-04-11,92061
San Diego,92064: Poway,2352,2021-04-11,92064
San Diego,92065: Ramona,2475,2021-04-11,92065
San Diego,92066: Ranchita,13,2021-04-11,92066
San Diego,92067: Rancho Santa Fe,384,2021-04-11,92067
San Diego,92069: San Marcos,4516,2021-04-11,92069
San Diego,92070: Santa Ysabel,63,2021-04-11,92070
San Diego,92071: Santee,3769,2021-04-11,92071
San Diego,92075: Solana Beach,490,2021-04-11,92075
San Diego,92078: San Marcos,3138,2021-04-11,92078
San Diego,92081: Vista,1840,2021-04-11,92081
San Diego,92082: Valley Center,1455,2021-04-11,92082
San Diego,92083: Vista,4497,2021-04-11,92083
San Diego,92084: Vista,4873,2021-04-11,92084
San Diego,92086: Warner Springs,56,2021-04-11,92086
San Diego,92091: Rancho Santa Fe,35,2021-04-11,92091
San Diego,92093: La Jolla,180,2021-04-11,92093
San Diego,92096: San Marcos,5,2021-04-11,92096
San Diego,92101: San Diego,3888,2021-04-11,92101
San Diego,92102: San Diego,4368,2021-04-11,92102
San Diego,92103: San Diego,1767,2021-04-11,92103
San Diego,92104: San Diego,2775,2021-04-11,92104
San Diego,92105: San Diego,7100,2021-04-11,92105
San Diego,92106: San Diego,797,2021-04-11,92106
San Diego,92107: San Diego,1164,2021-04-11,92107
San Diego,92108: San Diego,1568,2021-04-11,92108
San Diego,92109: San Diego,3050,2021-04-11,92109
San Diego,92110: San Diego,1906,2021-04-11,92110
San Diego,92111: San Diego,2927,2021-04-11,92111
San Diego,92113: San Diego,7176,2021-04-11,92113
San Diego,92114: San Diego,7129,2021-04-11,92114
San Diego,92115: San Diego,5786,2021-04-11,92115
San Diego,92116: San Diego,1622,2021-04-11,92116
San Diego,92117: San Diego,2857,2021-04-11,92117
San Diego,92118: Coronado,675,2021-04-11,92118
San Diego,92119: San Diego,1190,2021-04-11,92119
San Diego,92120: San Diego,1665,2021-04-11,92120
San Diego,92121: San Diego,189,2021-04-11,92121
San Diego,92122: San Diego,1359,2021-04-11,92122
San Diego,92123: San Diego,2076,2021-04-11,92123
San Diego,92124: San Diego,1234,2021-04-11,92124
San Diego,92126: San Diego,4041,2021-04-11,92126
San Diego,92127: San Diego,1664,2021-04-11,92127
San Diego,92128: San Diego,2024,2021-04-11,92128
San Diego,92129: San Diego,1972,2021-04-11,92129
San Diego,92130: San Diego,1690,2021-04-11,92130
San Diego,92131: San Diego,1249,2021-04-11,92131
San Diego,92134: San Diego,44,2021-04-11,92134
San Diego,92135: Coronado,86,2021-04-11,92135
San Diego,92136: San Diego,231,2021-04-11,92136
San Diego,92139: San Diego,3484,2021-04-11,92139
San Diego,92140: San Diego,117,2021-04-11,92140
San Diego,92145: San Diego,13,2021-04-11,92145
San Diego,92154: San Diego,13606,2021-04-11,92154
San Diego,92155: Coronado,20,2021-04-11,92155
San Diego,92173: San Ysidro,6220,2021-04-11,92173
San Diego,92182: San Diego,28,2021-04-11,92182
San Diego,92536: Aguanga,6,2021-04-11,92536
San Diego,92672: San Clemente,14,2021-04-11,92672
