county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4229,2022-11-01,91901
San Diego,91902: Bonita,4869,2022-11-01,91902
San Diego,91905: Boulevard,282,2022-11-01,91905
San Diego,91906: Campo,988,2022-11-01,91906
San Diego,91910: Chula Vista,28043,2022-11-01,91910
San Diego,91911: Chula Vista,32302,2022-11-01,91911
San Diego,91913: Chula Vista,18594,2022-11-01,91913
San Diego,91914: Chula Vista,5250,2022-11-01,91914
San Diego,91915: Chula Vista,10586,2022-11-01,91915
San Diego,91916: Descanso,359,2022-11-01,91916
San Diego,91917: Dulzura,324,2022-11-01,91917
San Diego,91931: Guatay,47,2022-11-01,91931
San Diego,91932: Imperial Beach,8303,2022-11-01,91932
San Diego,91934: Jacumba,112,2022-11-01,91934
San Diego,91935: Jamul,2052,2022-11-01,91935
San Diego,91941: La Mesa,8807,2022-11-01,91941
San Diego,91942: La Mesa,9888,2022-11-01,91942
San Diego,91945: Lemon Grove,9857,2022-11-01,91945
San Diego,91950: National City,21351,2022-11-01,91950
San Diego,91962: Pine Valley,359,2022-11-01,91962
San Diego,91963: Potrero,387,2022-11-01,91963
San Diego,91977: Spring Valley,19980,2022-11-01,91977
San Diego,91978: Spring Valley,2699,2022-11-01,91978
San Diego,91980: Tecate,283,2022-11-01,91980
San Diego,92003: Bonsall,1030,2022-11-01,92003
San Diego,92004: Borrego Springs,364,2022-11-01,92004
San Diego,92007: Cardiff by the Sea,1855,2022-11-01,92007
San Diego,92008: Carlsbad,5705,2022-11-01,92008
San Diego,92009: Carlsbad,8152,2022-11-01,92009
San Diego,92010: Carlsbad,3750,2022-11-01,92010
San Diego,92011: Carlsbad,4196,2022-11-01,92011
San Diego,92014: Del Mar,2114,2022-11-01,92014
San Diego,92019: El Cajon,12534,2022-11-01,92019
San Diego,92020: El Cajon,18674,2022-11-01,92020
San Diego,92021: El Cajon,20407,2022-11-01,92021
San Diego,92024: Encinitas,10118,2022-11-01,92024
San Diego,92025: Escondido,14856,2022-11-01,92025
San Diego,92026: Escondido,14700,2022-11-01,92026
San Diego,92027: Escondido,16978,2022-11-01,92027
San Diego,92028: Fallbrook,10937,2022-11-01,92028
San Diego,92029: Escondido,4860,2022-11-01,92029
San Diego,92036: Julian,480,2022-11-01,92036
San Diego,92037: La Jolla,7910,2022-11-01,92037
San Diego,92040: Lakeside,11314,2022-11-01,92040
San Diego,92054: Oceanside,9284,2022-11-01,92054
San Diego,92055: Camp Pendleton,1950,2022-11-01,92055
San Diego,92056: Oceanside,13325,2022-11-01,92056
San Diego,92057: Oceanside,15369,2022-11-01,92057
San Diego,92058: Oceanside,9921,2022-11-01,92058
San Diego,92059: Pala,600,2022-11-01,92059
San Diego,92060: Palomar Mountain,102,2022-11-01,92060
San Diego,92061: Pauma Valley,708,2022-11-01,92061
San Diego,92064: Poway,10428,2022-11-01,92064
San Diego,92065: Ramona,8327,2022-11-01,92065
San Diego,92066: Ranchita,48,2022-11-01,92066
San Diego,92067: Rancho Santa Fe,1799,2022-11-01,92067
San Diego,92069: San Marcos,14562,2022-11-01,92069
San Diego,92070: Santa Ysabel,356,2022-11-01,92070
San Diego,92071: Santee,14783,2022-11-01,92071
San Diego,92075: Solana Beach,1984,2022-11-01,92075
San Diego,92078: San Marcos,11672,2022-11-01,92078
San Diego,92081: Vista,7078,2022-11-01,92081
San Diego,92082: Valley Center,4997,2022-11-01,92082
San Diego,92083: Vista,13794,2022-11-01,92083
San Diego,92084: Vista,14750,2022-11-01,92084
San Diego,92086: Warner Springs,164,2022-11-01,92086
San Diego,92091: Rancho Santa Fe,169,2022-11-01,92091
San Diego,92093: La Jolla,3817,2022-11-01,92093
San Diego,92096: San Marcos,36,2022-11-01,92096
San Diego,92101: San Diego,13386,2022-11-01,92101
San Diego,92102: San Diego,13985,2022-11-01,92102
San Diego,92103: San Diego,7705,2022-11-01,92103
San Diego,92104: San Diego,11193,2022-11-01,92104
San Diego,92105: San Diego,21167,2022-11-01,92105
San Diego,92106: San Diego,3863,2022-11-01,92106
San Diego,92107: San Diego,5352,2022-11-01,92107
San Diego,92108: San Diego,7647,2022-11-01,92108
San Diego,92109: San Diego,10564,2022-11-01,92109
San Diego,92110: San Diego,7627,2022-11-01,92110
San Diego,92111: San Diego,11342,2022-11-01,92111
San Diego,92113: San Diego,19897,2022-11-01,92113
San Diego,92114: San Diego,23818,2022-11-01,92114
San Diego,92115: San Diego,17552,2022-11-01,92115
San Diego,92116: San Diego,6857,2022-11-01,92116
San Diego,92117: San Diego,11368,2022-11-01,92117
San Diego,92118: Coronado,3185,2022-11-01,92118
San Diego,92119: San Diego,5273,2022-11-01,92119
San Diego,92120: San Diego,7160,2022-11-01,92120
San Diego,92121: San Diego,1042,2022-11-01,92121
San Diego,92122: San Diego,8166,2022-11-01,92122
San Diego,92123: San Diego,8012,2022-11-01,92123
San Diego,92124: San Diego,6432,2022-11-01,92124
San Diego,92126: San Diego,18102,2022-11-01,92126
San Diego,92127: San Diego,10472,2022-11-01,92127
San Diego,92128: San Diego,9912,2022-11-01,92128
San Diego,92129: San Diego,11247,2022-11-01,92129
San Diego,92130: San Diego,10185,2022-11-01,92130
San Diego,92131: San Diego,6512,2022-11-01,92131
San Diego,92134: San Diego,127,2022-11-01,92134
San Diego,92135: Coronado,174,2022-11-01,92135
San Diego,92136: San Diego,436,2022-11-01,92136
San Diego,92139: San Diego,11664,2022-11-01,92139
San Diego,92140: San Diego,208,2022-11-01,92140
San Diego,92145: San Diego,39,2022-11-01,92145
San Diego,92154: San Diego,37374,2022-11-01,92154
San Diego,92155: Coronado,95,2022-11-01,92155
San Diego,92173: San Ysidro,15490,2022-11-01,92173
San Diego,92182: San Diego,182,2022-11-01,92182
San Diego,92536: Aguanga,25,2022-11-01,92536
San Diego,92672: San Clemente,12,2022-11-01,92672
