county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1196,2021-02-23,91901
San Diego,91902: Bonita,1264,2021-02-23,91902
San Diego,91905: Boulevard,64,2021-02-23,91905
San Diego,91906: Campo,277,2021-02-23,91906
San Diego,91910: Chula Vista,8535,2021-02-23,91910
San Diego,91911: Chula Vista,10384,2021-02-23,91911
San Diego,91913: Chula Vista,4317,2021-02-23,91913
San Diego,91914: Chula Vista,1325,2021-02-23,91914
San Diego,91915: Chula Vista,2564,2021-02-23,91915
San Diego,91916: Descanso,84,2021-02-23,91916
San Diego,91917: Dulzura,173,2021-02-23,91917
San Diego,91931: Guatay,13,2021-02-23,91931
San Diego,91932: Imperial Beach,2401,2021-02-23,91932
San Diego,91934: Jacumba,34,2021-02-23,91934
San Diego,91935: Jamul,643,2021-02-23,91935
San Diego,91941: La Mesa,2098,2021-02-23,91941
San Diego,91942: La Mesa,2314,2021-02-23,91942
San Diego,91945: Lemon Grove,2683,2021-02-23,91945
San Diego,91950: National City,7080,2021-02-23,91950
San Diego,91962: Pine Valley,101,2021-02-23,91962
San Diego,91963: Potrero,185,2021-02-23,91963
San Diego,91977: Spring Valley,6267,2021-02-23,91977
San Diego,91978: Spring Valley,769,2021-02-23,91978
San Diego,91980: Tecate,167,2021-02-23,91980
San Diego,92003: Bonsall,257,2021-02-23,92003
San Diego,92004: Borrego Springs,124,2021-02-23,92004
San Diego,92007: Cardiff by the Sea,377,2021-02-23,92007
San Diego,92008: Carlsbad,1252,2021-02-23,92008
San Diego,92009: Carlsbad,1619,2021-02-23,92009
San Diego,92010: Carlsbad,713,2021-02-23,92010
San Diego,92011: Carlsbad,801,2021-02-23,92011
San Diego,92014: Del Mar,411,2021-02-23,92014
San Diego,92019: El Cajon,4079,2021-02-23,92019
San Diego,92020: El Cajon,6385,2021-02-23,92020
San Diego,92021: El Cajon,6581,2021-02-23,92021
San Diego,92024: Encinitas,2191,2021-02-23,92024
San Diego,92025: Escondido,5023,2021-02-23,92025
San Diego,92026: Escondido,4607,2021-02-23,92026
San Diego,92027: Escondido,5774,2021-02-23,92027
San Diego,92028: Fallbrook,3531,2021-02-23,92028
San Diego,92029: Escondido,1269,2021-02-23,92029
San Diego,92036: Julian,103,2021-02-23,92036
San Diego,92037: La Jolla,1379,2021-02-23,92037
San Diego,92040: Lakeside,2866,2021-02-23,92040
San Diego,92054: Oceanside,2579,2021-02-23,92054
San Diego,92055: Camp Pendleton,614,2021-02-23,92055
San Diego,92056: Oceanside,3338,2021-02-23,92056
San Diego,92057: Oceanside,4027,2021-02-23,92057
San Diego,92058: Oceanside,2237,2021-02-23,92058
San Diego,92059: Pala,247,2021-02-23,92059
San Diego,92060: Palomar Mountain,18,2021-02-23,92060
San Diego,92061: Pauma Valley,219,2021-02-23,92061
San Diego,92064: Poway,2175,2021-02-23,92064
San Diego,92065: Ramona,2310,2021-02-23,92065
San Diego,92066: Ranchita,13,2021-02-23,92066
San Diego,92067: Rancho Santa Fe,359,2021-02-23,92067
San Diego,92069: San Marcos,4243,2021-02-23,92069
San Diego,92070: Santa Ysabel,57,2021-02-23,92070
San Diego,92071: Santee,3453,2021-02-23,92071
San Diego,92075: Solana Beach,439,2021-02-23,92075
San Diego,92078: San Marcos,2973,2021-02-23,92078
San Diego,92081: Vista,1768,2021-02-23,92081
San Diego,92082: Valley Center,1365,2021-02-23,92082
San Diego,92083: Vista,4206,2021-02-23,92083
San Diego,92084: Vista,4647,2021-02-23,92084
San Diego,92086: Warner Springs,53,2021-02-23,92086
San Diego,92091: Rancho Santa Fe,34,2021-02-23,92091
San Diego,92093: La Jolla,176,2021-02-23,92093
San Diego,92096: San Marcos,5,2021-02-23,92096
San Diego,92101: San Diego,3618,2021-02-23,92101
San Diego,92102: San Diego,4063,2021-02-23,92102
San Diego,92103: San Diego,1621,2021-02-23,92103
San Diego,92104: San Diego,2568,2021-02-23,92104
San Diego,92105: San Diego,6627,2021-02-23,92105
San Diego,92106: San Diego,697,2021-02-23,92106
San Diego,92107: San Diego,1040,2021-02-23,92107
San Diego,92108: San Diego,1434,2021-02-23,92108
San Diego,92109: San Diego,2689,2021-02-23,92109
San Diego,92110: San Diego,1641,2021-02-23,92110
