county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,3820,2022-06-27,91901
San Diego,91902: Bonita,4313,2022-06-27,91902
San Diego,91905: Boulevard,260,2022-06-27,91905
San Diego,91906: Campo,901,2022-06-27,91906
San Diego,91910: Chula Vista,24864,2022-06-27,91910
San Diego,91911: Chula Vista,28686,2022-06-27,91911
San Diego,91913: Chula Vista,16149,2022-06-27,91913
San Diego,91914: Chula Vista,4676,2022-06-27,91914
San Diego,91915: Chula Vista,9277,2022-06-27,91915
San Diego,91916: Descanso,319,2022-06-27,91916
San Diego,91917: Dulzura,288,2022-06-27,91917
San Diego,91931: Guatay,42,2022-06-27,91931
San Diego,91932: Imperial Beach,7427,2022-06-27,91932
San Diego,91934: Jacumba,104,2022-06-27,91934
San Diego,91935: Jamul,1861,2022-06-27,91935
San Diego,91941: La Mesa,7816,2022-06-27,91941
San Diego,91942: La Mesa,8602,2022-06-27,91942
San Diego,91945: Lemon Grove,8792,2022-06-27,91945
San Diego,91950: National City,19161,2022-06-27,91950
San Diego,91962: Pine Valley,321,2022-06-27,91962
San Diego,91963: Potrero,351,2022-06-27,91963
San Diego,91977: Spring Valley,17932,2022-06-27,91977
San Diego,91978: Spring Valley,2430,2022-06-27,91978
San Diego,91980: Tecate,264,2022-06-27,91980
San Diego,92003: Bonsall,925,2022-06-27,92003
San Diego,92004: Borrego Springs,342,2022-06-27,92004
San Diego,92007: Cardiff by the Sea,1671,2022-06-27,92007
San Diego,92008: Carlsbad,5118,2022-06-27,92008
San Diego,92009: Carlsbad,7154,2022-06-27,92009
San Diego,92010: Carlsbad,3310,2022-06-27,92010
San Diego,92011: Carlsbad,3674,2022-06-27,92011
San Diego,92014: Del Mar,1824,2022-06-27,92014
San Diego,92019: El Cajon,11383,2022-06-27,92019
San Diego,92020: El Cajon,16871,2022-06-27,92020
San Diego,92021: El Cajon,18418,2022-06-27,92021
San Diego,92024: Encinitas,9069,2022-06-27,92024
San Diego,92025: Escondido,13466,2022-06-27,92025
San Diego,92026: Escondido,13163,2022-06-27,92026
San Diego,92027: Escondido,15448,2022-06-27,92027
San Diego,92028: Fallbrook,9866,2022-06-27,92028
San Diego,92029: Escondido,4312,2022-06-27,92029
San Diego,92036: Julian,430,2022-06-27,92036
San Diego,92037: La Jolla,6726,2022-06-27,92037
San Diego,92040: Lakeside,10264,2022-06-27,92040
San Diego,92054: Oceanside,8403,2022-06-27,92054
San Diego,92055: Camp Pendleton,1706,2022-06-27,92055
San Diego,92056: Oceanside,11727,2022-06-27,92056
San Diego,92057: Oceanside,13751,2022-06-27,92057
San Diego,92058: Oceanside,8600,2022-06-27,92058
San Diego,92059: Pala,551,2022-06-27,92059
San Diego,92060: Palomar Mountain,89,2022-06-27,92060
San Diego,92061: Pauma Valley,624,2022-06-27,92061
San Diego,92064: Poway,9134,2022-06-27,92064
San Diego,92065: Ramona,7508,2022-06-27,92065
San Diego,92066: Ranchita,41,2022-06-27,92066
San Diego,92067: Rancho Santa Fe,1591,2022-06-27,92067
San Diego,92069: San Marcos,12943,2022-06-27,92069
San Diego,92070: Santa Ysabel,316,2022-06-27,92070
San Diego,92071: Santee,13040,2022-06-27,92071
San Diego,92075: Solana Beach,1744,2022-06-27,92075
San Diego,92078: San Marcos,10295,2022-06-27,92078
San Diego,92081: Vista,6245,2022-06-27,92081
San Diego,92082: Valley Center,4510,2022-06-27,92082
San Diego,92083: Vista,12397,2022-06-27,92083
San Diego,92084: Vista,13291,2022-06-27,92084
San Diego,92086: Warner Springs,148,2022-06-27,92086
San Diego,92091: Rancho Santa Fe,143,2022-06-27,92091
San Diego,92093: La Jolla,3327,2022-06-27,92093
San Diego,92096: San Marcos,35,2022-06-27,92096
San Diego,92101: San Diego,11890,2022-06-27,92101
San Diego,92102: San Diego,12515,2022-06-27,92102
San Diego,92103: San Diego,6748,2022-06-27,92103
San Diego,92104: San Diego,9919,2022-06-27,92104
San Diego,92105: San Diego,19139,2022-06-27,92105
San Diego,92106: San Diego,3396,2022-06-27,92106
San Diego,92107: San Diego,4800,2022-06-27,92107
San Diego,92108: San Diego,5903,2022-06-27,92108
San Diego,92109: San Diego,9684,2022-06-27,92109
San Diego,92110: San Diego,6863,2022-06-27,92110
San Diego,92111: San Diego,10040,2022-06-27,92111
San Diego,92113: San Diego,18134,2022-06-27,92113
San Diego,92114: San Diego,21423,2022-06-27,92114
San Diego,92115: San Diego,15793,2022-06-27,92115
San Diego,92116: San Diego,6052,2022-06-27,92116
San Diego,92117: San Diego,10096,2022-06-27,92117
San Diego,92118: Coronado,2732,2022-06-27,92118
San Diego,92119: San Diego,4607,2022-06-27,92119
San Diego,92120: San Diego,6284,2022-06-27,92120
San Diego,92121: San Diego,904,2022-06-27,92121
San Diego,92122: San Diego,6966,2022-06-27,92122
San Diego,92123: San Diego,7062,2022-06-27,92123
San Diego,92124: San Diego,5506,2022-06-27,92124
San Diego,92126: San Diego,15806,2022-06-27,92126
San Diego,92127: San Diego,9012,2022-06-27,92127
San Diego,92128: San Diego,8484,2022-06-27,92128
San Diego,92129: San Diego,9668,2022-06-27,92129
San Diego,92130: San Diego,8817,2022-06-27,92130
San Diego,92131: San Diego,5600,2022-06-27,92131
San Diego,92134: San Diego,111,2022-06-27,92134
San Diego,92135: Coronado,143,2022-06-27,92135
San Diego,92136: San Diego,393,2022-06-27,92136
San Diego,92139: San Diego,10346,2022-06-27,92139
San Diego,92140: San Diego,188,2022-06-27,92140
San Diego,92145: San Diego,39,2022-06-27,92145
San Diego,92154: San Diego,33025,2022-06-27,92154
San Diego,92155: Coronado,77,2022-06-27,92155
San Diego,92173: San Ysidro,13827,2022-06-27,92173
