county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1281,2021-04-26,91901
San Diego,91902: Bonita,1362,2021-04-26,91902
San Diego,91905: Boulevard,71,2021-04-26,91905
San Diego,91906: Campo,293,2021-04-26,91906
San Diego,91910: Chula Vista,9042,2021-04-26,91910
San Diego,91911: Chula Vista,11031,2021-04-26,91911
San Diego,91913: Chula Vista,4683,2021-04-26,91913
San Diego,91914: Chula Vista,1424,2021-04-26,91914
San Diego,91915: Chula Vista,2769,2021-04-26,91915
San Diego,91916: Descanso,91,2021-04-26,91916
San Diego,91917: Dulzura,184,2021-04-26,91917
San Diego,91931: Guatay,12,2021-04-26,91931
San Diego,91932: Imperial Beach,2570,2021-04-26,91932
San Diego,91934: Jacumba,36,2021-04-26,91934
San Diego,91935: Jamul,693,2021-04-26,91935
San Diego,91941: La Mesa,2277,2021-04-26,91941
San Diego,91942: La Mesa,2500,2021-04-26,91942
San Diego,91945: Lemon Grove,2864,2021-04-26,91945
San Diego,91950: National City,7643,2021-04-26,91950
San Diego,91962: Pine Valley,105,2021-04-26,91962
San Diego,91963: Potrero,196,2021-04-26,91963
San Diego,91977: Spring Valley,6810,2021-04-26,91977
San Diego,91978: Spring Valley,835,2021-04-26,91978
San Diego,91980: Tecate,169,2021-04-26,91980
San Diego,92003: Bonsall,278,2021-04-26,92003
San Diego,92004: Borrego Springs,133,2021-04-26,92004
San Diego,92007: Cardiff by the Sea,417,2021-04-26,92007
San Diego,92008: Carlsbad,1343,2021-04-26,92008
San Diego,92009: Carlsbad,1785,2021-04-26,92009
San Diego,92010: Carlsbad,779,2021-04-26,92010
San Diego,92011: Carlsbad,873,2021-04-26,92011
San Diego,92014: Del Mar,448,2021-04-26,92014
San Diego,92019: El Cajon,4420,2021-04-26,92019
San Diego,92020: El Cajon,6820,2021-04-26,92020
San Diego,92021: El Cajon,7099,2021-04-26,92021
San Diego,92024: Encinitas,2423,2021-04-26,92024
San Diego,92025: Escondido,5360,2021-04-26,92025
San Diego,92026: Escondido,4909,2021-04-26,92026
San Diego,92027: Escondido,6163,2021-04-26,92027
San Diego,92028: Fallbrook,3854,2021-04-26,92028
San Diego,92029: Escondido,1350,2021-04-26,92029
San Diego,92036: Julian,108,2021-04-26,92036
San Diego,92037: La Jolla,1571,2021-04-26,92037
San Diego,92040: Lakeside,3141,2021-04-26,92040
San Diego,92054: Oceanside,2791,2021-04-26,92054
San Diego,92055: Camp Pendleton,662,2021-04-26,92055
San Diego,92056: Oceanside,3570,2021-04-26,92056
San Diego,92057: Oceanside,4391,2021-04-26,92057
San Diego,92058: Oceanside,2427,2021-04-26,92058
San Diego,92059: Pala,248,2021-04-26,92059
San Diego,92060: Palomar Mountain,19,2021-04-26,92060
San Diego,92061: Pauma Valley,219,2021-04-26,92061
San Diego,92064: Poway,2410,2021-04-26,92064
San Diego,92065: Ramona,2527,2021-04-26,92065
San Diego,92066: Ranchita,13,2021-04-26,92066
San Diego,92067: Rancho Santa Fe,391,2021-04-26,92067
San Diego,92069: San Marcos,4591,2021-04-26,92069
San Diego,92070: Santa Ysabel,65,2021-04-26,92070
San Diego,92071: Santee,3836,2021-04-26,92071
San Diego,92075: Solana Beach,495,2021-04-26,92075
San Diego,92078: San Marcos,3203,2021-04-26,92078
San Diego,92081: Vista,1898,2021-04-26,92081
San Diego,92082: Valley Center,1478,2021-04-26,92082
San Diego,92083: Vista,4548,2021-04-26,92083
San Diego,92084: Vista,4987,2021-04-26,92084
San Diego,92086: Warner Springs,56,2021-04-26,92086
San Diego,92091: Rancho Santa Fe,37,2021-04-26,92091
San Diego,92093: La Jolla,179,2021-04-26,92093
San Diego,92096: San Marcos,5,2021-04-26,92096
San Diego,92101: San Diego,3950,2021-04-26,92101
San Diego,92102: San Diego,4452,2021-04-26,92102
San Diego,92103: San Diego,1807,2021-04-26,92103
San Diego,92104: San Diego,2811,2021-04-26,92104
San Diego,92105: San Diego,7218,2021-04-26,92105
San Diego,92106: San Diego,817,2021-04-26,92106
