county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1204,2021-02-28,91901
San Diego,91902: Bonita,1273,2021-02-28,91902
San Diego,91905: Boulevard,66,2021-02-28,91905
San Diego,91906: Campo,282,2021-02-28,91906
San Diego,91910: Chula Vista,8589,2021-02-28,91910
San Diego,91911: Chula Vista,10444,2021-02-28,91911
San Diego,91913: Chula Vista,4368,2021-02-28,91913
San Diego,91914: Chula Vista,1349,2021-02-28,91914
San Diego,91915: Chula Vista,2589,2021-02-28,91915
San Diego,91916: Descanso,84,2021-02-28,91916
San Diego,91917: Dulzura,178,2021-02-28,91917
San Diego,91931: Guatay,12,2021-02-28,91931
San Diego,91932: Imperial Beach,2419,2021-02-28,91932
San Diego,91934: Jacumba,34,2021-02-28,91934
San Diego,91935: Jamul,647,2021-02-28,91935
San Diego,91941: La Mesa,2120,2021-02-28,91941
San Diego,91942: La Mesa,2337,2021-02-28,91942
San Diego,91945: Lemon Grove,2702,2021-02-28,91945
San Diego,91950: National City,7151,2021-02-28,91950
San Diego,91962: Pine Valley,101,2021-02-28,91962
San Diego,91963: Potrero,187,2021-02-28,91963
San Diego,91977: Spring Valley,6331,2021-02-28,91977
San Diego,91978: Spring Valley,782,2021-02-28,91978
San Diego,91980: Tecate,168,2021-02-28,91980
San Diego,92003: Bonsall,260,2021-02-28,92003
San Diego,92004: Borrego Springs,126,2021-02-28,92004
San Diego,92007: Cardiff by the Sea,386,2021-02-28,92007
San Diego,92008: Carlsbad,1261,2021-02-28,92008
San Diego,92009: Carlsbad,1644,2021-02-28,92009
San Diego,92010: Carlsbad,721,2021-02-28,92010
San Diego,92011: Carlsbad,809,2021-02-28,92011
San Diego,92014: Del Mar,413,2021-02-28,92014
San Diego,92019: El Cajon,4119,2021-02-28,92019
San Diego,92020: El Cajon,6434,2021-02-28,92020
San Diego,92021: El Cajon,6654,2021-02-28,92021
San Diego,92024: Encinitas,2218,2021-02-28,92024
San Diego,92025: Escondido,5065,2021-02-28,92025
San Diego,92026: Escondido,4645,2021-02-28,92026
San Diego,92027: Escondido,5821,2021-02-28,92027
San Diego,92028: Fallbrook,3556,2021-02-28,92028
San Diego,92029: Escondido,1277,2021-02-28,92029
San Diego,92036: Julian,106,2021-02-28,92036
San Diego,92037: La Jolla,1384,2021-02-28,92037
San Diego,92040: Lakeside,2898,2021-02-28,92040
San Diego,92054: Oceanside,2608,2021-02-28,92054
San Diego,92055: Camp Pendleton,621,2021-02-28,92055
San Diego,92056: Oceanside,3373,2021-02-28,92056
San Diego,92057: Oceanside,4092,2021-02-28,92057
San Diego,92058: Oceanside,2261,2021-02-28,92058
San Diego,92059: Pala,251,2021-02-28,92059
San Diego,92060: Palomar Mountain,18,2021-02-28,92060
San Diego,92061: Pauma Valley,223,2021-02-28,92061
San Diego,92064: Poway,2197,2021-02-28,92064
San Diego,92065: Ramona,2341,2021-02-28,92065
San Diego,92066: Ranchita,13,2021-02-28,92066
San Diego,92067: Rancho Santa Fe,365,2021-02-28,92067
San Diego,92069: San Marcos,4275,2021-02-28,92069
San Diego,92070: Santa Ysabel,58,2021-02-28,92070
San Diego,92071: Santee,3494,2021-02-28,92071
San Diego,92075: Solana Beach,447,2021-02-28,92075
San Diego,92078: San Marcos,2982,2021-02-28,92078
San Diego,92081: Vista,1782,2021-02-28,92081
San Diego,92082: Valley Center,1376,2021-02-28,92082
San Diego,92083: Vista,4232,2021-02-28,92083
San Diego,92084: Vista,4675,2021-02-28,92084
San Diego,92086: Warner Springs,53,2021-02-28,92086
San Diego,92091: Rancho Santa Fe,34,2021-02-28,92091
San Diego,92093: La Jolla,176,2021-02-28,92093
