county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4159,2022-09-12,91901
San Diego,91902: Bonita,4775,2022-09-12,91902
San Diego,91905: Boulevard,278,2022-09-12,91905
San Diego,91906: Campo,975,2022-09-12,91906
San Diego,91910: Chula Vista,27695,2022-09-12,91910
San Diego,91911: Chula Vista,31922,2022-09-12,91911
San Diego,91913: Chula Vista,18308,2022-09-12,91913
San Diego,91914: Chula Vista,5162,2022-09-12,91914
San Diego,91915: Chula Vista,10455,2022-09-12,91915
San Diego,91916: Descanso,353,2022-09-12,91916
San Diego,91917: Dulzura,318,2022-09-12,91917
San Diego,91931: Guatay,47,2022-09-12,91931
San Diego,91932: Imperial Beach,8194,2022-09-12,91932
San Diego,91934: Jacumba,112,2022-09-12,91934
San Diego,91935: Jamul,2027,2022-09-12,91935
San Diego,91941: La Mesa,8662,2022-09-12,91941
San Diego,91942: La Mesa,9710,2022-09-12,91942
San Diego,91945: Lemon Grove,9741,2022-09-12,91945
San Diego,91950: National City,21126,2022-09-12,91950
San Diego,91962: Pine Valley,353,2022-09-12,91962
San Diego,91963: Potrero,382,2022-09-12,91963
San Diego,91977: Spring Valley,19699,2022-09-12,91977
San Diego,91978: Spring Valley,2658,2022-09-12,91978
San Diego,91980: Tecate,283,2022-09-12,91980
San Diego,92003: Bonsall,1013,2022-09-12,92003
San Diego,92004: Borrego Springs,357,2022-09-12,92004
San Diego,92007: Cardiff by the Sea,1826,2022-09-12,92007
San Diego,92008: Carlsbad,5626,2022-09-12,92008
San Diego,92009: Carlsbad,7962,2022-09-12,92009
San Diego,92010: Carlsbad,3681,2022-09-12,92010
San Diego,92011: Carlsbad,4102,2022-09-12,92011
San Diego,92014: Del Mar,2054,2022-09-12,92014
San Diego,92019: El Cajon,12361,2022-09-12,92019
San Diego,92020: El Cajon,18418,2022-09-12,92020
San Diego,92021: El Cajon,20134,2022-09-12,92021
San Diego,92024: Encinitas,9945,2022-09-12,92024
San Diego,92025: Escondido,14677,2022-09-12,92025
San Diego,92026: Escondido,14492,2022-09-12,92026
San Diego,92027: Escondido,16780,2022-09-12,92027
San Diego,92028: Fallbrook,10765,2022-09-12,92028
San Diego,92029: Escondido,4783,2022-09-12,92029
San Diego,92036: Julian,470,2022-09-12,92036
San Diego,92037: La Jolla,7683,2022-09-12,92037
San Diego,92040: Lakeside,11168,2022-09-12,92040
San Diego,92054: Oceanside,9151,2022-09-12,92054
San Diego,92055: Camp Pendleton,1918,2022-09-12,92055
San Diego,92056: Oceanside,13066,2022-09-12,92056
San Diego,92057: Oceanside,15124,2022-09-12,92057
San Diego,92058: Oceanside,9752,2022-09-12,92058
San Diego,92059: Pala,594,2022-09-12,92059
San Diego,92060: Palomar Mountain,101,2022-09-12,92060
San Diego,92061: Pauma Valley,699,2022-09-12,92061
San Diego,92064: Poway,10237,2022-09-12,92064
San Diego,92065: Ramona,8216,2022-09-12,92065
San Diego,92066: Ranchita,46,2022-09-12,92066
San Diego,92067: Rancho Santa Fe,1753,2022-09-12,92067
San Diego,92069: San Marcos,14361,2022-09-12,92069
San Diego,92070: Santa Ysabel,352,2022-09-12,92070
San Diego,92071: Santee,14529,2022-09-12,92071
San Diego,92075: Solana Beach,1934,2022-09-12,92075
San Diego,92078: San Marcos,11469,2022-09-12,92078
San Diego,92081: Vista,6954,2022-09-12,92081
San Diego,92082: Valley Center,4930,2022-09-12,92082
San Diego,92083: Vista,13623,2022-09-12,92083
San Diego,92084: Vista,14561,2022-09-12,92084
San Diego,92086: Warner Springs,163,2022-09-12,92086
San Diego,92091: Rancho Santa Fe,162,2022-09-12,92091
San Diego,92093: La Jolla,3644,2022-09-12,92093
San Diego,92096: San Marcos,36,2022-09-12,92096
San Diego,92101: San Diego,13205,2022-09-12,92101
San Diego,92102: San Diego,13825,2022-09-12,92102
San Diego,92103: San Diego,7567,2022-09-12,92103
San Diego,92104: San Diego,10998,2022-09-12,92104
San Diego,92105: San Diego,20939,2022-09-12,92105
San Diego,92106: San Diego,3786,2022-09-12,92106
San Diego,92107: San Diego,5273,2022-09-12,92107
San Diego,92108: San Diego,7154,2022-09-12,92108
San Diego,92109: San Diego,10427,2022-09-12,92109
San Diego,92110: San Diego,7509,2022-09-12,92110
San Diego,92111: San Diego,11157,2022-09-12,92111
San Diego,92113: San Diego,19676,2022-09-12,92113
San Diego,92114: San Diego,23551,2022-09-12,92114
San Diego,92115: San Diego,17310,2022-09-12,92115
San Diego,92116: San Diego,6752,2022-09-12,92116
San Diego,92117: San Diego,11190,2022-09-12,92117
San Diego,92118: Coronado,3107,2022-09-12,92118
San Diego,92119: San Diego,5160,2022-09-12,92119
San Diego,92120: San Diego,7013,2022-09-12,92120
San Diego,92121: San Diego,1020,2022-09-12,92121
San Diego,92122: San Diego,7941,2022-09-12,92122
San Diego,92123: San Diego,7862,2022-09-12,92123
San Diego,92124: San Diego,6306,2022-09-12,92124
San Diego,92126: San Diego,17798,2022-09-12,92126
San Diego,92127: San Diego,10239,2022-09-12,92127
San Diego,92128: San Diego,9693,2022-09-12,92128
San Diego,92129: San Diego,10994,2022-09-12,92129
San Diego,92130: San Diego,9983,2022-09-12,92130
San Diego,92131: San Diego,6365,2022-09-12,92131
San Diego,92134: San Diego,125,2022-09-12,92134
San Diego,92135: Coronado,164,2022-09-12,92135
San Diego,92136: San Diego,430,2022-09-12,92136
San Diego,92139: San Diego,11480,2022-09-12,92139
San Diego,92140: San Diego,203,2022-09-12,92140
San Diego,92145: San Diego,40,2022-09-12,92145
San Diego,92154: San Diego,36923,2022-09-12,92154
San Diego,92155: Coronado,92,2022-09-12,92155
San Diego,92173: San Ysidro,15370,2022-09-12,92173
San Diego,92182: San Diego,177,2022-09-12,92182
San Diego,92536: Aguanga,23,2022-09-12,92536
San Diego,92672: San Clemente,11,2022-09-12,92672
