county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1033,2021-01-24,91901
San Diego,91902: Bonita,1123,2021-01-24,91902
San Diego,91905: Boulevard,58,2021-01-24,91905
San Diego,91906: Campo,242,2021-01-24,91906
San Diego,91910: Chula Vista,7637,2021-01-24,91910
San Diego,91911: Chula Vista,9424,2021-01-24,91911
San Diego,91913: Chula Vista,3846,2021-01-24,91913
San Diego,91914: Chula Vista,1184,2021-01-24,91914
San Diego,91915: Chula Vista,2310,2021-01-24,91915
San Diego,91916: Descanso,72,2021-01-24,91916
San Diego,91917: Dulzura,163,2021-01-24,91917
San Diego,91931: Guatay,10,2021-01-24,91931
San Diego,91932: Imperial Beach,2137,2021-01-24,91932
San Diego,91934: Jacumba,32,2021-01-24,91934
San Diego,91935: Jamul,531,2021-01-24,91935
San Diego,91941: La Mesa,1808,2021-01-24,91941
San Diego,91942: La Mesa,2001,2021-01-24,91942
San Diego,91945: Lemon Grove,2344,2021-01-24,91945
San Diego,91950: National City,6356,2021-01-24,91950
San Diego,91962: Pine Valley,78,2021-01-24,91962
San Diego,91963: Potrero,169,2021-01-24,91963
San Diego,91977: Spring Valley,5523,2021-01-24,91977
San Diego,91978: Spring Valley,677,2021-01-24,91978
San Diego,91980: Tecate,166,2021-01-24,91980
San Diego,92003: Bonsall,227,2021-01-24,92003
San Diego,92004: Borrego Springs,119,2021-01-24,92004
San Diego,92007: Cardiff by the Sea,305,2021-01-24,92007
San Diego,92008: Carlsbad,1064,2021-01-24,92008
San Diego,92009: Carlsbad,1399,2021-01-24,92009
San Diego,92010: Carlsbad,623,2021-01-24,92010
San Diego,92011: Carlsbad,674,2021-01-24,92011
San Diego,92014: Del Mar,346,2021-01-24,92014
San Diego,92019: El Cajon,3562,2021-01-24,92019
San Diego,92020: El Cajon,5619,2021-01-24,92020
San Diego,92021: El Cajon,5786,2021-01-24,92021
San Diego,92024: Encinitas,1867,2021-01-24,92024
San Diego,92025: Escondido,4409,2021-01-24,92025
San Diego,92026: Escondido,4067,2021-01-24,92026
San Diego,92027: Escondido,5067,2021-01-24,92027
San Diego,92028: Fallbrook,2977,2021-01-24,92028
San Diego,92029: Escondido,1137,2021-01-24,92029
San Diego,92036: Julian,81,2021-01-24,92036
