county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1319,2021-06-11,91901
San Diego,91902: Bonita,1400,2021-06-11,91902
San Diego,91905: Boulevard,71,2021-06-11,91905
San Diego,91906: Campo,302,2021-06-11,91906
San Diego,91910: Chula Vista,9252,2021-06-11,91910
San Diego,91911: Chula Vista,11351,2021-06-11,91911
San Diego,91913: Chula Vista,4806,2021-06-11,91913
San Diego,91914: Chula Vista,1459,2021-06-11,91914
San Diego,91915: Chula Vista,2829,2021-06-11,91915
San Diego,91916: Descanso,94,2021-06-11,91916
San Diego,91917: Dulzura,184,2021-06-11,91917
San Diego,91931: Guatay,12,2021-06-11,91931
San Diego,91932: Imperial Beach,2681,2021-06-11,91932
San Diego,91934: Jacumba,36,2021-06-11,91934
San Diego,91935: Jamul,711,2021-06-11,91935
San Diego,91941: La Mesa,2381,2021-06-11,91941
San Diego,91942: La Mesa,2590,2021-06-11,91942
San Diego,91945: Lemon Grove,3001,2021-06-11,91945
San Diego,91950: National City,7832,2021-06-11,91950
San Diego,91962: Pine Valley,105,2021-06-11,91962
San Diego,91963: Potrero,199,2021-06-11,91963
San Diego,91977: Spring Valley,7018,2021-06-11,91977
San Diego,91978: Spring Valley,865,2021-06-11,91978
San Diego,91980: Tecate,172,2021-06-11,91980
San Diego,92003: Bonsall,286,2021-06-11,92003
San Diego,92004: Borrego Springs,138,2021-06-11,92004
San Diego,92007: Cardiff by the Sea,443,2021-06-11,92007
San Diego,92008: Carlsbad,1404,2021-06-11,92008
San Diego,92009: Carlsbad,1863,2021-06-11,92009
San Diego,92010: Carlsbad,813,2021-06-11,92010
San Diego,92011: Carlsbad,918,2021-06-11,92011
San Diego,92014: Del Mar,464,2021-06-11,92014
San Diego,92019: El Cajon,4578,2021-06-11,92019
San Diego,92020: El Cajon,6992,2021-06-11,92020
San Diego,92021: El Cajon,7325,2021-06-11,92021
San Diego,92024: Encinitas,2524,2021-06-11,92024
San Diego,92025: Escondido,5516,2021-06-11,92025
San Diego,92026: Escondido,5074,2021-06-11,92026
San Diego,92027: Escondido,6320,2021-06-11,92027
San Diego,92028: Fallbrook,3970,2021-06-11,92028
San Diego,92029: Escondido,1382,2021-06-11,92029
San Diego,92036: Julian,112,2021-06-11,92036
San Diego,92037: La Jolla,1633,2021-06-11,92037
San Diego,92040: Lakeside,3245,2021-06-11,92040
San Diego,92054: Oceanside,2908,2021-06-11,92054
San Diego,92055: Camp Pendleton,689,2021-06-11,92055
San Diego,92056: Oceanside,3720,2021-06-11,92056
San Diego,92057: Oceanside,4616,2021-06-11,92057
San Diego,92058: Oceanside,2540,2021-06-11,92058
San Diego,92059: Pala,254,2021-06-11,92059
San Diego,92060: Palomar Mountain,20,2021-06-11,92060
San Diego,92061: Pauma Valley,231,2021-06-11,92061
San Diego,92064: Poway,2503,2021-06-11,92064
San Diego,92065: Ramona,2598,2021-06-11,92065
San Diego,92066: Ranchita,13,2021-06-11,92066
San Diego,92067: Rancho Santa Fe,405,2021-06-11,92067
San Diego,92069: San Marcos,4800,2021-06-11,92069
San Diego,92070: Santa Ysabel,69,2021-06-11,92070
San Diego,92071: Santee,3966,2021-06-11,92071
San Diego,92075: Solana Beach,515,2021-06-11,92075
San Diego,92078: San Marcos,3327,2021-06-11,92078
San Diego,92081: Vista,1977,2021-06-11,92081
San Diego,92082: Valley Center,1541,2021-06-11,92082
San Diego,92083: Vista,4755,2021-06-11,92083
