county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1321,2021-06-16,91901
San Diego,91902: Bonita,1402,2021-06-16,91902
San Diego,91905: Boulevard,71,2021-06-16,91905
San Diego,91906: Campo,303,2021-06-16,91906
San Diego,91910: Chula Vista,9258,2021-06-16,91910
San Diego,91911: Chula Vista,11362,2021-06-16,91911
San Diego,91913: Chula Vista,4810,2021-06-16,91913
San Diego,91914: Chula Vista,1459,2021-06-16,91914
San Diego,91915: Chula Vista,2831,2021-06-16,91915
San Diego,91916: Descanso,94,2021-06-16,91916
San Diego,91917: Dulzura,184,2021-06-16,91917
San Diego,91931: Guatay,12,2021-06-16,91931
San Diego,91932: Imperial Beach,2685,2021-06-16,91932
San Diego,91934: Jacumba,36,2021-06-16,91934
San Diego,91935: Jamul,712,2021-06-16,91935
San Diego,91941: La Mesa,2384,2021-06-16,91941
San Diego,91942: La Mesa,2593,2021-06-16,91942
San Diego,91945: Lemon Grove,3004,2021-06-16,91945
San Diego,91950: National City,7841,2021-06-16,91950
San Diego,91962: Pine Valley,105,2021-06-16,91962
San Diego,91963: Potrero,199,2021-06-16,91963
San Diego,91977: Spring Valley,7028,2021-06-16,91977
San Diego,91978: Spring Valley,866,2021-06-16,91978
San Diego,91980: Tecate,172,2021-06-16,91980
San Diego,92003: Bonsall,286,2021-06-16,92003
San Diego,92004: Borrego Springs,138,2021-06-16,92004
San Diego,92007: Cardiff by the Sea,444,2021-06-16,92007
San Diego,92008: Carlsbad,1409,2021-06-16,92008
San Diego,92009: Carlsbad,1867,2021-06-16,92009
San Diego,92010: Carlsbad,814,2021-06-16,92010
San Diego,92011: Carlsbad,919,2021-06-16,92011
San Diego,92014: Del Mar,465,2021-06-16,92014
San Diego,92019: El Cajon,4584,2021-06-16,92019
San Diego,92020: El Cajon,7001,2021-06-16,92020
San Diego,92021: El Cajon,7333,2021-06-16,92021
San Diego,92024: Encinitas,2530,2021-06-16,92024
San Diego,92025: Escondido,5520,2021-06-16,92025
San Diego,92026: Escondido,5083,2021-06-16,92026
San Diego,92027: Escondido,6326,2021-06-16,92027
San Diego,92028: Fallbrook,3974,2021-06-16,92028
San Diego,92029: Escondido,1382,2021-06-16,92029
San Diego,92036: Julian,112,2021-06-16,92036
San Diego,92037: La Jolla,1633,2021-06-16,92037
San Diego,92040: Lakeside,3249,2021-06-16,92040
San Diego,92054: Oceanside,2908,2021-06-16,92054
San Diego,92055: Camp Pendleton,694,2021-06-16,92055
San Diego,92056: Oceanside,3727,2021-06-16,92056
San Diego,92057: Oceanside,4626,2021-06-16,92057
San Diego,92058: Oceanside,2547,2021-06-16,92058
San Diego,92059: Pala,254,2021-06-16,92059
San Diego,92060: Palomar Mountain,21,2021-06-16,92060
San Diego,92061: Pauma Valley,231,2021-06-16,92061
San Diego,92064: Poway,2511,2021-06-16,92064
San Diego,92065: Ramona,2601,2021-06-16,92065
San Diego,92066: Ranchita,13,2021-06-16,92066
San Diego,92067: Rancho Santa Fe,405,2021-06-16,92067
San Diego,92069: San Marcos,4804,2021-06-16,92069
San Diego,92070: Santa Ysabel,69,2021-06-16,92070
San Diego,92071: Santee,3972,2021-06-16,92071
San Diego,92075: Solana Beach,516,2021-06-16,92075
San Diego,92078: San Marcos,3333,2021-06-16,92078
San Diego,92081: Vista,1981,2021-06-16,92081
San Diego,92082: Valley Center,1548,2021-06-16,92082
San Diego,92083: Vista,4761,2021-06-16,92083
San Diego,92084: Vista,5245,2021-06-16,92084
San Diego,92086: Warner Springs,56,2021-06-16,92086
San Diego,92091: Rancho Santa Fe,37,2021-06-16,92091
San Diego,92093: La Jolla,189,2021-06-16,92093
San Diego,92096: San Marcos,5,2021-06-16,92096
San Diego,92101: San Diego,4068,2021-06-16,92101
San Diego,92102: San Diego,4605,2021-06-16,92102
San Diego,92103: San Diego,1863,2021-06-16,92103
San Diego,92104: San Diego,2922,2021-06-16,92104
San Diego,92105: San Diego,7457,2021-06-16,92105
San Diego,92106: San Diego,860,2021-06-16,92106
San Diego,92107: San Diego,1265,2021-06-16,92107
San Diego,92108: San Diego,1646,2021-06-16,92108
San Diego,92109: San Diego,3259,2021-06-16,92109
San Diego,92110: San Diego,2038,2021-06-16,92110
San Diego,92111: San Diego,3114,2021-06-16,92111
San Diego,92113: San Diego,7490,2021-06-16,92113
San Diego,92114: San Diego,7565,2021-06-16,92114
San Diego,92115: San Diego,6061,2021-06-16,92115
San Diego,92116: San Diego,1704,2021-06-16,92116
San Diego,92117: San Diego,3045,2021-06-16,92117
San Diego,92118: Coronado,708,2021-06-16,92118
San Diego,92119: San Diego,1256,2021-06-16,92119
San Diego,92120: San Diego,1763,2021-06-16,92120
San Diego,92121: San Diego,197,2021-06-16,92121
San Diego,92122: San Diego,1441,2021-06-16,92122
San Diego,92123: San Diego,2210,2021-06-16,92123
San Diego,92124: San Diego,1302,2021-06-16,92124
San Diego,92126: San Diego,4262,2021-06-16,92126
San Diego,92127: San Diego,1774,2021-06-16,92127
San Diego,92128: San Diego,2102,2021-06-16,92128
San Diego,92129: San Diego,2065,2021-06-16,92129
San Diego,92130: San Diego,1818,2021-06-16,92130
San Diego,92131: San Diego,1300,2021-06-16,92131
San Diego,92134: San Diego,45,2021-06-16,92134
San Diego,92135: Coronado,87,2021-06-16,92135
San Diego,92136: San Diego,250,2021-06-16,92136
San Diego,92139: San Diego,3632,2021-06-16,92139
San Diego,92140: San Diego,121,2021-06-16,92140
San Diego,92145: San Diego,13,2021-06-16,92145
San Diego,92154: San Diego,14240,2021-06-16,92154
San Diego,92155: Coronado,21,2021-06-16,92155
San Diego,92173: San Ysidro,6425,2021-06-16,92173
San Diego,92182: San Diego,32,2021-06-16,92182
San Diego,92536: Aguanga,7,2021-06-16,92536
San Diego,92672: San Clemente,14,2021-06-16,92672
