county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1289,2021-05-04,91901
San Diego,91902: Bonita,1374,2021-05-04,91902
San Diego,91905: Boulevard,71,2021-05-04,91905
San Diego,91906: Campo,294,2021-05-04,91906
San Diego,91910: Chula Vista,9102,2021-05-04,91910
San Diego,91911: Chula Vista,11137,2021-05-04,91911
San Diego,91913: Chula Vista,4718,2021-05-04,91913
San Diego,91914: Chula Vista,1433,2021-05-04,91914
San Diego,91915: Chula Vista,2786,2021-05-04,91915
San Diego,91916: Descanso,91,2021-05-04,91916
San Diego,91917: Dulzura,184,2021-05-04,91917
San Diego,91931: Guatay,12,2021-05-04,91931
San Diego,91932: Imperial Beach,2609,2021-05-04,91932
San Diego,91934: Jacumba,36,2021-05-04,91934
San Diego,91935: Jamul,697,2021-05-04,91935
San Diego,91941: La Mesa,2304,2021-05-04,91941
San Diego,91942: La Mesa,2531,2021-05-04,91942
San Diego,91945: Lemon Grove,2896,2021-05-04,91945
San Diego,91950: National City,7705,2021-05-04,91950
San Diego,91962: Pine Valley,105,2021-05-04,91962
San Diego,91963: Potrero,197,2021-05-04,91963
San Diego,91977: Spring Valley,6890,2021-05-04,91977
San Diego,91978: Spring Valley,843,2021-05-04,91978
San Diego,91980: Tecate,169,2021-05-04,91980
San Diego,92003: Bonsall,279,2021-05-04,92003
San Diego,92004: Borrego Springs,134,2021-05-04,92004
San Diego,92007: Cardiff by the Sea,425,2021-05-04,92007
San Diego,92008: Carlsbad,1367,2021-05-04,92008
San Diego,92009: Carlsbad,1796,2021-05-04,92009
San Diego,92010: Carlsbad,790,2021-05-04,92010
San Diego,92011: Carlsbad,887,2021-05-04,92011
San Diego,92014: Del Mar,450,2021-05-04,92014
San Diego,92019: El Cajon,4465,2021-05-04,92019
San Diego,92020: El Cajon,6868,2021-05-04,92020
San Diego,92021: El Cajon,7152,2021-05-04,92021
San Diego,92024: Encinitas,2446,2021-05-04,92024
San Diego,92025: Escondido,5408,2021-05-04,92025
San Diego,92026: Escondido,4955,2021-05-04,92026
San Diego,92027: Escondido,6211,2021-05-04,92027
San Diego,92028: Fallbrook,3894,2021-05-04,92028
