county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,3443,2022-02-15,91901
San Diego,91902: Bonita,3735,2022-02-15,91902
San Diego,91905: Boulevard,238,2022-02-15,91905
San Diego,91906: Campo,812,2022-02-15,91906
San Diego,91910: Chula Vista,21920,2022-02-15,91910
San Diego,91911: Chula Vista,25846,2022-02-15,91911
San Diego,91913: Chula Vista,13517,2022-02-15,91913
San Diego,91914: Chula Vista,3923,2022-02-15,91914
San Diego,91915: Chula Vista,7792,2022-02-15,91915
San Diego,91916: Descanso,295,2022-02-15,91916
San Diego,91917: Dulzura,264,2022-02-15,91917
San Diego,91931: Guatay,40,2022-02-15,91931
San Diego,91932: Imperial Beach,6599,2022-02-15,91932
San Diego,91934: Jacumba,95,2022-02-15,91934
San Diego,91935: Jamul,1701,2022-02-15,91935
San Diego,91941: La Mesa,6808,2022-02-15,91941
San Diego,91942: La Mesa,7443,2022-02-15,91942
San Diego,91945: Lemon Grove,7947,2022-02-15,91945
San Diego,91950: National City,17497,2022-02-15,91950
San Diego,91962: Pine Valley,291,2022-02-15,91962
San Diego,91963: Potrero,331,2022-02-15,91963
San Diego,91977: Spring Valley,16235,2022-02-15,91977
San Diego,91978: Spring Valley,2166,2022-02-15,91978
San Diego,91980: Tecate,260,2022-02-15,91980
San Diego,92003: Bonsall,794,2022-02-15,92003
San Diego,92004: Borrego Springs,326,2022-02-15,92004
San Diego,92007: Cardiff by the Sea,1395,2022-02-15,92007
San Diego,92008: Carlsbad,4381,2022-02-15,92008
San Diego,92009: Carlsbad,5842,2022-02-15,92009
San Diego,92010: Carlsbad,2778,2022-02-15,92010
San Diego,92011: Carlsbad,3047,2022-02-15,92011
San Diego,92014: Del Mar,1468,2022-02-15,92014
San Diego,92019: El Cajon,10200,2022-02-15,92019
San Diego,92020: El Cajon,15342,2022-02-15,92020
San Diego,92021: El Cajon,16826,2022-02-15,92021
San Diego,92024: Encinitas,7676,2022-02-15,92024
San Diego,92025: Escondido,12296,2022-02-15,92025
San Diego,92026: Escondido,11832,2022-02-15,92026
San Diego,92027: Escondido,14181,2022-02-15,92027
San Diego,92028: Fallbrook,9011,2022-02-15,92028
San Diego,92029: Escondido,3741,2022-02-15,92029
San Diego,92036: Julian,387,2022-02-15,92036
San Diego,92037: La Jolla,5130,2022-02-15,92037
San Diego,92040: Lakeside,9217,2022-02-15,92040
San Diego,92054: Oceanside,7487,2022-02-15,92054
San Diego,92055: Camp Pendleton,1457,2022-02-15,92055
San Diego,92056: Oceanside,10208,2022-02-15,92056
San Diego,92057: Oceanside,12124,2022-02-15,92057
San Diego,92058: Oceanside,7168,2022-02-15,92058
