county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1256,2021-04-04,91901
San Diego,91902: Bonita,1330,2021-04-04,91902
San Diego,91905: Boulevard,69,2021-04-04,91905
San Diego,91906: Campo,286,2021-04-04,91906
San Diego,91910: Chula Vista,8899,2021-04-04,91910
San Diego,91911: Chula Vista,10831,2021-04-04,91911
San Diego,91913: Chula Vista,4596,2021-04-04,91913
San Diego,91914: Chula Vista,1396,2021-04-04,91914
San Diego,91915: Chula Vista,2717,2021-04-04,91915
San Diego,91916: Descanso,88,2021-04-04,91916
San Diego,91917: Dulzura,182,2021-04-04,91917
San Diego,91931: Guatay,12,2021-04-04,91931
San Diego,91932: Imperial Beach,2514,2021-04-04,91932
San Diego,91934: Jacumba,35,2021-04-04,91934
San Diego,91935: Jamul,673,2021-04-04,91935
San Diego,91941: La Mesa,2219,2021-04-04,91941
San Diego,91942: La Mesa,2423,2021-04-04,91942
San Diego,91945: Lemon Grove,2799,2021-04-04,91945
San Diego,91950: National City,7507,2021-04-04,91950
San Diego,91962: Pine Valley,104,2021-04-04,91962
San Diego,91963: Potrero,193,2021-04-04,91963
San Diego,91977: Spring Valley,6612,2021-04-04,91977
San Diego,91978: Spring Valley,815,2021-04-04,91978
San Diego,91980: Tecate,169,2021-04-04,91980
San Diego,92003: Bonsall,268,2021-04-04,92003
San Diego,92004: Borrego Springs,130,2021-04-04,92004
San Diego,92007: Cardiff by the Sea,405,2021-04-04,92007
San Diego,92008: Carlsbad,1317,2021-04-04,92008
San Diego,92009: Carlsbad,1726,2021-04-04,92009
San Diego,92010: Carlsbad,751,2021-04-04,92010
San Diego,92011: Carlsbad,844,2021-04-04,92011
San Diego,92014: Del Mar,438,2021-04-04,92014
San Diego,92019: El Cajon,4338,2021-04-04,92019
San Diego,92020: El Cajon,6698,2021-04-04,92020
San Diego,92021: El Cajon,6942,2021-04-04,92021
San Diego,92024: Encinitas,2336,2021-04-04,92024
San Diego,92025: Escondido,5238,2021-04-04,92025
San Diego,92026: Escondido,4780,2021-04-04,92026
San Diego,92027: Escondido,6028,2021-04-04,92027
San Diego,92028: Fallbrook,3731,2021-04-04,92028
San Diego,92029: Escondido,1328,2021-04-04,92029
San Diego,92036: Julian,109,2021-04-04,92036
San Diego,92037: La Jolla,1489,2021-04-04,92037
San Diego,92040: Lakeside,3048,2021-04-04,92040
San Diego,92054: Oceanside,2720,2021-04-04,92054
San Diego,92055: Camp Pendleton,643,2021-04-04,92055
San Diego,92056: Oceanside,3497,2021-04-04,92056
San Diego,92057: Oceanside,4289,2021-04-04,92057
San Diego,92058: Oceanside,2377,2021-04-04,92058
San Diego,92059: Pala,255,2021-04-04,92059
San Diego,92060: Palomar Mountain,19,2021-04-04,92060
San Diego,92061: Pauma Valley,218,2021-04-04,92061
San Diego,92064: Poway,2329,2021-04-04,92064
San Diego,92065: Ramona,2449,2021-04-04,92065
San Diego,92066: Ranchita,13,2021-04-04,92066
San Diego,92067: Rancho Santa Fe,380,2021-04-04,92067
San Diego,92069: San Marcos,4469,2021-04-04,92069
San Diego,92070: Santa Ysabel,63,2021-04-04,92070
San Diego,92071: Santee,3728,2021-04-04,92071
San Diego,92075: Solana Beach,485,2021-04-04,92075
San Diego,92078: San Marcos,3112,2021-04-04,92078
San Diego,92081: Vista,1830,2021-04-04,92081
San Diego,92082: Valley Center,1448,2021-04-04,92082
San Diego,92083: Vista,4432,2021-04-04,92083
San Diego,92084: Vista,4828,2021-04-04,92084
San Diego,92086: Warner Springs,56,2021-04-04,92086
San Diego,92091: Rancho Santa Fe,35,2021-04-04,92091
San Diego,92093: La Jolla,179,2021-04-04,92093
San Diego,92096: San Marcos,5,2021-04-04,92096
San Diego,92101: San Diego,3842,2021-04-04,92101
San Diego,92102: San Diego,4312,2021-04-04,92102
San Diego,92103: San Diego,1737,2021-04-04,92103
San Diego,92104: San Diego,2735,2021-04-04,92104
San Diego,92105: San Diego,7023,2021-04-04,92105
San Diego,92106: San Diego,783,2021-04-04,92106
San Diego,92107: San Diego,1140,2021-04-04,92107
San Diego,92108: San Diego,1551,2021-04-04,92108
San Diego,92109: San Diego,2996,2021-04-04,92109
San Diego,92110: San Diego,1867,2021-04-04,92110
San Diego,92111: San Diego,2889,2021-04-04,92111
San Diego,92113: San Diego,7116,2021-04-04,92113
San Diego,92114: San Diego,7042,2021-04-04,92114
San Diego,92115: San Diego,5724,2021-04-04,92115
San Diego,92116: San Diego,1593,2021-04-04,92116
San Diego,92117: San Diego,2815,2021-04-04,92117
San Diego,92118: Coronado,674,2021-04-04,92118
San Diego,92119: San Diego,1182,2021-04-04,92119
San Diego,92120: San Diego,1646,2021-04-04,92120
San Diego,92121: San Diego,187,2021-04-04,92121
San Diego,92122: San Diego,1341,2021-04-04,92122
San Diego,92123: San Diego,2064,2021-04-04,92123
San Diego,92124: San Diego,1220,2021-04-04,92124
San Diego,92126: San Diego,4005,2021-04-04,92126
San Diego,92127: San Diego,1641,2021-04-04,92127
San Diego,92128: San Diego,2013,2021-04-04,92128
San Diego,92129: San Diego,1950,2021-04-04,92129
San Diego,92130: San Diego,1669,2021-04-04,92130
San Diego,92131: San Diego,1236,2021-04-04,92131
San Diego,92134: San Diego,43,2021-04-04,92134
San Diego,92135: Coronado,86,2021-04-04,92135
San Diego,92136: San Diego,226,2021-04-04,92136
San Diego,92139: San Diego,3446,2021-04-04,92139
San Diego,92140: San Diego,117,2021-04-04,92140
San Diego,92145: San Diego,13,2021-04-04,92145
San Diego,92154: San Diego,13503,2021-04-04,92154
San Diego,92155: Coronado,20,2021-04-04,92155
San Diego,92173: San Ysidro,6178,2021-04-04,92173
San Diego,92182: San Diego,27,2021-04-04,92182
San Diego,92536: Aguanga,6,2021-04-04,92536
San Diego,92672: San Clemente,16,2021-04-04,92672
