county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1225,2021-03-14,91901
San Diego,91902: Bonita,1300,2021-03-14,91902
San Diego,91905: Boulevard,69,2021-03-14,91905
San Diego,91906: Campo,286,2021-03-14,91906
San Diego,91910: Chula Vista,8732,2021-03-14,91910
San Diego,91911: Chula Vista,10628,2021-03-14,91911
San Diego,91913: Chula Vista,4474,2021-03-14,91913
San Diego,91914: Chula Vista,1371,2021-03-14,91914
San Diego,91915: Chula Vista,2652,2021-03-14,91915
San Diego,91916: Descanso,86,2021-03-14,91916
San Diego,91917: Dulzura,179,2021-03-14,91917
San Diego,91931: Guatay,12,2021-03-14,91931
San Diego,91932: Imperial Beach,2466,2021-03-14,91932
San Diego,91934: Jacumba,34,2021-03-14,91934
San Diego,91935: Jamul,656,2021-03-14,91935
San Diego,91941: La Mesa,2166,2021-03-14,91941
San Diego,91942: La Mesa,2364,2021-03-14,91942
San Diego,91945: Lemon Grove,2736,2021-03-14,91945
San Diego,91950: National City,7330,2021-03-14,91950
San Diego,91962: Pine Valley,102,2021-03-14,91962
San Diego,91963: Potrero,189,2021-03-14,91963
San Diego,91977: Spring Valley,6467,2021-03-14,91977
San Diego,91978: Spring Valley,801,2021-03-14,91978
San Diego,91980: Tecate,169,2021-03-14,91980
San Diego,92003: Bonsall,263,2021-03-14,92003
San Diego,92004: Borrego Springs,126,2021-03-14,92004
San Diego,92007: Cardiff by the Sea,392,2021-03-14,92007
San Diego,92008: Carlsbad,1285,2021-03-14,92008
San Diego,92009: Carlsbad,1677,2021-03-14,92009
San Diego,92010: Carlsbad,737,2021-03-14,92010
San Diego,92011: Carlsbad,826,2021-03-14,92011
San Diego,92014: Del Mar,425,2021-03-14,92014
San Diego,92019: El Cajon,4222,2021-03-14,92019
San Diego,92020: El Cajon,6576,2021-03-14,92020
San Diego,92021: El Cajon,6797,2021-03-14,92021
San Diego,92024: Encinitas,2279,2021-03-14,92024
San Diego,92025: Escondido,5155,2021-03-14,92025
San Diego,92026: Escondido,4707,2021-03-14,92026
San Diego,92027: Escondido,5890,2021-03-14,92027
San Diego,92028: Fallbrook,3645,2021-03-14,92028
San Diego,92029: Escondido,1302,2021-03-14,92029
San Diego,92036: Julian,106,2021-03-14,92036
San Diego,92037: La Jolla,1415,2021-03-14,92037
San Diego,92040: Lakeside,2959,2021-03-14,92040
San Diego,92054: Oceanside,2655,2021-03-14,92054
San Diego,92055: Camp Pendleton,622,2021-03-14,92055
San Diego,92056: Oceanside,3429,2021-03-14,92056
San Diego,92057: Oceanside,4181,2021-03-14,92057
San Diego,92058: Oceanside,2325,2021-03-14,92058
San Diego,92059: Pala,251,2021-03-14,92059
San Diego,92060: Palomar Mountain,18,2021-03-14,92060
San Diego,92061: Pauma Valley,221,2021-03-14,92061
San Diego,92064: Poway,2237,2021-03-14,92064
San Diego,92065: Ramona,2381,2021-03-14,92065
San Diego,92066: Ranchita,13,2021-03-14,92066
San Diego,92067: Rancho Santa Fe,370,2021-03-14,92067
San Diego,92069: San Marcos,4348,2021-03-14,92069
San Diego,92070: Santa Ysabel,61,2021-03-14,92070
San Diego,92071: Santee,3602,2021-03-14,92071
San Diego,92075: Solana Beach,461,2021-03-14,92075
San Diego,92078: San Marcos,3041,2021-03-14,92078
San Diego,92081: Vista,1801,2021-03-14,92081
San Diego,92082: Valley Center,1402,2021-03-14,92082
San Diego,92083: Vista,4321,2021-03-14,92083
San Diego,92084: Vista,4733,2021-03-14,92084
San Diego,92086: Warner Springs,56,2021-03-14,92086
San Diego,92091: Rancho Santa Fe,34,2021-03-14,92091
San Diego,92093: La Jolla,177,2021-03-14,92093
San Diego,92096: San Marcos,5,2021-03-14,92096
San Diego,92101: San Diego,3714,2021-03-14,92101
San Diego,92102: San Diego,4213,2021-03-14,92102
San Diego,92103: San Diego,1677,2021-03-14,92103
San Diego,92104: San Diego,2652,2021-03-14,92104
San Diego,92105: San Diego,6853,2021-03-14,92105
San Diego,92106: San Diego,735,2021-03-14,92106
San Diego,92107: San Diego,1082,2021-03-14,92107
San Diego,92108: San Diego,1487,2021-03-14,92108
San Diego,92109: San Diego,2813,2021-03-14,92109
San Diego,92110: San Diego,1751,2021-03-14,92110
San Diego,92111: San Diego,2789,2021-03-14,92111
San Diego,92113: San Diego,6969,2021-03-14,92113
San Diego,92114: San Diego,6864,2021-03-14,92114
San Diego,92115: San Diego,5565,2021-03-14,92115
San Diego,92116: San Diego,1544,2021-03-14,92116
San Diego,92117: San Diego,2725,2021-03-14,92117
San Diego,92118: Coronado,650,2021-03-14,92118
San Diego,92119: San Diego,1156,2021-03-14,92119
San Diego,92120: San Diego,1601,2021-03-14,92120
San Diego,92121: San Diego,179,2021-03-14,92121
San Diego,92122: San Diego,1287,2021-03-14,92122
San Diego,92123: San Diego,1992,2021-03-14,92123
San Diego,92124: San Diego,1152,2021-03-14,92124
San Diego,92126: San Diego,3877,2021-03-14,92126
San Diego,92127: San Diego,1589,2021-03-14,92127
San Diego,92128: San Diego,1935,2021-03-14,92128
San Diego,92129: San Diego,1895,2021-03-14,92129
San Diego,92130: San Diego,1610,2021-03-14,92130
San Diego,92131: San Diego,1186,2021-03-14,92131
San Diego,92134: San Diego,41,2021-03-14,92134
San Diego,92135: Coronado,85,2021-03-14,92135
San Diego,92136: San Diego,208,2021-03-14,92136
San Diego,92139: San Diego,3357,2021-03-14,92139
San Diego,92140: San Diego,113,2021-03-14,92140
San Diego,92145: San Diego,13,2021-03-14,92145
San Diego,92154: San Diego,13278,2021-03-14,92154
San Diego,92155: Coronado,20,2021-03-14,92155
San Diego,92173: San Ysidro,6089,2021-03-14,92173
San Diego,92182: San Diego,27,2021-03-14,92182
San Diego,92536: Aguanga,6,2021-03-14,92536
San Diego,92672: San Clemente,30,2021-03-14,92672
