county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,962,2021-01-15,91901
San Diego,91902: Bonita,1031,2021-01-15,91902
San Diego,91905: Boulevard,50,2021-01-15,91905
San Diego,91906: Campo,226,2021-01-15,91906
San Diego,91910: Chula Vista,7052,2021-01-15,91910
San Diego,91911: Chula Vista,8778,2021-01-15,91911
San Diego,91913: Chula Vista,3536,2021-01-15,91913
San Diego,91914: Chula Vista,1114,2021-01-15,91914
San Diego,91915: Chula Vista,2141,2021-01-15,91915
San Diego,91916: Descanso,66,2021-01-15,91916
San Diego,91917: Dulzura,158,2021-01-15,91917
San Diego,91931: Guatay,10,2021-01-15,91931
San Diego,91932: Imperial Beach,2019,2021-01-15,91932
San Diego,91934: Jacumba,32,2021-01-15,91934
San Diego,91935: Jamul,494,2021-01-15,91935
San Diego,91941: La Mesa,1633,2021-01-15,91941
San Diego,91942: La Mesa,1836,2021-01-15,91942
San Diego,91945: Lemon Grove,2141,2021-01-15,91945
San Diego,91950: National City,5874,2021-01-15,91950
San Diego,91962: Pine Valley,70,2021-01-15,91962
San Diego,91963: Potrero,161,2021-01-15,91963
San Diego,91977: Spring Valley,5091,2021-01-15,91977
San Diego,91978: Spring Valley,627,2021-01-15,91978
San Diego,91980: Tecate,161,2021-01-15,91980
San Diego,92003: Bonsall,211,2021-01-15,92003
San Diego,92004: Borrego Springs,108,2021-01-15,92004
San Diego,92007: Cardiff by the Sea,273,2021-01-15,92007
San Diego,92008: Carlsbad,976,2021-01-15,92008
San Diego,92009: Carlsbad,1290,2021-01-15,92009
San Diego,92010: Carlsbad,583,2021-01-15,92010
San Diego,92011: Carlsbad,630,2021-01-15,92011
San Diego,92014: Del Mar,315,2021-01-15,92014
San Diego,92019: El Cajon,3277,2021-01-15,92019
San Diego,92020: El Cajon,5156,2021-01-15,92020
San Diego,92021: El Cajon,5271,2021-01-15,92021
San Diego,92024: Encinitas,1680,2021-01-15,92024
San Diego,92025: Escondido,4033,2021-01-15,92025
San Diego,92026: Escondido,3662,2021-01-15,92026
San Diego,92027: Escondido,4577,2021-01-15,92027
San Diego,92028: Fallbrook,2706,2021-01-15,92028
San Diego,92029: Escondido,1022,2021-01-15,92029
San Diego,92036: Julian,67,2021-01-15,92036
San Diego,92037: La Jolla,1130,2021-01-15,92037
San Diego,92040: Lakeside,2154,2021-01-15,92040
San Diego,92054: Oceanside,1959,2021-01-15,92054
