county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1212,2021-03-04,91901
San Diego,91902: Bonita,1276,2021-03-04,91902
San Diego,91905: Boulevard,68,2021-03-04,91905
San Diego,91906: Campo,281,2021-03-04,91906
San Diego,91910: Chula Vista,8644,2021-03-04,91910
San Diego,91911: Chula Vista,10499,2021-03-04,91911
San Diego,91913: Chula Vista,4401,2021-03-04,91913
San Diego,91914: Chula Vista,1357,2021-03-04,91914
San Diego,91915: Chula Vista,2611,2021-03-04,91915
San Diego,91916: Descanso,84,2021-03-04,91916
San Diego,91917: Dulzura,178,2021-03-04,91917
San Diego,91931: Guatay,12,2021-03-04,91931
San Diego,91932: Imperial Beach,2433,2021-03-04,91932
San Diego,91934: Jacumba,34,2021-03-04,91934
San Diego,91935: Jamul,652,2021-03-04,91935
San Diego,91941: La Mesa,2143,2021-03-04,91941
San Diego,91942: La Mesa,2349,2021-03-04,91942
San Diego,91945: Lemon Grove,2711,2021-03-04,91945
San Diego,91950: National City,7206,2021-03-04,91950
San Diego,91962: Pine Valley,102,2021-03-04,91962
San Diego,91963: Potrero,187,2021-03-04,91963
San Diego,91977: Spring Valley,6390,2021-03-04,91977
San Diego,91978: Spring Valley,788,2021-03-04,91978
San Diego,91980: Tecate,169,2021-03-04,91980
San Diego,92003: Bonsall,260,2021-03-04,92003
San Diego,92004: Borrego Springs,126,2021-03-04,92004
San Diego,92007: Cardiff by the Sea,388,2021-03-04,92007
San Diego,92008: Carlsbad,1270,2021-03-04,92008
San Diego,92009: Carlsbad,1655,2021-03-04,92009
San Diego,92010: Carlsbad,725,2021-03-04,92010
San Diego,92011: Carlsbad,815,2021-03-04,92011
San Diego,92014: Del Mar,419,2021-03-04,92014
San Diego,92019: El Cajon,4155,2021-03-04,92019
San Diego,92020: El Cajon,6482,2021-03-04,92020
San Diego,92021: El Cajon,6720,2021-03-04,92021
San Diego,92024: Encinitas,2250,2021-03-04,92024
San Diego,92025: Escondido,5102,2021-03-04,92025
San Diego,92026: Escondido,4667,2021-03-04,92026
San Diego,92027: Escondido,5851,2021-03-04,92027
San Diego,92028: Fallbrook,3587,2021-03-04,92028
San Diego,92029: Escondido,1280,2021-03-04,92029
San Diego,92036: Julian,106,2021-03-04,92036
San Diego,92037: La Jolla,1393,2021-03-04,92037
San Diego,92040: Lakeside,2919,2021-03-04,92040
San Diego,92054: Oceanside,2623,2021-03-04,92054
San Diego,92055: Camp Pendleton,618,2021-03-04,92055
San Diego,92056: Oceanside,3398,2021-03-04,92056
San Diego,92057: Oceanside,4127,2021-03-04,92057
San Diego,92058: Oceanside,2274,2021-03-04,92058
San Diego,92059: Pala,252,2021-03-04,92059
San Diego,92060: Palomar Mountain,18,2021-03-04,92060
San Diego,92061: Pauma Valley,220,2021-03-04,92061
San Diego,92064: Poway,2206,2021-03-04,92064
San Diego,92065: Ramona,2360,2021-03-04,92065
San Diego,92066: Ranchita,13,2021-03-04,92066
San Diego,92067: Rancho Santa Fe,364,2021-03-04,92067
San Diego,92069: San Marcos,4286,2021-03-04,92069
San Diego,92070: Santa Ysabel,60,2021-03-04,92070
San Diego,92071: Santee,3534,2021-03-04,92071
San Diego,92075: Solana Beach,452,2021-03-04,92075
San Diego,92078: San Marcos,3001,2021-03-04,92078
San Diego,92081: Vista,1796,2021-03-04,92081
San Diego,92082: Valley Center,1386,2021-03-04,92082
San Diego,92083: Vista,4260,2021-03-04,92083
San Diego,92084: Vista,4690,2021-03-04,92084
San Diego,92086: Warner Springs,53,2021-03-04,92086
San Diego,92091: Rancho Santa Fe,34,2021-03-04,92091
San Diego,92093: La Jolla,177,2021-03-04,92093
San Diego,92096: San Marcos,5,2021-03-04,92096
San Diego,92101: San Diego,3666,2021-03-04,92101
San Diego,92102: San Diego,4129,2021-03-04,92102
San Diego,92103: San Diego,1649,2021-03-04,92103
San Diego,92104: San Diego,2608,2021-03-04,92104
San Diego,92105: San Diego,6744,2021-03-04,92105
San Diego,92106: San Diego,713,2021-03-04,92106
San Diego,92107: San Diego,1058,2021-03-04,92107
San Diego,92108: San Diego,1467,2021-03-04,92108
San Diego,92109: San Diego,2765,2021-03-04,92109
San Diego,92110: San Diego,1705,2021-03-04,92110
San Diego,92111: San Diego,2769,2021-03-04,92111
San Diego,92113: San Diego,6900,2021-03-04,92113
San Diego,92114: San Diego,6776,2021-03-04,92114
San Diego,92115: San Diego,5500,2021-03-04,92115
San Diego,92116: San Diego,1514,2021-03-04,92116
San Diego,92117: San Diego,2690,2021-03-04,92117
San Diego,92118: Coronado,639,2021-03-04,92118
San Diego,92119: San Diego,1142,2021-03-04,92119
San Diego,92120: San Diego,1577,2021-03-04,92120
San Diego,92121: San Diego,176,2021-03-04,92121
San Diego,92122: San Diego,1251,2021-03-04,92122
San Diego,92123: San Diego,1968,2021-03-04,92123
San Diego,92124: San Diego,1123,2021-03-04,92124
San Diego,92126: San Diego,3842,2021-03-04,92126
San Diego,92127: San Diego,1580,2021-03-04,92127
San Diego,92128: San Diego,1913,2021-03-04,92128
San Diego,92129: San Diego,1860,2021-03-04,92129
San Diego,92130: San Diego,1597,2021-03-04,92130
San Diego,92131: San Diego,1171,2021-03-04,92131
San Diego,92134: San Diego,40,2021-03-04,92134
San Diego,92135: Coronado,85,2021-03-04,92135
San Diego,92136: San Diego,202,2021-03-04,92136
San Diego,92139: San Diego,3319,2021-03-04,92139
San Diego,92140: San Diego,112,2021-03-04,92140
San Diego,92145: San Diego,13,2021-03-04,92145
San Diego,92154: San Diego,13082,2021-03-04,92154
San Diego,92155: Coronado,19,2021-03-04,92155
San Diego,92173: San Ysidro,6065,2021-03-04,92173
San Diego,92182: San Diego,27,2021-03-04,92182
San Diego,92536: Aguanga,6,2021-03-04,92536
San Diego,92672: San Clemente,32,2021-03-04,92672
