county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1151,2021-02-09,91901
San Diego,91902: Bonita,1220,2021-02-09,91902
San Diego,91905: Boulevard,60,2021-02-09,91905
San Diego,91906: Campo,272,2021-02-09,91906
San Diego,91910: Chula Vista,8272,2021-02-09,91910
San Diego,91911: Chula Vista,10112,2021-02-09,91911
San Diego,91913: Chula Vista,4160,2021-02-09,91913
San Diego,91914: Chula Vista,1277,2021-02-09,91914
San Diego,91915: Chula Vista,2477,2021-02-09,91915
San Diego,91916: Descanso,80,2021-02-09,91916
San Diego,91917: Dulzura,168,2021-02-09,91917
San Diego,91931: Guatay,12,2021-02-09,91931
San Diego,91932: Imperial Beach,2322,2021-02-09,91932
San Diego,91934: Jacumba,33,2021-02-09,91934
San Diego,91935: Jamul,609,2021-02-09,91935
San Diego,91941: La Mesa,1984,2021-02-09,91941
San Diego,91942: La Mesa,2198,2021-02-09,91942
San Diego,91945: Lemon Grove,2574,2021-02-09,91945
San Diego,91950: National City,6831,2021-02-09,91950
San Diego,91962: Pine Valley,92,2021-02-09,91962
San Diego,91963: Potrero,182,2021-02-09,91963
San Diego,91977: Spring Valley,5979,2021-02-09,91977
San Diego,91978: Spring Valley,734,2021-02-09,91978
San Diego,91980: Tecate,167,2021-02-09,91980
San Diego,92003: Bonsall,245,2021-02-09,92003
San Diego,92004: Borrego Springs,124,2021-02-09,92004
San Diego,92007: Cardiff by the Sea,350,2021-02-09,92007
San Diego,92008: Carlsbad,1193,2021-02-09,92008
San Diego,92009: Carlsbad,1536,2021-02-09,92009
San Diego,92010: Carlsbad,685,2021-02-09,92010
San Diego,92011: Carlsbad,762,2021-02-09,92011
San Diego,92014: Del Mar,382,2021-02-09,92014
San Diego,92019: El Cajon,3886,2021-02-09,92019
San Diego,92020: El Cajon,6131,2021-02-09,92020
San Diego,92021: El Cajon,6317,2021-02-09,92021
San Diego,92024: Encinitas,2082,2021-02-09,92024
San Diego,92025: Escondido,4819,2021-02-09,92025
San Diego,92026: Escondido,4449,2021-02-09,92026
San Diego,92027: Escondido,5555,2021-02-09,92027
San Diego,92028: Fallbrook,3382,2021-02-09,92028
San Diego,92029: Escondido,1217,2021-02-09,92029
San Diego,92036: Julian,92,2021-02-09,92036
San Diego,92037: La Jolla,1311,2021-02-09,92037
San Diego,92040: Lakeside,2699,2021-02-09,92040
San Diego,92054: Oceanside,2443,2021-02-09,92054
San Diego,92055: Camp Pendleton,576,2021-02-09,92055
San Diego,92056: Oceanside,3176,2021-02-09,92056
San Diego,92057: Oceanside,3871,2021-02-09,92057
San Diego,92058: Oceanside,2123,2021-02-09,92058
San Diego,92059: Pala,242,2021-02-09,92059
San Diego,92060: Palomar Mountain,18,2021-02-09,92060
San Diego,92061: Pauma Valley,209,2021-02-09,92061
San Diego,92064: Poway,2105,2021-02-09,92064
San Diego,92065: Ramona,2215,2021-02-09,92065
San Diego,92066: Ranchita,12,2021-02-09,92066
San Diego,92067: Rancho Santa Fe,334,2021-02-09,92067
San Diego,92069: San Marcos,4095,2021-02-09,92069
San Diego,92070: Santa Ysabel,57,2021-02-09,92070
San Diego,92071: Santee,3289,2021-02-09,92071
San Diego,92075: Solana Beach,403,2021-02-09,92075
San Diego,92078: San Marcos,2885,2021-02-09,92078
San Diego,92081: Vista,1683,2021-02-09,92081
San Diego,92082: Valley Center,1315,2021-02-09,92082
San Diego,92083: Vista,4032,2021-02-09,92083
San Diego,92084: Vista,4476,2021-02-09,92084
San Diego,92086: Warner Springs,53,2021-02-09,92086
San Diego,92091: Rancho Santa Fe,34,2021-02-09,92091
San Diego,92093: La Jolla,158,2021-02-09,92093
San Diego,92096: San Marcos,5,2021-02-09,92096
San Diego,92101: San Diego,3480,2021-02-09,92101
San Diego,92102: San Diego,3895,2021-02-09,92102
San Diego,92103: San Diego,1547,2021-02-09,92103
San Diego,92104: San Diego,2457,2021-02-09,92104
San Diego,92105: San Diego,6328,2021-02-09,92105
San Diego,92106: San Diego,675,2021-02-09,92106
San Diego,92107: San Diego,988,2021-02-09,92107
San Diego,92108: San Diego,1373,2021-02-09,92108
San Diego,92109: San Diego,2581,2021-02-09,92109
San Diego,92110: San Diego,1541,2021-02-09,92110
San Diego,92111: San Diego,2639,2021-02-09,92111
San Diego,92113: San Diego,6584,2021-02-09,92113
San Diego,92114: San Diego,6350,2021-02-09,92114
San Diego,92115: San Diego,5164,2021-02-09,92115
San Diego,92116: San Diego,1440,2021-02-09,92116
San Diego,92117: San Diego,2544,2021-02-09,92117
San Diego,92118: Coronado,607,2021-02-09,92118
San Diego,92119: San Diego,1073,2021-02-09,92119
San Diego,92120: San Diego,1471,2021-02-09,92120
San Diego,92121: San Diego,164,2021-02-09,92121
San Diego,92122: San Diego,1173,2021-02-09,92122
San Diego,92123: San Diego,1879,2021-02-09,92123
San Diego,92124: San Diego,1038,2021-02-09,92124
San Diego,92126: San Diego,3593,2021-02-09,92126
San Diego,92127: San Diego,1494,2021-02-09,92127
San Diego,92128: San Diego,1808,2021-02-09,92128
San Diego,92129: San Diego,1745,2021-02-09,92129
San Diego,92130: San Diego,1481,2021-02-09,92130
San Diego,92131: San Diego,1097,2021-02-09,92131
San Diego,92134: San Diego,34,2021-02-09,92134
San Diego,92135: Coronado,81,2021-02-09,92135
San Diego,92136: San Diego,176,2021-02-09,92136
San Diego,92139: San Diego,3119,2021-02-09,92139
San Diego,92140: San Diego,110,2021-02-09,92140
San Diego,92145: San Diego,12,2021-02-09,92145
San Diego,92154: San Diego,12666,2021-02-09,92154
San Diego,92155: Coronado,17,2021-02-09,92155
San Diego,92173: San Ysidro,5890,2021-02-09,92173
San Diego,92182: San Diego,23,2021-02-09,92182
San Diego,92536: Aguanga,6,2021-02-09,92536
