county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,3582,2022-04-24,91901
San Diego,91902: Bonita,3893,2022-04-24,91902
San Diego,91905: Boulevard,250,2022-04-24,91905
San Diego,91906: Campo,860,2022-04-24,91906
San Diego,91910: Chula Vista,22843,2022-04-24,91910
San Diego,91911: Chula Vista,26827,2022-04-24,91911
San Diego,91913: Chula Vista,14260,2022-04-24,91913
San Diego,91914: Chula Vista,4155,2022-04-24,91914
San Diego,91915: Chula Vista,8184,2022-04-24,91915
San Diego,91916: Descanso,296,2022-04-24,91916
San Diego,91917: Dulzura,277,2022-04-24,91917
San Diego,91931: Guatay,42,2022-04-24,91931
San Diego,91932: Imperial Beach,6948,2022-04-24,91932
San Diego,91934: Jacumba,97,2022-04-24,91934
San Diego,91935: Jamul,1763,2022-04-24,91935
San Diego,91941: La Mesa,7119,2022-04-24,91941
San Diego,91942: La Mesa,7744,2022-04-24,91942
San Diego,91945: Lemon Grove,8237,2022-04-24,91945
San Diego,91950: National City,18153,2022-04-24,91950
San Diego,91962: Pine Valley,304,2022-04-24,91962
San Diego,91963: Potrero,345,2022-04-24,91963
San Diego,91977: Spring Valley,16794,2022-04-24,91977
San Diego,91978: Spring Valley,2247,2022-04-24,91978
San Diego,91980: Tecate,260,2022-04-24,91980
San Diego,92003: Bonsall,844,2022-04-24,92003
San Diego,92004: Borrego Springs,337,2022-04-24,92004
San Diego,92007: Cardiff by the Sea,1485,2022-04-24,92007
San Diego,92008: Carlsbad,4609,2022-04-24,92008
San Diego,92009: Carlsbad,6230,2022-04-24,92009
San Diego,92010: Carlsbad,2945,2022-04-24,92010
San Diego,92011: Carlsbad,3228,2022-04-24,92011
San Diego,92014: Del Mar,1569,2022-04-24,92014
San Diego,92019: El Cajon,10605,2022-04-24,92019
San Diego,92020: El Cajon,15836,2022-04-24,92020
San Diego,92021: El Cajon,17348,2022-04-24,92021
San Diego,92024: Encinitas,8067,2022-04-24,92024
San Diego,92025: Escondido,12647,2022-04-24,92025
San Diego,92026: Escondido,12229,2022-04-24,92026
San Diego,92027: Escondido,14591,2022-04-24,92027
San Diego,92028: Fallbrook,9321,2022-04-24,92028
San Diego,92029: Escondido,3927,2022-04-24,92029
San Diego,92036: Julian,400,2022-04-24,92036
San Diego,92037: La Jolla,5602,2022-04-24,92037
San Diego,92040: Lakeside,9571,2022-04-24,92040
San Diego,92054: Oceanside,7834,2022-04-24,92054
San Diego,92055: Camp Pendleton,1569,2022-04-24,92055
San Diego,92056: Oceanside,10697,2022-04-24,92056
San Diego,92057: Oceanside,12660,2022-04-24,92057
San Diego,92058: Oceanside,7813,2022-04-24,92058
San Diego,92059: Pala,530,2022-04-24,92059
San Diego,92060: Palomar Mountain,86,2022-04-24,92060
San Diego,92061: Pauma Valley,581,2022-04-24,92061
San Diego,92064: Poway,8119,2022-04-24,92064
San Diego,92065: Ramona,7059,2022-04-24,92065
San Diego,92066: Ranchita,37,2022-04-24,92066
San Diego,92067: Rancho Santa Fe,1391,2022-04-24,92067
San Diego,92069: San Marcos,11943,2022-04-24,92069
San Diego,92070: Santa Ysabel,299,2022-04-24,92070
San Diego,92071: Santee,11977,2022-04-24,92071
San Diego,92075: Solana Beach,1535,2022-04-24,92075
San Diego,92078: San Marcos,9200,2022-04-24,92078
San Diego,92081: Vista,5633,2022-04-24,92081
San Diego,92082: Valley Center,4228,2022-04-24,92082
San Diego,92083: Vista,11662,2022-04-24,92083
San Diego,92084: Vista,12467,2022-04-24,92084
San Diego,92086: Warner Springs,140,2022-04-24,92086
San Diego,92091: Rancho Santa Fe,110,2022-04-24,92091
San Diego,92093: La Jolla,1768,2022-04-24,92093
San Diego,92096: San Marcos,23,2022-04-24,92096
San Diego,92101: San Diego,10857,2022-04-24,92101
San Diego,92102: San Diego,11586,2022-04-24,92102
San Diego,92103: San Diego,5868,2022-04-24,92103
San Diego,92104: San Diego,8800,2022-04-24,92104
San Diego,92105: San Diego,18155,2022-04-24,92105
San Diego,92106: San Diego,2938,2022-04-24,92106
San Diego,92107: San Diego,4322,2022-04-24,92107
San Diego,92108: San Diego,5064,2022-04-24,92108
San Diego,92109: San Diego,8874,2022-04-24,92109
San Diego,92110: San Diego,6241,2022-04-24,92110
San Diego,92111: San Diego,9035,2022-04-24,92111
San Diego,92113: San Diego,17343,2022-04-24,92113
San Diego,92114: San Diego,19859,2022-04-24,92114
San Diego,92115: San Diego,14568,2022-04-24,92115
San Diego,92116: San Diego,5353,2022-04-24,92116
San Diego,92117: San Diego,9106,2022-04-24,92117
San Diego,92118: Coronado,2338,2022-04-24,92118
San Diego,92119: San Diego,4122,2022-04-24,92119
San Diego,92120: San Diego,5591,2022-04-24,92120
San Diego,92121: San Diego,767,2022-04-24,92121
San Diego,92122: San Diego,5772,2022-04-24,92122
San Diego,92123: San Diego,6298,2022-04-24,92123
San Diego,92124: San Diego,4770,2022-04-24,92124
San Diego,92126: San Diego,13863,2022-04-24,92126
San Diego,92127: San Diego,7635,2022-04-24,92127
San Diego,92128: San Diego,7352,2022-04-24,92128
San Diego,92129: San Diego,8274,2022-04-24,92129
San Diego,92130: San Diego,7246,2022-04-24,92130
San Diego,92131: San Diego,4785,2022-04-24,92131
San Diego,92134: San Diego,95,2022-04-24,92134
San Diego,92135: Coronado,127,2022-04-24,92135
San Diego,92136: San Diego,365,2022-04-24,92136
San Diego,92139: San Diego,9424,2022-04-24,92139
San Diego,92140: San Diego,182,2022-04-24,92140
San Diego,92145: San Diego,19,2022-04-24,92145
San Diego,92154: San Diego,31010,2022-04-24,92154
San Diego,92155: Coronado,64,2022-04-24,92155
