county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,971,2021-01-16,91901
San Diego,91902: Bonita,1041,2021-01-16,91902
San Diego,91905: Boulevard,51,2021-01-16,91905
San Diego,91906: Campo,227,2021-01-16,91906
San Diego,91910: Chula Vista,7161,2021-01-16,91910
San Diego,91911: Chula Vista,8867,2021-01-16,91911
San Diego,91913: Chula Vista,3573,2021-01-16,91913
San Diego,91914: Chula Vista,1118,2021-01-16,91914
San Diego,91915: Chula Vista,2159,2021-01-16,91915
San Diego,91916: Descanso,66,2021-01-16,91916
San Diego,91917: Dulzura,158,2021-01-16,91917
San Diego,91931: Guatay,10,2021-01-16,91931
San Diego,91932: Imperial Beach,2031,2021-01-16,91932
San Diego,91934: Jacumba,32,2021-01-16,91934
San Diego,91935: Jamul,497,2021-01-16,91935
San Diego,91941: La Mesa,1645,2021-01-16,91941
San Diego,91942: La Mesa,1847,2021-01-16,91942
San Diego,91945: Lemon Grove,2154,2021-01-16,91945
San Diego,91950: National City,5934,2021-01-16,91950
San Diego,91962: Pine Valley,71,2021-01-16,91962
San Diego,91963: Potrero,162,2021-01-16,91963
San Diego,91977: Spring Valley,5135,2021-01-16,91977
San Diego,91978: Spring Valley,631,2021-01-16,91978
San Diego,91980: Tecate,161,2021-01-16,91980
San Diego,92003: Bonsall,211,2021-01-16,92003
San Diego,92004: Borrego Springs,110,2021-01-16,92004
San Diego,92007: Cardiff by the Sea,276,2021-01-16,92007
San Diego,92008: Carlsbad,978,2021-01-16,92008
San Diego,92009: Carlsbad,1306,2021-01-16,92009
San Diego,92010: Carlsbad,588,2021-01-16,92010
San Diego,92011: Carlsbad,633,2021-01-16,92011
San Diego,92014: Del Mar,316,2021-01-16,92014
San Diego,92019: El Cajon,3297,2021-01-16,92019
San Diego,92020: El Cajon,5220,2021-01-16,92020
San Diego,92021: El Cajon,5338,2021-01-16,92021
San Diego,92024: Encinitas,1693,2021-01-16,92024
San Diego,92025: Escondido,4066,2021-01-16,92025
San Diego,92026: Escondido,3702,2021-01-16,92026
San Diego,92027: Escondido,4604,2021-01-16,92027
San Diego,92028: Fallbrook,2731,2021-01-16,92028
San Diego,92029: Escondido,1027,2021-01-16,92029
San Diego,92036: Julian,71,2021-01-16,92036
San Diego,92037: La Jolla,1140,2021-01-16,92037
San Diego,92040: Lakeside,2174,2021-01-16,92040
San Diego,92054: Oceanside,1977,2021-01-16,92054
San Diego,92055: Camp Pendleton,400,2021-01-16,92055
San Diego,92056: Oceanside,2664,2021-01-16,92056
San Diego,92057: Oceanside,3114,2021-01-16,92057
San Diego,92058: Oceanside,1690,2021-01-16,92058
San Diego,92059: Pala,213,2021-01-16,92059
San Diego,92060: Palomar Mountain,13,2021-01-16,92060
San Diego,92061: Pauma Valley,156,2021-01-16,92061
San Diego,92064: Poway,1662,2021-01-16,92064
San Diego,92065: Ramona,1872,2021-01-16,92065
San Diego,92066: Ranchita,12,2021-01-16,92066
San Diego,92067: Rancho Santa Fe,279,2021-01-16,92067
San Diego,92069: San Marcos,3405,2021-01-16,92069
San Diego,92070: Santa Ysabel,52,2021-01-16,92070
San Diego,92071: Santee,2698,2021-01-16,92071
San Diego,92075: Solana Beach,328,2021-01-16,92075
San Diego,92078: San Marcos,2441,2021-01-16,92078
San Diego,92081: Vista,1344,2021-01-16,92081
San Diego,92082: Valley Center,1073,2021-01-16,92082
San Diego,92083: Vista,3374,2021-01-16,92083
San Diego,92084: Vista,3661,2021-01-16,92084
San Diego,92086: Warner Springs,44,2021-01-16,92086
San Diego,92091: Rancho Santa Fe,24,2021-01-16,92091
San Diego,92093: La Jolla,143,2021-01-16,92093
San Diego,92096: San Marcos,5,2021-01-16,92096
San Diego,92101: San Diego,3079,2021-01-16,92101
San Diego,92102: San Diego,3416,2021-01-16,92102
San Diego,92103: San Diego,1376,2021-01-16,92103
San Diego,92104: San Diego,2090,2021-01-16,92104
San Diego,92105: San Diego,5318,2021-01-16,92105
San Diego,92106: San Diego,582,2021-01-16,92106
San Diego,92107: San Diego,844,2021-01-16,92107
San Diego,92108: San Diego,1165,2021-01-16,92108
San Diego,92109: San Diego,2214,2021-01-16,92109
