county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,3726,2022-06-06,91901
San Diego,91902: Bonita,4164,2022-06-06,91902
San Diego,91905: Boulevard,258,2022-06-06,91905
San Diego,91906: Campo,882,2022-06-06,91906
San Diego,91910: Chula Vista,23950,2022-06-06,91910
San Diego,91911: Chula Vista,27761,2022-06-06,91911
San Diego,91913: Chula Vista,15329,2022-06-06,91913
San Diego,91914: Chula Vista,4463,2022-06-06,91914
San Diego,91915: Chula Vista,8852,2022-06-06,91915
San Diego,91916: Descanso,312,2022-06-06,91916
San Diego,91917: Dulzura,280,2022-06-06,91917
San Diego,91931: Guatay,42,2022-06-06,91931
San Diego,91932: Imperial Beach,7202,2022-06-06,91932
San Diego,91934: Jacumba,100,2022-06-06,91934
San Diego,91935: Jamul,1821,2022-06-06,91935
San Diego,91941: La Mesa,7524,2022-06-06,91941
San Diego,91942: La Mesa,8247,2022-06-06,91942
San Diego,91945: Lemon Grove,8529,2022-06-06,91945
San Diego,91950: National City,18668,2022-06-06,91950
San Diego,91962: Pine Valley,315,2022-06-06,91962
San Diego,91963: Potrero,347,2022-06-06,91963
San Diego,91977: Spring Valley,17382,2022-06-06,91977
San Diego,91978: Spring Valley,2351,2022-06-06,91978
San Diego,91980: Tecate,263,2022-06-06,91980
San Diego,92003: Bonsall,885,2022-06-06,92003
San Diego,92004: Borrego Springs,342,2022-06-06,92004
San Diego,92007: Cardiff by the Sea,1602,2022-06-06,92007
San Diego,92008: Carlsbad,4926,2022-06-06,92008
San Diego,92009: Carlsbad,6783,2022-06-06,92009
San Diego,92010: Carlsbad,3187,2022-06-06,92010
San Diego,92011: Carlsbad,3536,2022-06-06,92011
San Diego,92014: Del Mar,1729,2022-06-06,92014
San Diego,92019: El Cajon,11048,2022-06-06,92019
San Diego,92020: El Cajon,16412,2022-06-06,92020
San Diego,92021: El Cajon,17943,2022-06-06,92021
San Diego,92024: Encinitas,8720,2022-06-06,92024
San Diego,92025: Escondido,13122,2022-06-06,92025
San Diego,92026: Escondido,12797,2022-06-06,92026
San Diego,92027: Escondido,15058,2022-06-06,92027
San Diego,92028: Fallbrook,9630,2022-06-06,92028
San Diego,92029: Escondido,4162,2022-06-06,92029
San Diego,92036: Julian,414,2022-06-06,92036
San Diego,92037: La Jolla,6336,2022-06-06,92037
San Diego,92040: Lakeside,9969,2022-06-06,92040
San Diego,92054: Oceanside,8162,2022-06-06,92054
San Diego,92055: Camp Pendleton,1626,2022-06-06,92055
San Diego,92056: Oceanside,11299,2022-06-06,92056
San Diego,92057: Oceanside,13311,2022-06-06,92057
San Diego,92058: Oceanside,8253,2022-06-06,92058
San Diego,92059: Pala,540,2022-06-06,92059
San Diego,92060: Palomar Mountain,87,2022-06-06,92060
San Diego,92061: Pauma Valley,597,2022-06-06,92061
San Diego,92064: Poway,8752,2022-06-06,92064
San Diego,92065: Ramona,7333,2022-06-06,92065
San Diego,92066: Ranchita,39,2022-06-06,92066
San Diego,92067: Rancho Santa Fe,1518,2022-06-06,92067
San Diego,92069: San Marcos,12516,2022-06-06,92069
San Diego,92070: Santa Ysabel,306,2022-06-06,92070
San Diego,92071: Santee,12571,2022-06-06,92071
San Diego,92075: Solana Beach,1678,2022-06-06,92075
San Diego,92078: San Marcos,9868,2022-06-06,92078
San Diego,92081: Vista,5988,2022-06-06,92081
San Diego,92082: Valley Center,4380,2022-06-06,92082
San Diego,92083: Vista,12059,2022-06-06,92083
San Diego,92084: Vista,12956,2022-06-06,92084
San Diego,92086: Warner Springs,144,2022-06-06,92086
San Diego,92091: Rancho Santa Fe,126,2022-06-06,92091
San Diego,92093: La Jolla,2865,2022-06-06,92093
San Diego,92096: San Marcos,29,2022-06-06,92096
San Diego,92101: San Diego,11452,2022-06-06,92101
San Diego,92102: San Diego,11974,2022-06-06,92102
San Diego,92103: San Diego,6394,2022-06-06,92103
San Diego,92104: San Diego,9434,2022-06-06,92104
San Diego,92105: San Diego,18656,2022-06-06,92105
San Diego,92106: San Diego,3222,2022-06-06,92106
San Diego,92107: San Diego,4609,2022-06-06,92107
San Diego,92108: San Diego,5520,2022-06-06,92108
San Diego,92109: San Diego,9390,2022-06-06,92109
San Diego,92110: San Diego,6573,2022-06-06,92110
San Diego,92111: San Diego,9578,2022-06-06,92111
San Diego,92113: San Diego,17722,2022-06-06,92113
San Diego,92114: San Diego,20651,2022-06-06,92114
San Diego,92115: San Diego,15281,2022-06-06,92115
San Diego,92116: San Diego,5787,2022-06-06,92116
San Diego,92117: San Diego,9684,2022-06-06,92117
San Diego,92118: Coronado,2581,2022-06-06,92118
San Diego,92119: San Diego,4412,2022-06-06,92119
San Diego,92120: San Diego,5991,2022-06-06,92120
San Diego,92121: San Diego,859,2022-06-06,92121
San Diego,92122: San Diego,6519,2022-06-06,92122
San Diego,92123: San Diego,6709,2022-06-06,92123
San Diego,92124: San Diego,5205,2022-06-06,92124
San Diego,92126: San Diego,15043,2022-06-06,92126
San Diego,92127: San Diego,8531,2022-06-06,92127
San Diego,92128: San Diego,8059,2022-06-06,92128
San Diego,92129: San Diego,9191,2022-06-06,92129
San Diego,92130: San Diego,8245,2022-06-06,92130
San Diego,92131: San Diego,5282,2022-06-06,92131
San Diego,92134: San Diego,107,2022-06-06,92134
San Diego,92135: Coronado,140,2022-06-06,92135
San Diego,92136: San Diego,380,2022-06-06,92136
San Diego,92139: San Diego,9940,2022-06-06,92139
San Diego,92140: San Diego,184,2022-06-06,92140
San Diego,92145: San Diego,36,2022-06-06,92145
San Diego,92154: San Diego,31966,2022-06-06,92154
San Diego,92155: Coronado,71,2022-06-06,92155
San Diego,92173: San Ysidro,13410,2022-06-06,92173
San Diego,92182: San Diego,163,2022-06-06,92182
San Diego,92536: Aguanga,18,2022-06-06,92536
San Diego,92672: San Clemente,21,2022-06-06,92672
