county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1175,2021-02-16,91901
San Diego,91902: Bonita,1251,2021-02-16,91902
San Diego,91905: Boulevard,61,2021-02-16,91905
San Diego,91906: Campo,274,2021-02-16,91906
San Diego,91910: Chula Vista,8422,2021-02-16,91910
San Diego,91911: Chula Vista,10275,2021-02-16,91911
San Diego,91913: Chula Vista,4249,2021-02-16,91913
San Diego,91914: Chula Vista,1301,2021-02-16,91914
San Diego,91915: Chula Vista,2527,2021-02-16,91915
San Diego,91916: Descanso,82,2021-02-16,91916
San Diego,91917: Dulzura,170,2021-02-16,91917
San Diego,91931: Guatay,12,2021-02-16,91931
San Diego,91932: Imperial Beach,2361,2021-02-16,91932
San Diego,91934: Jacumba,34,2021-02-16,91934
San Diego,91935: Jamul,629,2021-02-16,91935
San Diego,91941: La Mesa,2042,2021-02-16,91941
San Diego,91942: La Mesa,2261,2021-02-16,91942
San Diego,91945: Lemon Grove,2634,2021-02-16,91945
San Diego,91950: National City,6974,2021-02-16,91950
San Diego,91962: Pine Valley,97,2021-02-16,91962
San Diego,91963: Potrero,183,2021-02-16,91963
San Diego,91977: Spring Valley,6140,2021-02-16,91977
San Diego,91978: Spring Valley,759,2021-02-16,91978
San Diego,91980: Tecate,168,2021-02-16,91980
San Diego,92003: Bonsall,251,2021-02-16,92003
San Diego,92004: Borrego Springs,124,2021-02-16,92004
San Diego,92007: Cardiff by the Sea,365,2021-02-16,92007
San Diego,92008: Carlsbad,1223,2021-02-16,92008
San Diego,92009: Carlsbad,1589,2021-02-16,92009
San Diego,92010: Carlsbad,699,2021-02-16,92010
San Diego,92011: Carlsbad,788,2021-02-16,92011
San Diego,92014: Del Mar,402,2021-02-16,92014
San Diego,92019: El Cajon,3979,2021-02-16,92019
San Diego,92020: El Cajon,6293,2021-02-16,92020
San Diego,92021: El Cajon,6476,2021-02-16,92021
San Diego,92024: Encinitas,2136,2021-02-16,92024
San Diego,92025: Escondido,4931,2021-02-16,92025
San Diego,92026: Escondido,4549,2021-02-16,92026
San Diego,92027: Escondido,5672,2021-02-16,92027
San Diego,92028: Fallbrook,3468,2021-02-16,92028
San Diego,92029: Escondido,1251,2021-02-16,92029
San Diego,92036: Julian,99,2021-02-16,92036
San Diego,92037: La Jolla,1340,2021-02-16,92037
San Diego,92040: Lakeside,2796,2021-02-16,92040
San Diego,92054: Oceanside,2508,2021-02-16,92054
San Diego,92055: Camp Pendleton,598,2021-02-16,92055
San Diego,92056: Oceanside,3264,2021-02-16,92056
San Diego,92057: Oceanside,3960,2021-02-16,92057
San Diego,92058: Oceanside,2182,2021-02-16,92058
San Diego,92059: Pala,246,2021-02-16,92059
San Diego,92060: Palomar Mountain,18,2021-02-16,92060
San Diego,92061: Pauma Valley,216,2021-02-16,92061
San Diego,92064: Poway,2150,2021-02-16,92064
San Diego,92065: Ramona,2265,2021-02-16,92065
San Diego,92066: Ranchita,13,2021-02-16,92066
San Diego,92067: Rancho Santa Fe,342,2021-02-16,92067
San Diego,92069: San Marcos,4166,2021-02-16,92069
San Diego,92070: Santa Ysabel,57,2021-02-16,92070
San Diego,92071: Santee,3373,2021-02-16,92071
San Diego,92075: Solana Beach,422,2021-02-16,92075
San Diego,92078: San Marcos,2938,2021-02-16,92078
San Diego,92081: Vista,1728,2021-02-16,92081
San Diego,92082: Valley Center,1344,2021-02-16,92082
San Diego,92083: Vista,4147,2021-02-16,92083
San Diego,92084: Vista,4581,2021-02-16,92084
San Diego,92086: Warner Springs,53,2021-02-16,92086
San Diego,92091: Rancho Santa Fe,34,2021-02-16,92091
San Diego,92093: La Jolla,167,2021-02-16,92093
San Diego,92096: San Marcos,5,2021-02-16,92096
San Diego,92101: San Diego,3550,2021-02-16,92101
San Diego,92102: San Diego,4001,2021-02-16,92102
San Diego,92103: San Diego,1584,2021-02-16,92103
San Diego,92104: San Diego,2524,2021-02-16,92104
San Diego,92105: San Diego,6491,2021-02-16,92105
San Diego,92106: San Diego,687,2021-02-16,92106
San Diego,92107: San Diego,1018,2021-02-16,92107
San Diego,92108: San Diego,1405,2021-02-16,92108
San Diego,92109: San Diego,2634,2021-02-16,92109
San Diego,92110: San Diego,1592,2021-02-16,92110
San Diego,92111: San Diego,2674,2021-02-16,92111
San Diego,92113: San Diego,6709,2021-02-16,92113
San Diego,92114: San Diego,6514,2021-02-16,92114
San Diego,92115: San Diego,5299,2021-02-16,92115
San Diego,92116: San Diego,1466,2021-02-16,92116
San Diego,92117: San Diego,2609,2021-02-16,92117
San Diego,92118: Coronado,625,2021-02-16,92118
San Diego,92119: San Diego,1101,2021-02-16,92119
San Diego,92120: San Diego,1509,2021-02-16,92120
San Diego,92121: San Diego,169,2021-02-16,92121
San Diego,92122: San Diego,1198,2021-02-16,92122
San Diego,92123: San Diego,1906,2021-02-16,92123
San Diego,92124: San Diego,1073,2021-02-16,92124
San Diego,92126: San Diego,3685,2021-02-16,92126
San Diego,92127: San Diego,1535,2021-02-16,92127
San Diego,92128: San Diego,1858,2021-02-16,92128
San Diego,92129: San Diego,1792,2021-02-16,92129
San Diego,92130: San Diego,1517,2021-02-16,92130
San Diego,92131: San Diego,1116,2021-02-16,92131
San Diego,92134: San Diego,34,2021-02-16,92134
San Diego,92135: Coronado,85,2021-02-16,92135
San Diego,92136: San Diego,183,2021-02-16,92136
San Diego,92139: San Diego,3193,2021-02-16,92139
San Diego,92140: San Diego,110,2021-02-16,92140
San Diego,92145: San Diego,13,2021-02-16,92145
San Diego,92154: San Diego,12833,2021-02-16,92154
San Diego,92155: Coronado,17,2021-02-16,92155
San Diego,92173: San Ysidro,5977,2021-02-16,92173
San Diego,92182: San Diego,26,2021-02-16,92182
San Diego,92536: Aguanga,6,2021-02-16,92536
San Diego,92672: San Clemente,35,2021-02-16,92672
