county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4124,2022-08-29,91901
San Diego,91902: Bonita,4748,2022-08-29,91902
San Diego,91905: Boulevard,275,2022-08-29,91905
San Diego,91906: Campo,970,2022-08-29,91906
San Diego,91910: Chula Vista,27523,2022-08-29,91910
San Diego,91911: Chula Vista,31766,2022-08-29,91911
San Diego,91913: Chula Vista,18181,2022-08-29,91913
San Diego,91914: Chula Vista,5125,2022-08-29,91914
San Diego,91915: Chula Vista,10403,2022-08-29,91915
San Diego,91916: Descanso,351,2022-08-29,91916
San Diego,91917: Dulzura,314,2022-08-29,91917
San Diego,91931: Guatay,47,2022-08-29,91931
San Diego,91932: Imperial Beach,8153,2022-08-29,91932
San Diego,91934: Jacumba,112,2022-08-29,91934
San Diego,91935: Jamul,2010,2022-08-29,91935
San Diego,91941: La Mesa,8594,2022-08-29,91941
San Diego,91942: La Mesa,9630,2022-08-29,91942
San Diego,91945: Lemon Grove,9689,2022-08-29,91945
San Diego,91950: National City,21012,2022-08-29,91950
San Diego,91962: Pine Valley,349,2022-08-29,91962
San Diego,91963: Potrero,382,2022-08-29,91963
San Diego,91977: Spring Valley,19568,2022-08-29,91977
San Diego,91978: Spring Valley,2644,2022-08-29,91978
San Diego,91980: Tecate,280,2022-08-29,91980
San Diego,92003: Bonsall,997,2022-08-29,92003
San Diego,92004: Borrego Springs,355,2022-08-29,92004
San Diego,92007: Cardiff by the Sea,1812,2022-08-29,92007
San Diego,92008: Carlsbad,5597,2022-08-29,92008
San Diego,92009: Carlsbad,7894,2022-08-29,92009
San Diego,92010: Carlsbad,3654,2022-08-29,92010
San Diego,92011: Carlsbad,4064,2022-08-29,92011
San Diego,92014: Del Mar,2035,2022-08-29,92014
San Diego,92019: El Cajon,12270,2022-08-29,92019
San Diego,92020: El Cajon,18279,2022-08-29,92020
San Diego,92021: El Cajon,19994,2022-08-29,92021
San Diego,92024: Encinitas,9895,2022-08-29,92024
San Diego,92025: Escondido,14570,2022-08-29,92025
San Diego,92026: Escondido,14383,2022-08-29,92026
San Diego,92027: Escondido,16709,2022-08-29,92027
San Diego,92028: Fallbrook,10704,2022-08-29,92028
San Diego,92029: Escondido,4742,2022-08-29,92029
San Diego,92036: Julian,467,2022-08-29,92036
San Diego,92037: La Jolla,7611,2022-08-29,92037
San Diego,92040: Lakeside,11111,2022-08-29,92040
San Diego,92054: Oceanside,9094,2022-08-29,92054
San Diego,92055: Camp Pendleton,1904,2022-08-29,92055
San Diego,92056: Oceanside,12955,2022-08-29,92056
San Diego,92057: Oceanside,14989,2022-08-29,92057
San Diego,92058: Oceanside,9654,2022-08-29,92058
San Diego,92059: Pala,591,2022-08-29,92059
San Diego,92060: Palomar Mountain,98,2022-08-29,92060
San Diego,92061: Pauma Valley,692,2022-08-29,92061
San Diego,92064: Poway,10137,2022-08-29,92064
San Diego,92065: Ramona,8163,2022-08-29,92065
San Diego,92066: Ranchita,46,2022-08-29,92066
San Diego,92067: Rancho Santa Fe,1743,2022-08-29,92067
San Diego,92069: San Marcos,14253,2022-08-29,92069
San Diego,92070: Santa Ysabel,349,2022-08-29,92070
San Diego,92071: Santee,14398,2022-08-29,92071
San Diego,92075: Solana Beach,1914,2022-08-29,92075
San Diego,92078: San Marcos,11356,2022-08-29,92078
San Diego,92081: Vista,6885,2022-08-29,92081
San Diego,92082: Valley Center,4898,2022-08-29,92082
San Diego,92083: Vista,13509,2022-08-29,92083
San Diego,92084: Vista,14443,2022-08-29,92084
San Diego,92086: Warner Springs,161,2022-08-29,92086
San Diego,92091: Rancho Santa Fe,159,2022-08-29,92091
San Diego,92093: La Jolla,3625,2022-08-29,92093
San Diego,92096: San Marcos,36,2022-08-29,92096
San Diego,92101: San Diego,13098,2022-08-29,92101
San Diego,92102: San Diego,13753,2022-08-29,92102
San Diego,92103: San Diego,7508,2022-08-29,92103
San Diego,92104: San Diego,10929,2022-08-29,92104
San Diego,92105: San Diego,20817,2022-08-29,92105
San Diego,92106: San Diego,3760,2022-08-29,92106
San Diego,92107: San Diego,5242,2022-08-29,92107
San Diego,92108: San Diego,7030,2022-08-29,92108
San Diego,92109: San Diego,10378,2022-08-29,92109
San Diego,92110: San Diego,7443,2022-08-29,92110
San Diego,92111: San Diego,11088,2022-08-29,92111
San Diego,92113: San Diego,19597,2022-08-29,92113
San Diego,92114: San Diego,23425,2022-08-29,92114
San Diego,92115: San Diego,17175,2022-08-29,92115
San Diego,92116: San Diego,6710,2022-08-29,92116
San Diego,92117: San Diego,11110,2022-08-29,92117
San Diego,92118: Coronado,3085,2022-08-29,92118
San Diego,92119: San Diego,5118,2022-08-29,92119
San Diego,92120: San Diego,6948,2022-08-29,92120
San Diego,92121: San Diego,1016,2022-08-29,92121
San Diego,92122: San Diego,7879,2022-08-29,92122
San Diego,92123: San Diego,7784,2022-08-29,92123
San Diego,92124: San Diego,6247,2022-08-29,92124
San Diego,92126: San Diego,17636,2022-08-29,92126
San Diego,92127: San Diego,10108,2022-08-29,92127
San Diego,92128: San Diego,9573,2022-08-29,92128
San Diego,92129: San Diego,10912,2022-08-29,92129
San Diego,92130: San Diego,9916,2022-08-29,92130
San Diego,92131: San Diego,6310,2022-08-29,92131
San Diego,92134: San Diego,125,2022-08-29,92134
San Diego,92135: Coronado,163,2022-08-29,92135
San Diego,92136: San Diego,426,2022-08-29,92136
San Diego,92139: San Diego,11398,2022-08-29,92139
San Diego,92140: San Diego,202,2022-08-29,92140
San Diego,92145: San Diego,40,2022-08-29,92145
San Diego,92154: San Diego,36715,2022-08-29,92154
San Diego,92155: Coronado,91,2022-08-29,92155
San Diego,92173: San Ysidro,15291,2022-08-29,92173
San Diego,92182: San Diego,171,2022-08-29,92182
San Diego,92536: Aguanga,22,2022-08-29,92536
San Diego,92672: San Clemente,11,2022-08-29,92672
