county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,3664,2022-05-23,91901
San Diego,91902: Bonita,4032,2022-05-23,91902
San Diego,91905: Boulevard,250,2022-05-23,91905
San Diego,91906: Campo,873,2022-05-23,91906
San Diego,91910: Chula Vista,23379,2022-05-23,91910
San Diego,91911: Chula Vista,27291,2022-05-23,91911
San Diego,91913: Chula Vista,14818,2022-05-23,91913
San Diego,91914: Chula Vista,4347,2022-05-23,91914
San Diego,91915: Chula Vista,8539,2022-05-23,91915
San Diego,91916: Descanso,303,2022-05-23,91916
San Diego,91917: Dulzura,278,2022-05-23,91917
San Diego,91931: Guatay,42,2022-05-23,91931
San Diego,91932: Imperial Beach,7059,2022-05-23,91932
San Diego,91934: Jacumba,98,2022-05-23,91934
San Diego,91935: Jamul,1798,2022-05-23,91935
San Diego,91941: La Mesa,7339,2022-05-23,91941
San Diego,91942: La Mesa,7997,2022-05-23,91942
San Diego,91945: Lemon Grove,8385,2022-05-23,91945
San Diego,91950: National City,18412,2022-05-23,91950
San Diego,91962: Pine Valley,308,2022-05-23,91962
San Diego,91963: Potrero,346,2022-05-23,91963
San Diego,91977: Spring Valley,17082,2022-05-23,91977
San Diego,91978: Spring Valley,2313,2022-05-23,91978
San Diego,91980: Tecate,263,2022-05-23,91980
San Diego,92003: Bonsall,866,2022-05-23,92003
San Diego,92004: Borrego Springs,337,2022-05-23,92004
San Diego,92007: Cardiff by the Sea,1548,2022-05-23,92007
San Diego,92008: Carlsbad,4782,2022-05-23,92008
San Diego,92009: Carlsbad,6541,2022-05-23,92009
San Diego,92010: Carlsbad,3076,2022-05-23,92010
San Diego,92011: Carlsbad,3395,2022-05-23,92011
San Diego,92014: Del Mar,1661,2022-05-23,92014
San Diego,92019: El Cajon,10842,2022-05-23,92019
San Diego,92020: El Cajon,16136,2022-05-23,92020
San Diego,92021: El Cajon,17690,2022-05-23,92021
San Diego,92024: Encinitas,8463,2022-05-23,92024
San Diego,92025: Escondido,12895,2022-05-23,92025
San Diego,92026: Escondido,12539,2022-05-23,92026
San Diego,92027: Escondido,14836,2022-05-23,92027
San Diego,92028: Fallbrook,9486,2022-05-23,92028
San Diego,92029: Escondido,4048,2022-05-23,92029
San Diego,92036: Julian,410,2022-05-23,92036
San Diego,92037: La Jolla,6010,2022-05-23,92037
San Diego,92040: Lakeside,9768,2022-05-23,92040
San Diego,92054: Oceanside,8027,2022-05-23,92054
San Diego,92055: Camp Pendleton,1596,2022-05-23,92055
San Diego,92056: Oceanside,11018,2022-05-23,92056
San Diego,92057: Oceanside,12992,2022-05-23,92057
San Diego,92058: Oceanside,8041,2022-05-23,92058
San Diego,92059: Pala,535,2022-05-23,92059
San Diego,92060: Palomar Mountain,87,2022-05-23,92060
San Diego,92061: Pauma Valley,587,2022-05-23,92061
San Diego,92064: Poway,8458,2022-05-23,92064
San Diego,92065: Ramona,7209,2022-05-23,92065
San Diego,92066: Ranchita,38,2022-05-23,92066
San Diego,92067: Rancho Santa Fe,1462,2022-05-23,92067
San Diego,92069: San Marcos,12219,2022-05-23,92069
San Diego,92070: Santa Ysabel,300,2022-05-23,92070
San Diego,92071: Santee,12310,2022-05-23,92071
San Diego,92075: Solana Beach,1614,2022-05-23,92075
San Diego,92078: San Marcos,9574,2022-05-23,92078
San Diego,92081: Vista,5805,2022-05-23,92081
San Diego,92082: Valley Center,4308,2022-05-23,92082
San Diego,92083: Vista,11869,2022-05-23,92083
San Diego,92084: Vista,12727,2022-05-23,92084
San Diego,92086: Warner Springs,143,2022-05-23,92086
San Diego,92091: Rancho Santa Fe,123,2022-05-23,92091
San Diego,92093: La Jolla,2476,2022-05-23,92093
San Diego,92096: San Marcos,27,2022-05-23,92096
San Diego,92101: San Diego,11207,2022-05-23,92101
San Diego,92102: San Diego,11789,2022-05-23,92102
San Diego,92103: San Diego,6180,2022-05-23,92103
San Diego,92104: San Diego,9164,2022-05-23,92104
San Diego,92105: San Diego,18421,2022-05-23,92105
San Diego,92106: San Diego,3095,2022-05-23,92106
San Diego,92107: San Diego,4490,2022-05-23,92107
San Diego,92108: San Diego,5318,2022-05-23,92108
San Diego,92109: San Diego,9173,2022-05-23,92109
San Diego,92110: San Diego,6418,2022-05-23,92110
San Diego,92111: San Diego,9316,2022-05-23,92111
San Diego,92113: San Diego,17542,2022-05-23,92113
San Diego,92114: San Diego,20245,2022-05-23,92114
San Diego,92115: San Diego,15024,2022-05-23,92115
San Diego,92116: San Diego,5611,2022-05-23,92116
San Diego,92117: San Diego,9439,2022-05-23,92117
San Diego,92118: Coronado,2465,2022-05-23,92118
San Diego,92119: San Diego,4275,2022-05-23,92119
San Diego,92120: San Diego,5814,2022-05-23,92120
San Diego,92121: San Diego,809,2022-05-23,92121
San Diego,92122: San Diego,6233,2022-05-23,92122
San Diego,92123: San Diego,6530,2022-05-23,92123
San Diego,92124: San Diego,5018,2022-05-23,92124
San Diego,92126: San Diego,14554,2022-05-23,92126
San Diego,92127: San Diego,8142,2022-05-23,92127
San Diego,92128: San Diego,7702,2022-05-23,92128
San Diego,92129: San Diego,8854,2022-05-23,92129
San Diego,92130: San Diego,7785,2022-05-23,92130
San Diego,92131: San Diego,5053,2022-05-23,92131
San Diego,92134: San Diego,103,2022-05-23,92134
San Diego,92135: Coronado,140,2022-05-23,92135
San Diego,92136: San Diego,376,2022-05-23,92136
San Diego,92139: San Diego,9665,2022-05-23,92139
San Diego,92140: San Diego,183,2022-05-23,92140
San Diego,92145: San Diego,51,2022-05-23,92145
San Diego,92154: San Diego,31482,2022-05-23,92154
San Diego,92155: Coronado,68,2022-05-23,92155
San Diego,92173: San Ysidro,13247,2022-05-23,92173
San Diego,92182: San Diego,163,2022-05-23,92182
San Diego,92536: Aguanga,16,2022-05-23,92536
San Diego,92672: San Clemente,33,2022-05-23,92672
