county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,3694,2022-05-31,91901
San Diego,91902: Bonita,4111,2022-05-31,91902
San Diego,91905: Boulevard,254,2022-05-31,91905
San Diego,91906: Campo,878,2022-05-31,91906
San Diego,91910: Chula Vista,23705,2022-05-31,91910
San Diego,91911: Chula Vista,27561,2022-05-31,91911
San Diego,91913: Chula Vista,15079,2022-05-31,91913
San Diego,91914: Chula Vista,4415,2022-05-31,91914
San Diego,91915: Chula Vista,8709,2022-05-31,91915
San Diego,91916: Descanso,307,2022-05-31,91916
San Diego,91917: Dulzura,278,2022-05-31,91917
San Diego,91931: Guatay,42,2022-05-31,91931
San Diego,91932: Imperial Beach,7125,2022-05-31,91932
San Diego,91934: Jacumba,99,2022-05-31,91934
San Diego,91935: Jamul,1815,2022-05-31,91935
San Diego,91941: La Mesa,7435,2022-05-31,91941
San Diego,91942: La Mesa,8137,2022-05-31,91942
San Diego,91945: Lemon Grove,8456,2022-05-31,91945
San Diego,91950: National City,18560,2022-05-31,91950
San Diego,91962: Pine Valley,313,2022-05-31,91962
San Diego,91963: Potrero,346,2022-05-31,91963
San Diego,91977: Spring Valley,17213,2022-05-31,91977
San Diego,91978: Spring Valley,2334,2022-05-31,91978
San Diego,91980: Tecate,264,2022-05-31,91980
San Diego,92003: Bonsall,875,2022-05-31,92003
San Diego,92004: Borrego Springs,341,2022-05-31,92004
San Diego,92007: Cardiff by the Sea,1577,2022-05-31,92007
San Diego,92008: Carlsbad,4862,2022-05-31,92008
San Diego,92009: Carlsbad,6665,2022-05-31,92009
San Diego,92010: Carlsbad,3131,2022-05-31,92010
San Diego,92011: Carlsbad,3474,2022-05-31,92011
San Diego,92014: Del Mar,1697,2022-05-31,92014
San Diego,92019: El Cajon,10958,2022-05-31,92019
San Diego,92020: El Cajon,16290,2022-05-31,92020
San Diego,92021: El Cajon,17828,2022-05-31,92021
San Diego,92024: Encinitas,8614,2022-05-31,92024
San Diego,92025: Escondido,13031,2022-05-31,92025
San Diego,92026: Escondido,12673,2022-05-31,92026
San Diego,92027: Escondido,14953,2022-05-31,92027
San Diego,92028: Fallbrook,9563,2022-05-31,92028
San Diego,92029: Escondido,4105,2022-05-31,92029
San Diego,92036: Julian,412,2022-05-31,92036
San Diego,92037: La Jolla,6226,2022-05-31,92037
San Diego,92040: Lakeside,9888,2022-05-31,92040
San Diego,92054: Oceanside,8112,2022-05-31,92054
San Diego,92055: Camp Pendleton,1613,2022-05-31,92055
San Diego,92056: Oceanside,11175,2022-05-31,92056
San Diego,92057: Oceanside,13176,2022-05-31,92057
San Diego,92058: Oceanside,8163,2022-05-31,92058
San Diego,92059: Pala,537,2022-05-31,92059
San Diego,92060: Palomar Mountain,87,2022-05-31,92060
San Diego,92061: Pauma Valley,588,2022-05-31,92061
San Diego,92064: Poway,8610,2022-05-31,92064
San Diego,92065: Ramona,7286,2022-05-31,92065
San Diego,92066: Ranchita,39,2022-05-31,92066
San Diego,92067: Rancho Santa Fe,1492,2022-05-31,92067
San Diego,92069: San Marcos,12387,2022-05-31,92069
San Diego,92070: Santa Ysabel,302,2022-05-31,92070
San Diego,92071: Santee,12451,2022-05-31,92071
San Diego,92075: Solana Beach,1652,2022-05-31,92075
San Diego,92078: San Marcos,9734,2022-05-31,92078
San Diego,92081: Vista,5906,2022-05-31,92081
San Diego,92082: Valley Center,4356,2022-05-31,92082
San Diego,92083: Vista,11968,2022-05-31,92083
San Diego,92084: Vista,12843,2022-05-31,92084
San Diego,92086: Warner Springs,143,2022-05-31,92086
San Diego,92091: Rancho Santa Fe,125,2022-05-31,92091
San Diego,92093: La Jolla,2684,2022-05-31,92093
San Diego,92096: San Marcos,28,2022-05-31,92096
San Diego,92101: San Diego,11349,2022-05-31,92101
San Diego,92102: San Diego,11885,2022-05-31,92102
San Diego,92103: San Diego,6313,2022-05-31,92103
San Diego,92104: San Diego,9307,2022-05-31,92104
San Diego,92105: San Diego,18549,2022-05-31,92105
San Diego,92106: San Diego,3165,2022-05-31,92106
San Diego,92107: San Diego,4554,2022-05-31,92107
San Diego,92108: San Diego,5429,2022-05-31,92108
San Diego,92109: San Diego,9292,2022-05-31,92109
San Diego,92110: San Diego,6506,2022-05-31,92110
San Diego,92111: San Diego,9449,2022-05-31,92111
San Diego,92113: San Diego,17613,2022-05-31,92113
San Diego,92114: San Diego,20478,2022-05-31,92114
San Diego,92115: San Diego,15170,2022-05-31,92115
San Diego,92116: San Diego,5711,2022-05-31,92116
San Diego,92117: San Diego,9570,2022-05-31,92117
San Diego,92118: Coronado,2526,2022-05-31,92118
San Diego,92119: San Diego,4354,2022-05-31,92119
San Diego,92120: San Diego,5913,2022-05-31,92120
San Diego,92121: San Diego,837,2022-05-31,92121
San Diego,92122: San Diego,6387,2022-05-31,92122
San Diego,92123: San Diego,6625,2022-05-31,92123
San Diego,92124: San Diego,5126,2022-05-31,92124
San Diego,92126: San Diego,14819,2022-05-31,92126
San Diego,92127: San Diego,8367,2022-05-31,92127
San Diego,92128: San Diego,7897,2022-05-31,92128
San Diego,92129: San Diego,9031,2022-05-31,92129
San Diego,92130: San Diego,8039,2022-05-31,92130
San Diego,92131: San Diego,5170,2022-05-31,92131
San Diego,92134: San Diego,104,2022-05-31,92134
San Diego,92135: Coronado,141,2022-05-31,92135
San Diego,92136: San Diego,380,2022-05-31,92136
San Diego,92139: San Diego,9802,2022-05-31,92139
San Diego,92140: San Diego,184,2022-05-31,92140
San Diego,92145: San Diego,36,2022-05-31,92145
San Diego,92154: San Diego,31720,2022-05-31,92154
San Diego,92155: Coronado,69,2022-05-31,92155
San Diego,92173: San Ysidro,13333,2022-05-31,92173
San Diego,92182: San Diego,163,2022-05-31,92182
San Diego,92536: Aguanga,18,2022-05-31,92536
San Diego,92672: San Clemente,31,2022-05-31,92672
