county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1276,2021-04-22,91901
San Diego,91902: Bonita,1357,2021-04-22,91902
San Diego,91905: Boulevard,71,2021-04-22,91905
San Diego,91906: Campo,290,2021-04-22,91906
San Diego,91910: Chula Vista,9016,2021-04-22,91910
San Diego,91911: Chula Vista,10997,2021-04-22,91911
San Diego,91913: Chula Vista,4674,2021-04-22,91913
San Diego,91914: Chula Vista,1422,2021-04-22,91914
San Diego,91915: Chula Vista,2754,2021-04-22,91915
San Diego,91916: Descanso,90,2021-04-22,91916
San Diego,91917: Dulzura,184,2021-04-22,91917
San Diego,91931: Guatay,12,2021-04-22,91931
San Diego,91932: Imperial Beach,2556,2021-04-22,91932
San Diego,91934: Jacumba,35,2021-04-22,91934
San Diego,91935: Jamul,688,2021-04-22,91935
San Diego,91941: La Mesa,2265,2021-04-22,91941
San Diego,91942: La Mesa,2479,2021-04-22,91942
San Diego,91945: Lemon Grove,2847,2021-04-22,91945
San Diego,91950: National City,7616,2021-04-22,91950
San Diego,91962: Pine Valley,104,2021-04-22,91962
San Diego,91963: Potrero,196,2021-04-22,91963
San Diego,91977: Spring Valley,6771,2021-04-22,91977
San Diego,91978: Spring Valley,831,2021-04-22,91978
San Diego,91980: Tecate,169,2021-04-22,91980
San Diego,92003: Bonsall,274,2021-04-22,92003
San Diego,92004: Borrego Springs,133,2021-04-22,92004
San Diego,92007: Cardiff by the Sea,415,2021-04-22,92007
San Diego,92008: Carlsbad,1337,2021-04-22,92008
San Diego,92009: Carlsbad,1774,2021-04-22,92009
San Diego,92010: Carlsbad,774,2021-04-22,92010
San Diego,92011: Carlsbad,868,2021-04-22,92011
San Diego,92014: Del Mar,449,2021-04-22,92014
San Diego,92019: El Cajon,4407,2021-04-22,92019
San Diego,92020: El Cajon,6796,2021-04-22,92020
San Diego,92021: El Cajon,7067,2021-04-22,92021
San Diego,92024: Encinitas,2419,2021-04-22,92024
San Diego,92025: Escondido,5342,2021-04-22,92025
San Diego,92026: Escondido,4881,2021-04-22,92026
San Diego,92027: Escondido,6134,2021-04-22,92027
San Diego,92028: Fallbrook,3831,2021-04-22,92028
San Diego,92029: Escondido,1342,2021-04-22,92029
San Diego,92036: Julian,108,2021-04-22,92036
San Diego,92037: La Jolla,1561,2021-04-22,92037
