county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1283,2021-04-19,91901
San Diego,91902: Bonita,1351,2021-04-19,91902
San Diego,91905: Boulevard,71,2021-04-19,91905
San Diego,91906: Campo,290,2021-04-19,91906
San Diego,91910: Chula Vista,9012,2021-04-19,91910
San Diego,91911: Chula Vista,10988,2021-04-19,91911
San Diego,91913: Chula Vista,4668,2021-04-19,91913
San Diego,91914: Chula Vista,1420,2021-04-19,91914
San Diego,91915: Chula Vista,2758,2021-04-19,91915
San Diego,91916: Descanso,90,2021-04-19,91916
San Diego,91917: Dulzura,186,2021-04-19,91917
San Diego,91931: Guatay,12,2021-04-19,91931
San Diego,91932: Imperial Beach,2562,2021-04-19,91932
San Diego,91934: Jacumba,35,2021-04-19,91934
San Diego,91935: Jamul,687,2021-04-19,91935
San Diego,91941: La Mesa,2270,2021-04-19,91941
San Diego,91942: La Mesa,2475,2021-04-19,91942
San Diego,91945: Lemon Grove,2836,2021-04-19,91945
San Diego,91950: National City,7609,2021-04-19,91950
San Diego,91962: Pine Valley,105,2021-04-19,91962
San Diego,91963: Potrero,196,2021-04-19,91963
San Diego,91977: Spring Valley,6756,2021-04-19,91977
San Diego,91978: Spring Valley,832,2021-04-19,91978
San Diego,91980: Tecate,171,2021-04-19,91980
San Diego,92003: Bonsall,273,2021-04-19,92003
San Diego,92004: Borrego Springs,134,2021-04-19,92004
San Diego,92007: Cardiff by the Sea,415,2021-04-19,92007
San Diego,92008: Carlsbad,1342,2021-04-19,92008
San Diego,92009: Carlsbad,1762,2021-04-19,92009
San Diego,92010: Carlsbad,772,2021-04-19,92010
San Diego,92011: Carlsbad,866,2021-04-19,92011
San Diego,92014: Del Mar,450,2021-04-19,92014
San Diego,92019: El Cajon,4410,2021-04-19,92019
San Diego,92020: El Cajon,6801,2021-04-19,92020
San Diego,92021: El Cajon,7070,2021-04-19,92021
San Diego,92024: Encinitas,2418,2021-04-19,92024
San Diego,92025: Escondido,5317,2021-04-19,92025
San Diego,92026: Escondido,4884,2021-04-19,92026
San Diego,92027: Escondido,6148,2021-04-19,92027
San Diego,92028: Fallbrook,3827,2021-04-19,92028
San Diego,92029: Escondido,1343,2021-04-19,92029
San Diego,92036: Julian,109,2021-04-19,92036
San Diego,92037: La Jolla,1555,2021-04-19,92037
San Diego,92040: Lakeside,3120,2021-04-19,92040
San Diego,92054: Oceanside,2779,2021-04-19,92054
San Diego,92055: Camp Pendleton,657,2021-04-19,92055
San Diego,92056: Oceanside,3559,2021-04-19,92056
San Diego,92057: Oceanside,4358,2021-04-19,92057
San Diego,92058: Oceanside,2418,2021-04-19,92058
San Diego,92059: Pala,254,2021-04-19,92059
San Diego,92060: Palomar Mountain,19,2021-04-19,92060
San Diego,92061: Pauma Valley,219,2021-04-19,92061
San Diego,92064: Poway,2390,2021-04-19,92064
San Diego,92065: Ramona,2502,2021-04-19,92065
San Diego,92066: Ranchita,13,2021-04-19,92066
San Diego,92067: Rancho Santa Fe,393,2021-04-19,92067
San Diego,92069: San Marcos,4558,2021-04-19,92069
San Diego,92070: Santa Ysabel,63,2021-04-19,92070
San Diego,92071: Santee,3819,2021-04-19,92071
San Diego,92075: Solana Beach,496,2021-04-19,92075
San Diego,92078: San Marcos,3192,2021-04-19,92078
San Diego,92081: Vista,1883,2021-04-19,92081
San Diego,92082: Valley Center,1475,2021-04-19,92082
San Diego,92083: Vista,4514,2021-04-19,92083
San Diego,92084: Vista,4928,2021-04-19,92084
San Diego,92086: Warner Springs,56,2021-04-19,92086
San Diego,92091: Rancho Santa Fe,37,2021-04-19,92091
San Diego,92093: La Jolla,181,2021-04-19,92093
San Diego,92096: San Marcos,5,2021-04-19,92096
San Diego,92101: San Diego,3932,2021-04-19,92101
San Diego,92102: San Diego,4428,2021-04-19,92102
San Diego,92103: San Diego,1791,2021-04-19,92103
San Diego,92104: San Diego,2793,2021-04-19,92104
San Diego,92105: San Diego,7187,2021-04-19,92105
San Diego,92106: San Diego,808,2021-04-19,92106
San Diego,92107: San Diego,1193,2021-04-19,92107
San Diego,92108: San Diego,1580,2021-04-19,92108
San Diego,92109: San Diego,3107,2021-04-19,92109
San Diego,92110: San Diego,1939,2021-04-19,92110
San Diego,92111: San Diego,2965,2021-04-19,92111
San Diego,92113: San Diego,7238,2021-04-19,92113
San Diego,92114: San Diego,7209,2021-04-19,92114
San Diego,92115: San Diego,5859,2021-04-19,92115
San Diego,92116: San Diego,1637,2021-04-19,92116
San Diego,92117: San Diego,2888,2021-04-19,92117
San Diego,92118: Coronado,682,2021-04-19,92118
San Diego,92119: San Diego,1209,2021-04-19,92119
San Diego,92120: San Diego,1687,2021-04-19,92120
San Diego,92121: San Diego,189,2021-04-19,92121
San Diego,92122: San Diego,1386,2021-04-19,92122
San Diego,92123: San Diego,2100,2021-04-19,92123
San Diego,92124: San Diego,1259,2021-04-19,92124
San Diego,92126: San Diego,4114,2021-04-19,92126
San Diego,92127: San Diego,1692,2021-04-19,92127
San Diego,92128: San Diego,2046,2021-04-19,92128
San Diego,92129: San Diego,1990,2021-04-19,92129
San Diego,92130: San Diego,1720,2021-04-19,92130
San Diego,92131: San Diego,1270,2021-04-19,92131
San Diego,92134: San Diego,44,2021-04-19,92134
San Diego,92135: Coronado,86,2021-04-19,92135
San Diego,92136: San Diego,235,2021-04-19,92136
San Diego,92139: San Diego,3515,2021-04-19,92139
San Diego,92140: San Diego,119,2021-04-19,92140
San Diego,92145: San Diego,13,2021-04-19,92145
San Diego,92154: San Diego,13735,2021-04-19,92154
San Diego,92155: Coronado,20,2021-04-19,92155
San Diego,92173: San Ysidro,6268,2021-04-19,92173
San Diego,92182: San Diego,28,2021-04-19,92182
San Diego,92536: Aguanga,6,2021-04-19,92536
San Diego,92672: San Clemente,14,2021-04-19,92672
