county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4151,2022-09-06,91901
San Diego,91902: Bonita,4763,2022-09-06,91902
San Diego,91905: Boulevard,277,2022-09-06,91905
San Diego,91906: Campo,973,2022-09-06,91906
San Diego,91910: Chula Vista,27630,2022-09-06,91910
San Diego,91911: Chula Vista,31863,2022-09-06,91911
San Diego,91913: Chula Vista,18255,2022-09-06,91913
San Diego,91914: Chula Vista,5143,2022-09-06,91914
San Diego,91915: Chula Vista,10434,2022-09-06,91915
San Diego,91916: Descanso,353,2022-09-06,91916
San Diego,91917: Dulzura,318,2022-09-06,91917
San Diego,91931: Guatay,47,2022-09-06,91931
San Diego,91932: Imperial Beach,8181,2022-09-06,91932
San Diego,91934: Jacumba,112,2022-09-06,91934
San Diego,91935: Jamul,2022,2022-09-06,91935
San Diego,91941: La Mesa,8633,2022-09-06,91941
San Diego,91942: La Mesa,9677,2022-09-06,91942
San Diego,91945: Lemon Grove,9726,2022-09-06,91945
San Diego,91950: National City,21070,2022-09-06,91950
San Diego,91962: Pine Valley,350,2022-09-06,91962
San Diego,91963: Potrero,382,2022-09-06,91963
San Diego,91977: Spring Valley,19638,2022-09-06,91977
San Diego,91978: Spring Valley,2656,2022-09-06,91978
San Diego,91980: Tecate,283,2022-09-06,91980
San Diego,92003: Bonsall,1010,2022-09-06,92003
San Diego,92004: Borrego Springs,357,2022-09-06,92004
San Diego,92007: Cardiff by the Sea,1820,2022-09-06,92007
San Diego,92008: Carlsbad,5614,2022-09-06,92008
San Diego,92009: Carlsbad,7939,2022-09-06,92009
San Diego,92010: Carlsbad,3665,2022-09-06,92010
San Diego,92011: Carlsbad,4082,2022-09-06,92011
San Diego,92014: Del Mar,2047,2022-09-06,92014
San Diego,92019: El Cajon,12332,2022-09-06,92019
San Diego,92020: El Cajon,18355,2022-09-06,92020
San Diego,92021: El Cajon,20081,2022-09-06,92021
San Diego,92024: Encinitas,9922,2022-09-06,92024
San Diego,92025: Escondido,14642,2022-09-06,92025
San Diego,92026: Escondido,14454,2022-09-06,92026
