county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1365,2021-07-20,91901
San Diego,91902: Bonita,1451,2021-07-20,91902
San Diego,91905: Boulevard,74,2021-07-20,91905
San Diego,91906: Campo,310,2021-07-20,91906
San Diego,91910: Chula Vista,9442,2021-07-20,91910
San Diego,91911: Chula Vista,11569,2021-07-20,91911
San Diego,91913: Chula Vista,4970,2021-07-20,91913
San Diego,91914: Chula Vista,1498,2021-07-20,91914
San Diego,91915: Chula Vista,2909,2021-07-20,91915
San Diego,91916: Descanso,97,2021-07-20,91916
San Diego,91917: Dulzura,188,2021-07-20,91917
San Diego,91931: Guatay,13,2021-07-20,91931
San Diego,91932: Imperial Beach,2738,2021-07-20,91932
San Diego,91934: Jacumba,36,2021-07-20,91934
San Diego,91935: Jamul,735,2021-07-20,91935
San Diego,91941: La Mesa,2470,2021-07-20,91941
San Diego,91942: La Mesa,2670,2021-07-20,91942
San Diego,91945: Lemon Grove,3107,2021-07-20,91945
San Diego,91950: National City,7995,2021-07-20,91950
San Diego,91962: Pine Valley,106,2021-07-20,91962
San Diego,91963: Potrero,199,2021-07-20,91963
San Diego,91977: Spring Valley,7196,2021-07-20,91977
San Diego,91978: Spring Valley,894,2021-07-20,91978
San Diego,91980: Tecate,172,2021-07-20,91980
San Diego,92003: Bonsall,300,2021-07-20,92003
San Diego,92004: Borrego Springs,139,2021-07-20,92004
San Diego,92007: Cardiff by the Sea,467,2021-07-20,92007
San Diego,92008: Carlsbad,1490,2021-07-20,92008
San Diego,92009: Carlsbad,1941,2021-07-20,92009
San Diego,92010: Carlsbad,852,2021-07-20,92010
San Diego,92011: Carlsbad,950,2021-07-20,92011
San Diego,92014: Del Mar,488,2021-07-20,92014
San Diego,92019: El Cajon,4714,2021-07-20,92019
San Diego,92020: El Cajon,7155,2021-07-20,92020
San Diego,92021: El Cajon,7515,2021-07-20,92021
San Diego,92024: Encinitas,2623,2021-07-20,92024
San Diego,92025: Escondido,5619,2021-07-20,92025
San Diego,92026: Escondido,5188,2021-07-20,92026
San Diego,92027: Escondido,6447,2021-07-20,92027
San Diego,92028: Fallbrook,4051,2021-07-20,92028
San Diego,92029: Escondido,1427,2021-07-20,92029
San Diego,92036: Julian,116,2021-07-20,92036
San Diego,92037: La Jolla,1718,2021-07-20,92037
San Diego,92040: Lakeside,3347,2021-07-20,92040
San Diego,92054: Oceanside,3001,2021-07-20,92054
San Diego,92055: Camp Pendleton,708,2021-07-20,92055
San Diego,92056: Oceanside,3853,2021-07-20,92056
San Diego,92057: Oceanside,4751,2021-07-20,92057
San Diego,92058: Oceanside,2651,2021-07-20,92058
San Diego,92059: Pala,257,2021-07-20,92059
San Diego,92060: Palomar Mountain,21,2021-07-20,92060
San Diego,92061: Pauma Valley,245,2021-07-20,92061
San Diego,92064: Poway,2581,2021-07-20,92064
San Diego,92065: Ramona,2678,2021-07-20,92065
San Diego,92066: Ranchita,13,2021-07-20,92066
San Diego,92067: Rancho Santa Fe,423,2021-07-20,92067
San Diego,92069: San Marcos,4915,2021-07-20,92069
San Diego,92070: Santa Ysabel,77,2021-07-20,92070
San Diego,92071: Santee,4094,2021-07-20,92071
San Diego,92075: Solana Beach,532,2021-07-20,92075
San Diego,92078: San Marcos,3431,2021-07-20,92078
San Diego,92081: Vista,2039,2021-07-20,92081
San Diego,92082: Valley Center,1601,2021-07-20,92082
San Diego,92083: Vista,4858,2021-07-20,92083
San Diego,92084: Vista,5361,2021-07-20,92084
San Diego,92086: Warner Springs,57,2021-07-20,92086
San Diego,92091: Rancho Santa Fe,40,2021-07-20,92091
San Diego,92093: La Jolla,198,2021-07-20,92093
San Diego,92096: San Marcos,5,2021-07-20,92096
San Diego,92101: San Diego,4191,2021-07-20,92101
San Diego,92102: San Diego,4715,2021-07-20,92102
San Diego,92103: San Diego,1935,2021-07-20,92103
San Diego,92104: San Diego,3052,2021-07-20,92104
San Diego,92105: San Diego,7584,2021-07-20,92105
San Diego,92106: San Diego,912,2021-07-20,92106
San Diego,92107: San Diego,1338,2021-07-20,92107
San Diego,92108: San Diego,1720,2021-07-20,92108
San Diego,92109: San Diego,3495,2021-07-20,92109
San Diego,92110: San Diego,2129,2021-07-20,92110
San Diego,92111: San Diego,3200,2021-07-20,92111
San Diego,92113: San Diego,7619,2021-07-20,92113
San Diego,92114: San Diego,7728,2021-07-20,92114
San Diego,92115: San Diego,6189,2021-07-20,92115
San Diego,92116: San Diego,1765,2021-07-20,92116
San Diego,92117: San Diego,3166,2021-07-20,92117
San Diego,92118: Coronado,780,2021-07-20,92118
San Diego,92119: San Diego,1302,2021-07-20,92119
San Diego,92120: San Diego,1816,2021-07-20,92120
San Diego,92121: San Diego,210,2021-07-20,92121
San Diego,92122: San Diego,1526,2021-07-20,92122
San Diego,92123: San Diego,2277,2021-07-20,92123
San Diego,92124: San Diego,1352,2021-07-20,92124
San Diego,92126: San Diego,4380,2021-07-20,92126
San Diego,92127: San Diego,1826,2021-07-20,92127
San Diego,92128: San Diego,2169,2021-07-20,92128
San Diego,92129: San Diego,2132,2021-07-20,92129
San Diego,92130: San Diego,1923,2021-07-20,92130
San Diego,92131: San Diego,1357,2021-07-20,92131
San Diego,92134: San Diego,45,2021-07-20,92134
San Diego,92135: Coronado,91,2021-07-20,92135
San Diego,92136: San Diego,256,2021-07-20,92136
San Diego,92139: San Diego,3707,2021-07-20,92139
San Diego,92140: San Diego,129,2021-07-20,92140
San Diego,92145: San Diego,13,2021-07-20,92145
San Diego,92154: San Diego,14241,2021-07-20,92154
San Diego,92155: Coronado,27,2021-07-20,92155
San Diego,92173: San Ysidro,6495,2021-07-20,92173
San Diego,92182: San Diego,32,2021-07-20,92182
San Diego,92536: Aguanga,8,2021-07-20,92536
San Diego,92672: San Clemente,7,2021-07-20,92672
