county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1190,2021-02-20,91901
San Diego,91902: Bonita,1263,2021-02-20,91902
San Diego,91905: Boulevard,62,2021-02-20,91905
San Diego,91906: Campo,276,2021-02-20,91906
San Diego,91910: Chula Vista,8495,2021-02-20,91910
San Diego,91911: Chula Vista,10354,2021-02-20,91911
San Diego,91913: Chula Vista,4296,2021-02-20,91913
San Diego,91914: Chula Vista,1316,2021-02-20,91914
San Diego,91915: Chula Vista,2551,2021-02-20,91915
San Diego,91916: Descanso,84,2021-02-20,91916
San Diego,91917: Dulzura,171,2021-02-20,91917
San Diego,91931: Guatay,12,2021-02-20,91931
San Diego,91932: Imperial Beach,2390,2021-02-20,91932
San Diego,91934: Jacumba,34,2021-02-20,91934
San Diego,91935: Jamul,639,2021-02-20,91935
San Diego,91941: La Mesa,2081,2021-02-20,91941
San Diego,91942: La Mesa,2296,2021-02-20,91942
San Diego,91945: Lemon Grove,2665,2021-02-20,91945
San Diego,91950: National City,7042,2021-02-20,91950
San Diego,91962: Pine Valley,99,2021-02-20,91962
San Diego,91963: Potrero,184,2021-02-20,91963
San Diego,91977: Spring Valley,6231,2021-02-20,91977
San Diego,91978: Spring Valley,767,2021-02-20,91978
San Diego,91980: Tecate,168,2021-02-20,91980
San Diego,92003: Bonsall,255,2021-02-20,92003
San Diego,92004: Borrego Springs,124,2021-02-20,92004
San Diego,92007: Cardiff by the Sea,371,2021-02-20,92007
San Diego,92008: Carlsbad,1237,2021-02-20,92008
San Diego,92009: Carlsbad,1609,2021-02-20,92009
San Diego,92010: Carlsbad,710,2021-02-20,92010
San Diego,92011: Carlsbad,797,2021-02-20,92011
San Diego,92014: Del Mar,402,2021-02-20,92014
San Diego,92019: El Cajon,4052,2021-02-20,92019
San Diego,92020: El Cajon,6351,2021-02-20,92020
San Diego,92021: El Cajon,6553,2021-02-20,92021
San Diego,92024: Encinitas,2160,2021-02-20,92024
San Diego,92025: Escondido,4998,2021-02-20,92025
San Diego,92026: Escondido,4594,2021-02-20,92026
San Diego,92027: Escondido,5740,2021-02-20,92027
San Diego,92028: Fallbrook,3515,2021-02-20,92028
San Diego,92029: Escondido,1263,2021-02-20,92029
San Diego,92036: Julian,100,2021-02-20,92036
San Diego,92037: La Jolla,1356,2021-02-20,92037
San Diego,92040: Lakeside,2846,2021-02-20,92040
San Diego,92054: Oceanside,2557,2021-02-20,92054
San Diego,92055: Camp Pendleton,614,2021-02-20,92055
San Diego,92056: Oceanside,3310,2021-02-20,92056
San Diego,92057: Oceanside,4005,2021-02-20,92057
San Diego,92058: Oceanside,2210,2021-02-20,92058
San Diego,92059: Pala,247,2021-02-20,92059
San Diego,92060: Palomar Mountain,18,2021-02-20,92060
San Diego,92061: Pauma Valley,218,2021-02-20,92061
San Diego,92064: Poway,2168,2021-02-20,92064
San Diego,92065: Ramona,2290,2021-02-20,92065
San Diego,92066: Ranchita,13,2021-02-20,92066
San Diego,92067: Rancho Santa Fe,349,2021-02-20,92067
San Diego,92069: San Marcos,4220,2021-02-20,92069
San Diego,92070: Santa Ysabel,57,2021-02-20,92070
San Diego,92071: Santee,3427,2021-02-20,92071
San Diego,92075: Solana Beach,431,2021-02-20,92075
San Diego,92078: San Marcos,2949,2021-02-20,92078
San Diego,92081: Vista,1751,2021-02-20,92081
San Diego,92082: Valley Center,1357,2021-02-20,92082
San Diego,92083: Vista,4199,2021-02-20,92083
San Diego,92084: Vista,4636,2021-02-20,92084
San Diego,92086: Warner Springs,53,2021-02-20,92086
San Diego,92091: Rancho Santa Fe,34,2021-02-20,92091
San Diego,92093: La Jolla,176,2021-02-20,92093
San Diego,92096: San Marcos,5,2021-02-20,92096
San Diego,92101: San Diego,3592,2021-02-20,92101
San Diego,92102: San Diego,4041,2021-02-20,92102
San Diego,92103: San Diego,1615,2021-02-20,92103
San Diego,92104: San Diego,2555,2021-02-20,92104
San Diego,92105: San Diego,6576,2021-02-20,92105
San Diego,92106: San Diego,696,2021-02-20,92106
San Diego,92107: San Diego,1033,2021-02-20,92107
San Diego,92108: San Diego,1419,2021-02-20,92108
San Diego,92109: San Diego,2666,2021-02-20,92109
San Diego,92110: San Diego,1617,2021-02-20,92110
San Diego,92111: San Diego,2694,2021-02-20,92111
San Diego,92113: San Diego,6777,2021-02-20,92113
San Diego,92114: San Diego,6602,2021-02-20,92114
San Diego,92115: San Diego,5373,2021-02-20,92115
San Diego,92116: San Diego,1489,2021-02-20,92116
San Diego,92117: San Diego,2626,2021-02-20,92117
San Diego,92118: Coronado,630,2021-02-20,92118
San Diego,92119: San Diego,1112,2021-02-20,92119
San Diego,92120: San Diego,1537,2021-02-20,92120
San Diego,92121: San Diego,171,2021-02-20,92121
San Diego,92122: San Diego,1214,2021-02-20,92122
San Diego,92123: San Diego,1925,2021-02-20,92123
San Diego,92124: San Diego,1090,2021-02-20,92124
San Diego,92126: San Diego,3748,2021-02-20,92126
San Diego,92127: San Diego,1553,2021-02-20,92127
San Diego,92128: San Diego,1883,2021-02-20,92128
San Diego,92129: San Diego,1804,2021-02-20,92129
San Diego,92130: San Diego,1528,2021-02-20,92130
San Diego,92131: San Diego,1127,2021-02-20,92131
San Diego,92134: San Diego,35,2021-02-20,92134
San Diego,92135: Coronado,85,2021-02-20,92135
San Diego,92136: San Diego,189,2021-02-20,92136
San Diego,92139: San Diego,3230,2021-02-20,92139
San Diego,92140: San Diego,110,2021-02-20,92140
San Diego,92145: San Diego,13,2021-02-20,92145
San Diego,92154: San Diego,12922,2021-02-20,92154
San Diego,92155: Coronado,19,2021-02-20,92155
San Diego,92173: San Ysidro,6013,2021-02-20,92173
San Diego,92182: San Diego,26,2021-02-20,92182
San Diego,92536: Aguanga,6,2021-02-20,92536
San Diego,92672: San Clemente,37,2021-02-20,92672
