county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,724,2021-01-01,91901
San Diego,91902: Bonita,839,2021-01-01,91902
San Diego,91905: Boulevard,34,2021-01-01,91905
San Diego,91906: Campo,167,2021-01-01,91906
San Diego,91910: Chula Vista,5699,2021-01-01,91910
San Diego,91911: Chula Vista,7210,2021-01-01,91911
San Diego,91913: Chula Vista,2811,2021-01-01,91913
San Diego,91914: Chula Vista,916,2021-01-01,91914
San Diego,91915: Chula Vista,1758,2021-01-01,91915
San Diego,91916: Descanso,57,2021-01-01,91916
San Diego,91917: Dulzura,140,2021-01-01,91917
San Diego,91931: Guatay,6,2021-01-01,91931
San Diego,91932: Imperial Beach,1684,2021-01-01,91932
San Diego,91934: Jacumba,21,2021-01-01,91934
San Diego,91935: Jamul,389,2021-01-01,91935
San Diego,91941: La Mesa,1279,2021-01-01,91941
San Diego,91942: La Mesa,1451,2021-01-01,91942
San Diego,91945: Lemon Grove,1625,2021-01-01,91945
San Diego,91950: National City,4742,2021-01-01,91950
San Diego,91962: Pine Valley,54,2021-01-01,91962
San Diego,91963: Potrero,143,2021-01-01,91963
San Diego,91977: Spring Valley,4007,2021-01-01,91977
San Diego,91978: Spring Valley,492,2021-01-01,91978
San Diego,91980: Tecate,146,2021-01-01,91980
San Diego,92003: Bonsall,170,2021-01-01,92003
San Diego,92004: Borrego Springs,84,2021-01-01,92004
San Diego,92007: Cardiff by the Sea,206,2021-01-01,92007
San Diego,92008: Carlsbad,759,2021-01-01,92008
San Diego,92009: Carlsbad,983,2021-01-01,92009
San Diego,92010: Carlsbad,434,2021-01-01,92010
San Diego,92011: Carlsbad,523,2021-01-01,92011
San Diego,92014: Del Mar,267,2021-01-01,92014
San Diego,92019: El Cajon,2638,2021-01-01,92019
San Diego,92020: El Cajon,4200,2021-01-01,92020
San Diego,92021: El Cajon,4181,2021-01-01,92021
San Diego,92024: Encinitas,1321,2021-01-01,92024
San Diego,92025: Escondido,2932,2021-01-01,92025
San Diego,92026: Escondido,2730,2021-01-01,92026
San Diego,92027: Escondido,3342,2021-01-01,92027
San Diego,92028: Fallbrook,2062,2021-01-01,92028
San Diego,92029: Escondido,761,2021-01-01,92029
San Diego,92036: Julian,47,2021-01-01,92036
San Diego,92037: La Jolla,932,2021-01-01,92037
San Diego,92040: Lakeside,1588,2021-01-01,92040
San Diego,92054: Oceanside,1469,2021-01-01,92054
San Diego,92055: Camp Pendleton,295,2021-01-01,92055
San Diego,92056: Oceanside,2090,2021-01-01,92056
San Diego,92057: Oceanside,2293,2021-01-01,92057
San Diego,92058: Oceanside,1244,2021-01-01,92058
San Diego,92059: Pala,154,2021-01-01,92059
San Diego,92060: Palomar Mountain,6,2021-01-01,92060
San Diego,92061: Pauma Valley,106,2021-01-01,92061
San Diego,92064: Poway,1217,2021-01-01,92064
San Diego,92065: Ramona,1414,2021-01-01,92065
San Diego,92066: Ranchita,9,2021-01-01,92066
San Diego,92067: Rancho Santa Fe,205,2021-01-01,92067
San Diego,92069: San Marcos,2594,2021-01-01,92069
San Diego,92070: Santa Ysabel,34,2021-01-01,92070
San Diego,92071: Santee,2029,2021-01-01,92071
San Diego,92075: Solana Beach,226,2021-01-01,92075
San Diego,92078: San Marcos,1797,2021-01-01,92078
San Diego,92081: Vista,997,2021-01-01,92081
San Diego,92082: Valley Center,740,2021-01-01,92082
San Diego,92083: Vista,2610,2021-01-01,92083
San Diego,92084: Vista,2677,2021-01-01,92084
San Diego,92086: Warner Springs,37,2021-01-01,92086
San Diego,92091: Rancho Santa Fe,19,2021-01-01,92091
San Diego,92093: La Jolla,93,2021-01-01,92093
San Diego,92096: San Marcos,5,2021-01-01,92096
San Diego,92101: San Diego,2664,2021-01-01,92101
