county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,3526,2022-03-22,91901
San Diego,91902: Bonita,3830,2022-03-22,91902
San Diego,91905: Boulevard,248,2022-03-22,91905
San Diego,91906: Campo,840,2022-03-22,91906
San Diego,91910: Chula Vista,22576,2022-03-22,91910
San Diego,91911: Chula Vista,26539,2022-03-22,91911
San Diego,91913: Chula Vista,13977,2022-03-22,91913
San Diego,91914: Chula Vista,4047,2022-03-22,91914
San Diego,91915: Chula Vista,8028,2022-03-22,91915
San Diego,91916: Descanso,297,2022-03-22,91916
San Diego,91917: Dulzura,273,2022-03-22,91917
San Diego,91931: Guatay,41,2022-03-22,91931
San Diego,91932: Imperial Beach,6839,2022-03-22,91932
San Diego,91934: Jacumba,97,2022-03-22,91934
San Diego,91935: Jamul,1735,2022-03-22,91935
San Diego,91941: La Mesa,6966,2022-03-22,91941
San Diego,91942: La Mesa,7623,2022-03-22,91942
San Diego,91945: Lemon Grove,8140,2022-03-22,91945
San Diego,91950: National City,17982,2022-03-22,91950
San Diego,91962: Pine Valley,299,2022-03-22,91962
San Diego,91963: Potrero,345,2022-03-22,91963
San Diego,91977: Spring Valley,16584,2022-03-22,91977
San Diego,91978: Spring Valley,2216,2022-03-22,91978
San Diego,91980: Tecate,262,2022-03-22,91980
San Diego,92003: Bonsall,833,2022-03-22,92003
San Diego,92004: Borrego Springs,332,2022-03-22,92004
San Diego,92007: Cardiff by the Sea,1450,2022-03-22,92007
San Diego,92008: Carlsbad,4506,2022-03-22,92008
San Diego,92009: Carlsbad,6045,2022-03-22,92009
San Diego,92010: Carlsbad,2880,2022-03-22,92010
San Diego,92011: Carlsbad,3147,2022-03-22,92011
San Diego,92014: Del Mar,1524,2022-03-22,92014
San Diego,92019: El Cajon,10440,2022-03-22,92019
San Diego,92020: El Cajon,15677,2022-03-22,92020
San Diego,92021: El Cajon,17137,2022-03-22,92021
San Diego,92024: Encinitas,7906,2022-03-22,92024
San Diego,92025: Escondido,12530,2022-03-22,92025
San Diego,92026: Escondido,12107,2022-03-22,92026
San Diego,92027: Escondido,14437,2022-03-22,92027
San Diego,92028: Fallbrook,9212,2022-03-22,92028
San Diego,92029: Escondido,3832,2022-03-22,92029
San Diego,92036: Julian,393,2022-03-22,92036
San Diego,92037: La Jolla,5361,2022-03-22,92037
San Diego,92040: Lakeside,9463,2022-03-22,92040
San Diego,92054: Oceanside,7733,2022-03-22,92054
San Diego,92055: Camp Pendleton,1555,2022-03-22,92055
San Diego,92056: Oceanside,10529,2022-03-22,92056
San Diego,92057: Oceanside,12502,2022-03-22,92057
San Diego,92058: Oceanside,7600,2022-03-22,92058
San Diego,92059: Pala,520,2022-03-22,92059
San Diego,92060: Palomar Mountain,81,2022-03-22,92060
San Diego,92061: Pauma Valley,571,2022-03-22,92061
San Diego,92064: Poway,7946,2022-03-22,92064
San Diego,92065: Ramona,6976,2022-03-22,92065
San Diego,92066: Ranchita,35,2022-03-22,92066
San Diego,92067: Rancho Santa Fe,1349,2022-03-22,92067
San Diego,92069: San Marcos,11777,2022-03-22,92069
San Diego,92070: Santa Ysabel,298,2022-03-22,92070
San Diego,92071: Santee,11782,2022-03-22,92071
San Diego,92075: Solana Beach,1490,2022-03-22,92075
San Diego,92078: San Marcos,9014,2022-03-22,92078
San Diego,92081: Vista,5538,2022-03-22,92081
San Diego,92082: Valley Center,4178,2022-03-22,92082
San Diego,92083: Vista,11554,2022-03-22,92083
San Diego,92084: Vista,12321,2022-03-22,92084
San Diego,92086: Warner Springs,138,2022-03-22,92086
San Diego,92091: Rancho Santa Fe,109,2022-03-22,92091
San Diego,92093: La Jolla,1584,2022-03-22,92093
San Diego,92096: San Marcos,22,2022-03-22,92096
San Diego,92101: San Diego,10642,2022-03-22,92101
San Diego,92102: San Diego,11419,2022-03-22,92102
San Diego,92103: San Diego,5677,2022-03-22,92103
San Diego,92104: San Diego,8611,2022-03-22,92104
San Diego,92105: San Diego,17954,2022-03-22,92105
San Diego,92106: San Diego,2864,2022-03-22,92106
San Diego,92107: San Diego,4207,2022-03-22,92107
San Diego,92108: San Diego,4765,2022-03-22,92108
San Diego,92109: San Diego,8696,2022-03-22,92109
San Diego,92110: San Diego,6081,2022-03-22,92110
San Diego,92111: San Diego,8863,2022-03-22,92111
San Diego,92113: San Diego,17209,2022-03-22,92113
San Diego,92114: San Diego,19577,2022-03-22,92114
San Diego,92115: San Diego,14359,2022-03-22,92115
San Diego,92116: San Diego,5218,2022-03-22,92116
San Diego,92117: San Diego,8963,2022-03-22,92117
San Diego,92118: Coronado,2284,2022-03-22,92118
San Diego,92119: San Diego,4047,2022-03-22,92119
San Diego,92120: San Diego,5471,2022-03-22,92120
San Diego,92121: San Diego,742,2022-03-22,92121
San Diego,92122: San Diego,5552,2022-03-22,92122
San Diego,92123: San Diego,6162,2022-03-22,92123
San Diego,92124: San Diego,4638,2022-03-22,92124
San Diego,92126: San Diego,13569,2022-03-22,92126
San Diego,92127: San Diego,7420,2022-03-22,92127
San Diego,92128: San Diego,7186,2022-03-22,92128
San Diego,92129: San Diego,8051,2022-03-22,92129
San Diego,92130: San Diego,6961,2022-03-22,92130
San Diego,92131: San Diego,4606,2022-03-22,92131
San Diego,92134: San Diego,93,2022-03-22,92134
San Diego,92135: Coronado,119,2022-03-22,92135
San Diego,92136: San Diego,353,2022-03-22,92136
San Diego,92139: San Diego,9270,2022-03-22,92139
San Diego,92140: San Diego,180,2022-03-22,92140
San Diego,92145: San Diego,19,2022-03-22,92145
San Diego,92154: San Diego,30679,2022-03-22,92154
San Diego,92155: Coronado,60,2022-03-22,92155
San Diego,92173: San Ysidro,12957,2022-03-22,92173
San Diego,92182: San Diego,131,2022-03-22,92182
San Diego,92536: Aguanga,14,2022-03-22,92536
San Diego,92672: San Clemente,77,2022-03-22,92672
