county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1312,2021-05-29,91901
San Diego,91902: Bonita,1393,2021-05-29,91902
San Diego,91905: Boulevard,71,2021-05-29,91905
San Diego,91906: Campo,301,2021-05-29,91906
San Diego,91910: Chula Vista,9213,2021-05-29,91910
San Diego,91911: Chula Vista,11321,2021-05-29,91911
San Diego,91913: Chula Vista,4796,2021-05-29,91913
San Diego,91914: Chula Vista,1455,2021-05-29,91914
San Diego,91915: Chula Vista,2818,2021-05-29,91915
San Diego,91916: Descanso,94,2021-05-29,91916
San Diego,91917: Dulzura,184,2021-05-29,91917
San Diego,91931: Guatay,12,2021-05-29,91931
San Diego,91932: Imperial Beach,2666,2021-05-29,91932
San Diego,91934: Jacumba,36,2021-05-29,91934
San Diego,91935: Jamul,708,2021-05-29,91935
San Diego,91941: La Mesa,2360,2021-05-29,91941
San Diego,91942: La Mesa,2570,2021-05-29,91942
San Diego,91945: Lemon Grove,2976,2021-05-29,91945
San Diego,91950: National City,7821,2021-05-29,91950
San Diego,91962: Pine Valley,105,2021-05-29,91962
San Diego,91963: Potrero,199,2021-05-29,91963
San Diego,91977: Spring Valley,6996,2021-05-29,91977
San Diego,91978: Spring Valley,858,2021-05-29,91978
San Diego,91980: Tecate,171,2021-05-29,91980
San Diego,92003: Bonsall,285,2021-05-29,92003
San Diego,92004: Borrego Springs,136,2021-05-29,92004
San Diego,92007: Cardiff by the Sea,438,2021-05-29,92007
San Diego,92008: Carlsbad,1396,2021-05-29,92008
San Diego,92009: Carlsbad,1841,2021-05-29,92009
San Diego,92010: Carlsbad,813,2021-05-29,92010
San Diego,92011: Carlsbad,903,2021-05-29,92011
San Diego,92014: Del Mar,463,2021-05-29,92014
San Diego,92019: El Cajon,4549,2021-05-29,92019
San Diego,92020: El Cajon,6964,2021-05-29,92020
San Diego,92021: El Cajon,7294,2021-05-29,92021
San Diego,92024: Encinitas,2512,2021-05-29,92024
San Diego,92025: Escondido,5503,2021-05-29,92025
San Diego,92026: Escondido,5045,2021-05-29,92026
San Diego,92027: Escondido,6309,2021-05-29,92027
San Diego,92028: Fallbrook,3964,2021-05-29,92028
San Diego,92029: Escondido,1381,2021-05-29,92029
San Diego,92036: Julian,109,2021-05-29,92036
San Diego,92037: La Jolla,1618,2021-05-29,92037
San Diego,92040: Lakeside,3229,2021-05-29,92040
San Diego,92054: Oceanside,2892,2021-05-29,92054
San Diego,92055: Camp Pendleton,676,2021-05-29,92055
San Diego,92056: Oceanside,3698,2021-05-29,92056
San Diego,92057: Oceanside,4581,2021-05-29,92057
San Diego,92058: Oceanside,2525,2021-05-29,92058
San Diego,92059: Pala,254,2021-05-29,92059
San Diego,92060: Palomar Mountain,20,2021-05-29,92060
San Diego,92061: Pauma Valley,225,2021-05-29,92061
San Diego,92064: Poway,2501,2021-05-29,92064
San Diego,92065: Ramona,2585,2021-05-29,92065
San Diego,92066: Ranchita,13,2021-05-29,92066
San Diego,92067: Rancho Santa Fe,404,2021-05-29,92067
San Diego,92069: San Marcos,4765,2021-05-29,92069
San Diego,92070: Santa Ysabel,68,2021-05-29,92070
San Diego,92071: Santee,3941,2021-05-29,92071
San Diego,92075: Solana Beach,513,2021-05-29,92075
San Diego,92078: San Marcos,3311,2021-05-29,92078
San Diego,92081: Vista,1952,2021-05-29,92081
San Diego,92082: Valley Center,1533,2021-05-29,92082
San Diego,92083: Vista,4750,2021-05-29,92083
San Diego,92084: Vista,5212,2021-05-29,92084
San Diego,92086: Warner Springs,56,2021-05-29,92086
San Diego,92091: Rancho Santa Fe,37,2021-05-29,92091
San Diego,92093: La Jolla,179,2021-05-29,92093
San Diego,92096: San Marcos,5,2021-05-29,92096
San Diego,92101: San Diego,4047,2021-05-29,92101
San Diego,92102: San Diego,4594,2021-05-29,92102
San Diego,92103: San Diego,1850,2021-05-29,92103
San Diego,92104: San Diego,2894,2021-05-29,92104
San Diego,92105: San Diego,7423,2021-05-29,92105
San Diego,92106: San Diego,851,2021-05-29,92106
San Diego,92107: San Diego,1249,2021-05-29,92107
San Diego,92108: San Diego,1625,2021-05-29,92108
San Diego,92109: San Diego,3228,2021-05-29,92109
San Diego,92110: San Diego,2014,2021-05-29,92110
San Diego,92111: San Diego,3081,2021-05-29,92111
San Diego,92113: San Diego,7441,2021-05-29,92113
San Diego,92114: San Diego,7513,2021-05-29,92114
San Diego,92115: San Diego,6026,2021-05-29,92115
