county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1285,2021-04-30,91901
San Diego,91902: Bonita,1373,2021-04-30,91902
San Diego,91905: Boulevard,71,2021-04-30,91905
San Diego,91906: Campo,293,2021-04-30,91906
San Diego,91910: Chula Vista,9078,2021-04-30,91910
San Diego,91911: Chula Vista,11082,2021-04-30,91911
San Diego,91913: Chula Vista,4707,2021-04-30,91913
San Diego,91914: Chula Vista,1426,2021-04-30,91914
San Diego,91915: Chula Vista,2773,2021-04-30,91915
San Diego,91916: Descanso,91,2021-04-30,91916
San Diego,91917: Dulzura,184,2021-04-30,91917
San Diego,91931: Guatay,12,2021-04-30,91931
San Diego,91932: Imperial Beach,2598,2021-04-30,91932
San Diego,91934: Jacumba,36,2021-04-30,91934
San Diego,91935: Jamul,693,2021-04-30,91935
San Diego,91941: La Mesa,2294,2021-04-30,91941
San Diego,91942: La Mesa,2526,2021-04-30,91942
San Diego,91945: Lemon Grove,2888,2021-04-30,91945
San Diego,91950: National City,7675,2021-04-30,91950
San Diego,91962: Pine Valley,105,2021-04-30,91962
San Diego,91963: Potrero,196,2021-04-30,91963
San Diego,91977: Spring Valley,6865,2021-04-30,91977
San Diego,91978: Spring Valley,838,2021-04-30,91978
San Diego,91980: Tecate,169,2021-04-30,91980
San Diego,92003: Bonsall,278,2021-04-30,92003
San Diego,92004: Borrego Springs,133,2021-04-30,92004
San Diego,92007: Cardiff by the Sea,420,2021-04-30,92007
San Diego,92008: Carlsbad,1354,2021-04-30,92008
San Diego,92009: Carlsbad,1788,2021-04-30,92009
San Diego,92010: Carlsbad,782,2021-04-30,92010
San Diego,92011: Carlsbad,884,2021-04-30,92011
San Diego,92014: Del Mar,449,2021-04-30,92014
San Diego,92019: El Cajon,4446,2021-04-30,92019
San Diego,92020: El Cajon,6848,2021-04-30,92020
San Diego,92021: El Cajon,7136,2021-04-30,92021
San Diego,92024: Encinitas,2434,2021-04-30,92024
San Diego,92025: Escondido,5394,2021-04-30,92025
San Diego,92026: Escondido,4934,2021-04-30,92026
San Diego,92027: Escondido,6189,2021-04-30,92027
San Diego,92028: Fallbrook,3879,2021-04-30,92028
San Diego,92029: Escondido,1353,2021-04-30,92029
San Diego,92036: Julian,108,2021-04-30,92036
San Diego,92037: La Jolla,1577,2021-04-30,92037
San Diego,92040: Lakeside,3154,2021-04-30,92040
San Diego,92054: Oceanside,2809,2021-04-30,92054
San Diego,92055: Camp Pendleton,665,2021-04-30,92055
San Diego,92056: Oceanside,3602,2021-04-30,92056
San Diego,92057: Oceanside,4431,2021-04-30,92057
San Diego,92058: Oceanside,2442,2021-04-30,92058
San Diego,92059: Pala,248,2021-04-30,92059
San Diego,92060: Palomar Mountain,19,2021-04-30,92060
San Diego,92061: Pauma Valley,220,2021-04-30,92061
San Diego,92064: Poway,2428,2021-04-30,92064
San Diego,92065: Ramona,2537,2021-04-30,92065
San Diego,92066: Ranchita,13,2021-04-30,92066
San Diego,92067: Rancho Santa Fe,395,2021-04-30,92067
San Diego,92069: San Marcos,4617,2021-04-30,92069
San Diego,92070: Santa Ysabel,66,2021-04-30,92070
San Diego,92071: Santee,3854,2021-04-30,92071
San Diego,92075: Solana Beach,501,2021-04-30,92075
San Diego,92078: San Marcos,3236,2021-04-30,92078
San Diego,92081: Vista,1912,2021-04-30,92081
San Diego,92082: Valley Center,1491,2021-04-30,92082
San Diego,92083: Vista,4595,2021-04-30,92083
San Diego,92084: Vista,5042,2021-04-30,92084
San Diego,92086: Warner Springs,56,2021-04-30,92086
San Diego,92091: Rancho Santa Fe,37,2021-04-30,92091
San Diego,92093: La Jolla,179,2021-04-30,92093
San Diego,92096: San Marcos,5,2021-04-30,92096
San Diego,92101: San Diego,3951,2021-04-30,92101
San Diego,92102: San Diego,4492,2021-04-30,92102
San Diego,92103: San Diego,1818,2021-04-30,92103
San Diego,92104: San Diego,2825,2021-04-30,92104
San Diego,92105: San Diego,7272,2021-04-30,92105
San Diego,92106: San Diego,823,2021-04-30,92106
San Diego,92107: San Diego,1213,2021-04-30,92107
San Diego,92108: San Diego,1592,2021-04-30,92108
San Diego,92109: San Diego,3145,2021-04-30,92109
San Diego,92110: San Diego,1969,2021-04-30,92110
San Diego,92111: San Diego,3007,2021-04-30,92111
San Diego,92113: San Diego,7283,2021-04-30,92113
San Diego,92114: San Diego,7313,2021-04-30,92114
San Diego,92115: San Diego,5921,2021-04-30,92115
San Diego,92116: San Diego,1655,2021-04-30,92116
San Diego,92117: San Diego,2922,2021-04-30,92117
San Diego,92118: Coronado,688,2021-04-30,92118
San Diego,92119: San Diego,1221,2021-04-30,92119
San Diego,92120: San Diego,1704,2021-04-30,92120
San Diego,92121: San Diego,190,2021-04-30,92121
San Diego,92122: San Diego,1388,2021-04-30,92122
San Diego,92123: San Diego,2135,2021-04-30,92123
San Diego,92124: San Diego,1270,2021-04-30,92124
San Diego,92126: San Diego,4143,2021-04-30,92126
San Diego,92127: San Diego,1714,2021-04-30,92127
San Diego,92128: San Diego,2059,2021-04-30,92128
San Diego,92129: San Diego,2003,2021-04-30,92129
San Diego,92130: San Diego,1745,2021-04-30,92130
San Diego,92131: San Diego,1279,2021-04-30,92131
San Diego,92134: San Diego,45,2021-04-30,92134
San Diego,92135: Coronado,86,2021-04-30,92135
San Diego,92136: San Diego,241,2021-04-30,92136
San Diego,92139: San Diego,3551,2021-04-30,92139
San Diego,92140: San Diego,119,2021-04-30,92140
San Diego,92145: San Diego,13,2021-04-30,92145
San Diego,92154: San Diego,13837,2021-04-30,92154
San Diego,92155: Coronado,20,2021-04-30,92155
San Diego,92173: San Ysidro,6305,2021-04-30,92173
San Diego,92182: San Diego,32,2021-04-30,92182
San Diego,92536: Aguanga,6,2021-04-30,92536
San Diego,92672: San Clemente,14,2021-04-30,92672
