county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1120,2021-02-04,91901
San Diego,91902: Bonita,1189,2021-02-04,91902
San Diego,91905: Boulevard,60,2021-02-04,91905
San Diego,91906: Campo,267,2021-02-04,91906
San Diego,91910: Chula Vista,8121,2021-02-04,91910
San Diego,91911: Chula Vista,9940,2021-02-04,91911
San Diego,91913: Chula Vista,4091,2021-02-04,91913
San Diego,91914: Chula Vista,1254,2021-02-04,91914
San Diego,91915: Chula Vista,2436,2021-02-04,91915
San Diego,91916: Descanso,78,2021-02-04,91916
San Diego,91917: Dulzura,167,2021-02-04,91917
San Diego,91931: Guatay,11,2021-02-04,91931
San Diego,91932: Imperial Beach,2264,2021-02-04,91932
San Diego,91934: Jacumba,33,2021-02-04,91934
San Diego,91935: Jamul,581,2021-02-04,91935
San Diego,91941: La Mesa,1950,2021-02-04,91941
San Diego,91942: La Mesa,2137,2021-02-04,91942
San Diego,91945: Lemon Grove,2516,2021-02-04,91945
San Diego,91950: National City,6727,2021-02-04,91950
San Diego,91962: Pine Valley,89,2021-02-04,91962
San Diego,91963: Potrero,178,2021-02-04,91963
San Diego,91977: Spring Valley,5855,2021-02-04,91977
San Diego,91978: Spring Valley,719,2021-02-04,91978
San Diego,91980: Tecate,165,2021-02-04,91980
San Diego,92003: Bonsall,238,2021-02-04,92003
San Diego,92004: Borrego Springs,123,2021-02-04,92004
San Diego,92007: Cardiff by the Sea,334,2021-02-04,92007
San Diego,92008: Carlsbad,1162,2021-02-04,92008
San Diego,92009: Carlsbad,1496,2021-02-04,92009
San Diego,92010: Carlsbad,669,2021-02-04,92010
San Diego,92011: Carlsbad,738,2021-02-04,92011
San Diego,92014: Del Mar,376,2021-02-04,92014
San Diego,92019: El Cajon,3798,2021-02-04,92019
San Diego,92020: El Cajon,5998,2021-02-04,92020
San Diego,92021: El Cajon,6165,2021-02-04,92021
San Diego,92024: Encinitas,2028,2021-02-04,92024
San Diego,92025: Escondido,4718,2021-02-04,92025
San Diego,92026: Escondido,4374,2021-02-04,92026
San Diego,92027: Escondido,5443,2021-02-04,92027
San Diego,92028: Fallbrook,3297,2021-02-04,92028
San Diego,92029: Escondido,1197,2021-02-04,92029
San Diego,92036: Julian,88,2021-02-04,92036
San Diego,92037: La Jolla,1288,2021-02-04,92037
San Diego,92040: Lakeside,2610,2021-02-04,92040
San Diego,92054: Oceanside,2383,2021-02-04,92054
San Diego,92055: Camp Pendleton,576,2021-02-04,92055
San Diego,92056: Oceanside,3106,2021-02-04,92056
San Diego,92057: Oceanside,3786,2021-02-04,92057
San Diego,92058: Oceanside,2075,2021-02-04,92058
San Diego,92059: Pala,241,2021-02-04,92059
San Diego,92060: Palomar Mountain,18,2021-02-04,92060
San Diego,92061: Pauma Valley,207,2021-02-04,92061
San Diego,92064: Poway,2055,2021-02-04,92064
San Diego,92065: Ramona,2158,2021-02-04,92065
San Diego,92066: Ranchita,12,2021-02-04,92066
San Diego,92067: Rancho Santa Fe,331,2021-02-04,92067
San Diego,92069: San Marcos,4014,2021-02-04,92069
San Diego,92070: Santa Ysabel,55,2021-02-04,92070
San Diego,92071: Santee,3198,2021-02-04,92071
San Diego,92075: Solana Beach,394,2021-02-04,92075
San Diego,92078: San Marcos,2814,2021-02-04,92078
San Diego,92081: Vista,1619,2021-02-04,92081
San Diego,92082: Valley Center,1296,2021-02-04,92082
San Diego,92083: Vista,3993,2021-02-04,92083
San Diego,92084: Vista,4369,2021-02-04,92084
San Diego,92086: Warner Springs,51,2021-02-04,92086
San Diego,92091: Rancho Santa Fe,33,2021-02-04,92091
San Diego,92093: La Jolla,153,2021-02-04,92093
San Diego,92096: San Marcos,5,2021-02-04,92096
San Diego,92101: San Diego,3409,2021-02-04,92101
San Diego,92102: San Diego,3833,2021-02-04,92102
San Diego,92103: San Diego,1529,2021-02-04,92103
San Diego,92104: San Diego,2404,2021-02-04,92104
San Diego,92105: San Diego,6201,2021-02-04,92105
San Diego,92106: San Diego,661,2021-02-04,92106
San Diego,92107: San Diego,965,2021-02-04,92107
San Diego,92108: San Diego,1343,2021-02-04,92108
San Diego,92109: San Diego,2532,2021-02-04,92109
San Diego,92110: San Diego,1494,2021-02-04,92110
San Diego,92111: San Diego,2592,2021-02-04,92111
