county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,490,2020-12-12,91901
San Diego,91902: Bonita,621,2020-12-12,91902
San Diego,91905: Boulevard,16,2020-12-12,91905
San Diego,91906: Campo,95,2020-12-12,91906
San Diego,91910: Chula Vista,3960,2020-12-12,91910
San Diego,91911: Chula Vista,5016,2020-12-12,91911
San Diego,91913: Chula Vista,1870,2020-12-12,91913
San Diego,91914: Chula Vista,645,2020-12-12,91914
San Diego,91915: Chula Vista,1229,2020-12-12,91915
San Diego,91916: Descanso,42,2020-12-12,91916
San Diego,91917: Dulzura,120,2020-12-12,91917
San Diego,91931: Guatay,6,2020-12-12,91931
San Diego,91932: Imperial Beach,1204,2020-12-12,91932
San Diego,91934: Jacumba,20,2020-12-12,91934
San Diego,91935: Jamul,242,2020-12-12,91935
San Diego,91941: La Mesa,870,2020-12-12,91941
San Diego,91942: La Mesa,915,2020-12-12,91942
San Diego,91945: Lemon Grove,1083,2020-12-12,91945
San Diego,91950: National City,3114,2020-12-12,91950
San Diego,91962: Pine Valley,30,2020-12-12,91962
San Diego,91963: Potrero,109,2020-12-12,91963
San Diego,91977: Spring Valley,2697,2020-12-12,91977
San Diego,91978: Spring Valley,339,2020-12-12,91978
San Diego,91980: Tecate,109,2020-12-12,91980
San Diego,92003: Bonsall,100,2020-12-12,92003
San Diego,92004: Borrego Springs,53,2020-12-12,92004
San Diego,92007: Cardiff by the Sea,139,2020-12-12,92007
San Diego,92008: Carlsbad,482,2020-12-12,92008
San Diego,92009: Carlsbad,626,2020-12-12,92009
San Diego,92010: Carlsbad,256,2020-12-12,92010
San Diego,92011: Carlsbad,318,2020-12-12,92011
San Diego,92014: Del Mar,189,2020-12-12,92014
San Diego,92019: El Cajon,1802,2020-12-12,92019
San Diego,92020: El Cajon,2936,2020-12-12,92020
San Diego,92021: El Cajon,2842,2020-12-12,92021
San Diego,92024: Encinitas,902,2020-12-12,92024
San Diego,92025: Escondido,1744,2020-12-12,92025
San Diego,92026: Escondido,1631,2020-12-12,92026
San Diego,92027: Escondido,1984,2020-12-12,92027
San Diego,92028: Fallbrook,1178,2020-12-12,92028
San Diego,92029: Escondido,472,2020-12-12,92029
San Diego,92036: Julian,40,2020-12-12,92036
San Diego,92037: La Jolla,705,2020-12-12,92037
San Diego,92040: Lakeside,1026,2020-12-12,92040
San Diego,92054: Oceanside,957,2020-12-12,92054
San Diego,92055: Camp Pendleton,208,2020-12-12,92055
San Diego,92056: Oceanside,1352,2020-12-12,92056
San Diego,92057: Oceanside,1505,2020-12-12,92057
San Diego,92058: Oceanside,778,2020-12-12,92058
San Diego,92059: Pala,126,2020-12-12,92059
San Diego,92060: Palomar Mountain,3,2020-12-12,92060
San Diego,92061: Pauma Valley,46,2020-12-12,92061
San Diego,92064: Poway,787,2020-12-12,92064
San Diego,92065: Ramona,952,2020-12-12,92065
San Diego,92066: Ranchita,8,2020-12-12,92066
San Diego,92067: Rancho Santa Fe,150,2020-12-12,92067
San Diego,92069: San Marcos,1539,2020-12-12,92069
San Diego,92070: Santa Ysabel,19,2020-12-12,92070
San Diego,92071: Santee,1325,2020-12-12,92071
San Diego,92075: Solana Beach,155,2020-12-12,92075
San Diego,92078: San Marcos,1068,2020-12-12,92078
San Diego,92081: Vista,619,2020-12-12,92081
San Diego,92082: Valley Center,432,2020-12-12,92082
San Diego,92083: Vista,1752,2020-12-12,92083
San Diego,92084: Vista,1609,2020-12-12,92084
San Diego,92086: Warner Springs,26,2020-12-12,92086
San Diego,92091: Rancho Santa Fe,16,2020-12-12,92091
San Diego,92093: La Jolla,65,2020-12-12,92093
San Diego,92096: San Marcos,5,2020-12-12,92096
San Diego,92101: San Diego,2014,2020-12-12,92101
San Diego,92102: San Diego,1912,2020-12-12,92102
San Diego,92103: San Diego,880,2020-12-12,92103
San Diego,92104: San Diego,1216,2020-12-12,92104
San Diego,92105: San Diego,2899,2020-12-12,92105
San Diego,92106: San Diego,364,2020-12-12,92106
San Diego,92107: San Diego,480,2020-12-12,92107
San Diego,92108: San Diego,669,2020-12-12,92108
San Diego,92109: San Diego,1428,2020-12-12,92109
San Diego,92110: San Diego,647,2020-12-12,92110
San Diego,92111: San Diego,1084,2020-12-12,92111
San Diego,92113: San Diego,3178,2020-12-12,92113
San Diego,92114: San Diego,2696,2020-12-12,92114
San Diego,92115: San Diego,2916,2020-12-12,92115
San Diego,92116: San Diego,707,2020-12-12,92116
San Diego,92117: San Diego,1083,2020-12-12,92117
San Diego,92118: Coronado,307,2020-12-12,92118
San Diego,92119: San Diego,427,2020-12-12,92119
San Diego,92120: San Diego,679,2020-12-12,92120
San Diego,92121: San Diego,65,2020-12-12,92121
San Diego,92122: San Diego,505,2020-12-12,92122
San Diego,92123: San Diego,708,2020-12-12,92123
San Diego,92124: San Diego,482,2020-12-12,92124
San Diego,92126: San Diego,1321,2020-12-12,92126
San Diego,92127: San Diego,578,2020-12-12,92127
San Diego,92128: San Diego,721,2020-12-12,92128
San Diego,92129: San Diego,629,2020-12-12,92129
San Diego,92130: San Diego,666,2020-12-12,92130
San Diego,92131: San Diego,441,2020-12-12,92131
San Diego,92134: San Diego,28,2020-12-12,92134
San Diego,92135: Coronado,62,2020-12-12,92135
San Diego,92136: San Diego,137,2020-12-12,92136
San Diego,92139: San Diego,1456,2020-12-12,92139
San Diego,92140: San Diego,97,2020-12-12,92140
