county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,3597,2022-05-02,91901
San Diego,91902: Bonita,3909,2022-05-02,91902
San Diego,91905: Boulevard,249,2022-05-02,91905
San Diego,91906: Campo,864,2022-05-02,91906
San Diego,91910: Chula Vista,22931,2022-05-02,91910
San Diego,91911: Chula Vista,26882,2022-05-02,91911
San Diego,91913: Chula Vista,14357,2022-05-02,91913
San Diego,91914: Chula Vista,4166,2022-05-02,91914
San Diego,91915: Chula Vista,8220,2022-05-02,91915
San Diego,91916: Descanso,297,2022-05-02,91916
San Diego,91917: Dulzura,277,2022-05-02,91917
San Diego,91931: Guatay,42,2022-05-02,91931
San Diego,91932: Imperial Beach,6962,2022-05-02,91932
San Diego,91934: Jacumba,97,2022-05-02,91934
San Diego,91935: Jamul,1768,2022-05-02,91935
San Diego,91941: La Mesa,7152,2022-05-02,91941
San Diego,91942: La Mesa,7783,2022-05-02,91942
San Diego,91945: Lemon Grove,8262,2022-05-02,91945
San Diego,91950: National City,18183,2022-05-02,91950
San Diego,91962: Pine Valley,304,2022-05-02,91962
San Diego,91963: Potrero,345,2022-05-02,91963
San Diego,91977: Spring Valley,16831,2022-05-02,91977
San Diego,91978: Spring Valley,2258,2022-05-02,91978
San Diego,91980: Tecate,261,2022-05-02,91980
San Diego,92003: Bonsall,846,2022-05-02,92003
San Diego,92004: Borrego Springs,337,2022-05-02,92004
San Diego,92007: Cardiff by the Sea,1498,2022-05-02,92007
San Diego,92008: Carlsbad,4637,2022-05-02,92008
San Diego,92009: Carlsbad,6275,2022-05-02,92009
San Diego,92010: Carlsbad,2972,2022-05-02,92010
San Diego,92011: Carlsbad,3256,2022-05-02,92011
San Diego,92014: Del Mar,1582,2022-05-02,92014
San Diego,92019: El Cajon,10648,2022-05-02,92019
San Diego,92020: El Cajon,15874,2022-05-02,92020
San Diego,92021: El Cajon,17386,2022-05-02,92021
San Diego,92024: Encinitas,8126,2022-05-02,92024
San Diego,92025: Escondido,12696,2022-05-02,92025
San Diego,92026: Escondido,12283,2022-05-02,92026
San Diego,92027: Escondido,14621,2022-05-02,92027
San Diego,92028: Fallbrook,9343,2022-05-02,92028
San Diego,92029: Escondido,3945,2022-05-02,92029
San Diego,92036: Julian,400,2022-05-02,92036
San Diego,92037: La Jolla,5670,2022-05-02,92037
San Diego,92040: Lakeside,9610,2022-05-02,92040
San Diego,92054: Oceanside,7855,2022-05-02,92054
San Diego,92055: Camp Pendleton,1569,2022-05-02,92055
San Diego,92056: Oceanside,10743,2022-05-02,92056
San Diego,92057: Oceanside,12709,2022-05-02,92057
San Diego,92058: Oceanside,7816,2022-05-02,92058
San Diego,92059: Pala,530,2022-05-02,92059
San Diego,92060: Palomar Mountain,86,2022-05-02,92060
San Diego,92061: Pauma Valley,582,2022-05-02,92061
San Diego,92064: Poway,8175,2022-05-02,92064
San Diego,92065: Ramona,7078,2022-05-02,92065
San Diego,92066: Ranchita,37,2022-05-02,92066
San Diego,92067: Rancho Santa Fe,1402,2022-05-02,92067
San Diego,92069: San Marcos,11985,2022-05-02,92069
San Diego,92070: Santa Ysabel,298,2022-05-02,92070
San Diego,92071: Santee,12038,2022-05-02,92071
San Diego,92075: Solana Beach,1549,2022-05-02,92075
San Diego,92078: San Marcos,9243,2022-05-02,92078
San Diego,92081: Vista,5654,2022-05-02,92081
San Diego,92082: Valley Center,4233,2022-05-02,92082
San Diego,92083: Vista,11698,2022-05-02,92083
San Diego,92084: Vista,12505,2022-05-02,92084
San Diego,92086: Warner Springs,140,2022-05-02,92086
San Diego,92091: Rancho Santa Fe,112,2022-05-02,92091
San Diego,92093: La Jolla,1954,2022-05-02,92093
San Diego,92096: San Marcos,23,2022-05-02,92096
San Diego,92101: San Diego,10909,2022-05-02,92101
San Diego,92102: San Diego,11627,2022-05-02,92102
San Diego,92103: San Diego,5939,2022-05-02,92103
San Diego,92104: San Diego,8857,2022-05-02,92104
San Diego,92105: San Diego,18200,2022-05-02,92105
San Diego,92106: San Diego,2967,2022-05-02,92106
San Diego,92107: San Diego,4354,2022-05-02,92107
San Diego,92108: San Diego,5104,2022-05-02,92108
San Diego,92109: San Diego,8933,2022-05-02,92109
San Diego,92110: San Diego,6283,2022-05-02,92110
San Diego,92111: San Diego,9079,2022-05-02,92111
San Diego,92113: San Diego,17366,2022-05-02,92113
San Diego,92114: San Diego,19919,2022-05-02,92114
San Diego,92115: San Diego,14647,2022-05-02,92115
San Diego,92116: San Diego,5390,2022-05-02,92116
San Diego,92117: San Diego,9173,2022-05-02,92117
San Diego,92118: Coronado,2353,2022-05-02,92118
San Diego,92119: San Diego,4145,2022-05-02,92119
San Diego,92120: San Diego,5639,2022-05-02,92120
