county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1156,2021-02-10,91901
San Diego,91902: Bonita,1227,2021-02-10,91902
San Diego,91905: Boulevard,60,2021-02-10,91905
San Diego,91906: Campo,272,2021-02-10,91906
San Diego,91910: Chula Vista,8300,2021-02-10,91910
San Diego,91911: Chula Vista,10144,2021-02-10,91911
San Diego,91913: Chula Vista,4180,2021-02-10,91913
San Diego,91914: Chula Vista,1281,2021-02-10,91914
San Diego,91915: Chula Vista,2486,2021-02-10,91915
San Diego,91916: Descanso,81,2021-02-10,91916
San Diego,91917: Dulzura,168,2021-02-10,91917
San Diego,91931: Guatay,12,2021-02-10,91931
San Diego,91932: Imperial Beach,2327,2021-02-10,91932
San Diego,91934: Jacumba,33,2021-02-10,91934
San Diego,91935: Jamul,613,2021-02-10,91935
San Diego,91941: La Mesa,1991,2021-02-10,91941
San Diego,91942: La Mesa,2217,2021-02-10,91942
San Diego,91945: Lemon Grove,2585,2021-02-10,91945
San Diego,91950: National City,6847,2021-02-10,91950
San Diego,91962: Pine Valley,93,2021-02-10,91962
San Diego,91963: Potrero,182,2021-02-10,91963
San Diego,91977: Spring Valley,6008,2021-02-10,91977
San Diego,91978: Spring Valley,740,2021-02-10,91978
San Diego,91980: Tecate,167,2021-02-10,91980
San Diego,92003: Bonsall,247,2021-02-10,92003
San Diego,92004: Borrego Springs,124,2021-02-10,92004
San Diego,92007: Cardiff by the Sea,353,2021-02-10,92007
San Diego,92008: Carlsbad,1202,2021-02-10,92008
San Diego,92009: Carlsbad,1548,2021-02-10,92009
San Diego,92010: Carlsbad,686,2021-02-10,92010
San Diego,92011: Carlsbad,767,2021-02-10,92011
San Diego,92014: Del Mar,385,2021-02-10,92014
San Diego,92019: El Cajon,3906,2021-02-10,92019
San Diego,92020: El Cajon,6162,2021-02-10,92020
San Diego,92021: El Cajon,6346,2021-02-10,92021
San Diego,92024: Encinitas,2090,2021-02-10,92024
San Diego,92025: Escondido,4859,2021-02-10,92025
San Diego,92026: Escondido,4469,2021-02-10,92026
San Diego,92027: Escondido,5587,2021-02-10,92027
San Diego,92028: Fallbrook,3399,2021-02-10,92028
San Diego,92029: Escondido,1224,2021-02-10,92029
San Diego,92036: Julian,95,2021-02-10,92036
San Diego,92037: La Jolla,1315,2021-02-10,92037
San Diego,92040: Lakeside,2711,2021-02-10,92040
San Diego,92054: Oceanside,2450,2021-02-10,92054
San Diego,92055: Camp Pendleton,578,2021-02-10,92055
San Diego,92056: Oceanside,3192,2021-02-10,92056
San Diego,92057: Oceanside,3885,2021-02-10,92057
San Diego,92058: Oceanside,2142,2021-02-10,92058
San Diego,92059: Pala,242,2021-02-10,92059
San Diego,92060: Palomar Mountain,18,2021-02-10,92060
San Diego,92061: Pauma Valley,211,2021-02-10,92061
San Diego,92064: Poway,2113,2021-02-10,92064
San Diego,92065: Ramona,2230,2021-02-10,92065
San Diego,92066: Ranchita,12,2021-02-10,92066
San Diego,92067: Rancho Santa Fe,336,2021-02-10,92067
San Diego,92069: San Marcos,4114,2021-02-10,92069
San Diego,92070: Santa Ysabel,57,2021-02-10,92070
San Diego,92071: Santee,3298,2021-02-10,92071
San Diego,92075: Solana Beach,405,2021-02-10,92075
San Diego,92078: San Marcos,2898,2021-02-10,92078
San Diego,92081: Vista,1698,2021-02-10,92081
San Diego,92082: Valley Center,1321,2021-02-10,92082
San Diego,92083: Vista,4064,2021-02-10,92083
San Diego,92084: Vista,4503,2021-02-10,92084
San Diego,92086: Warner Springs,53,2021-02-10,92086
San Diego,92091: Rancho Santa Fe,34,2021-02-10,92091
