county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1249,2021-03-29,91901
San Diego,91902: Bonita,1319,2021-03-29,91902
San Diego,91905: Boulevard,69,2021-03-29,91905
San Diego,91906: Campo,286,2021-03-29,91906
San Diego,91910: Chula Vista,8850,2021-03-29,91910
San Diego,91911: Chula Vista,10748,2021-03-29,91911
San Diego,91913: Chula Vista,4553,2021-03-29,91913
San Diego,91914: Chula Vista,1393,2021-03-29,91914
San Diego,91915: Chula Vista,2697,2021-03-29,91915
San Diego,91916: Descanso,87,2021-03-29,91916
San Diego,91917: Dulzura,180,2021-03-29,91917
San Diego,91931: Guatay,12,2021-03-29,91931
San Diego,91932: Imperial Beach,2490,2021-03-29,91932
San Diego,91934: Jacumba,35,2021-03-29,91934
San Diego,91935: Jamul,665,2021-03-29,91935
San Diego,91941: La Mesa,2204,2021-03-29,91941
San Diego,91942: La Mesa,2400,2021-03-29,91942
San Diego,91945: Lemon Grove,2777,2021-03-29,91945
San Diego,91950: National City,7433,2021-03-29,91950
San Diego,91962: Pine Valley,104,2021-03-29,91962
San Diego,91963: Potrero,193,2021-03-29,91963
San Diego,91977: Spring Valley,6560,2021-03-29,91977
San Diego,91978: Spring Valley,809,2021-03-29,91978
San Diego,91980: Tecate,170,2021-03-29,91980
San Diego,92003: Bonsall,266,2021-03-29,92003
San Diego,92004: Borrego Springs,129,2021-03-29,92004
San Diego,92007: Cardiff by the Sea,403,2021-03-29,92007
San Diego,92008: Carlsbad,1306,2021-03-29,92008
San Diego,92009: Carlsbad,1709,2021-03-29,92009
San Diego,92010: Carlsbad,745,2021-03-29,92010
San Diego,92011: Carlsbad,840,2021-03-29,92011
San Diego,92014: Del Mar,433,2021-03-29,92014
San Diego,92019: El Cajon,4296,2021-03-29,92019
San Diego,92020: El Cajon,6654,2021-03-29,92020
San Diego,92021: El Cajon,6882,2021-03-29,92021
San Diego,92024: Encinitas,2320,2021-03-29,92024
San Diego,92025: Escondido,5202,2021-03-29,92025
San Diego,92026: Escondido,4762,2021-03-29,92026
San Diego,92027: Escondido,5985,2021-03-29,92027
San Diego,92028: Fallbrook,3702,2021-03-29,92028
San Diego,92029: Escondido,1322,2021-03-29,92029
San Diego,92036: Julian,108,2021-03-29,92036
San Diego,92037: La Jolla,1455,2021-03-29,92037
San Diego,92040: Lakeside,3016,2021-03-29,92040
San Diego,92054: Oceanside,2693,2021-03-29,92054
San Diego,92055: Camp Pendleton,636,2021-03-29,92055
San Diego,92056: Oceanside,3467,2021-03-29,92056
San Diego,92057: Oceanside,4243,2021-03-29,92057
San Diego,92058: Oceanside,2358,2021-03-29,92058
San Diego,92059: Pala,252,2021-03-29,92059
San Diego,92060: Palomar Mountain,19,2021-03-29,92060
San Diego,92061: Pauma Valley,218,2021-03-29,92061
San Diego,92064: Poway,2295,2021-03-29,92064
