county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1306,2021-05-15,91901
San Diego,91902: Bonita,1388,2021-05-15,91902
San Diego,91905: Boulevard,71,2021-05-15,91905
San Diego,91906: Campo,300,2021-05-15,91906
San Diego,91910: Chula Vista,9186,2021-05-15,91910
San Diego,91911: Chula Vista,11273,2021-05-15,91911
San Diego,91913: Chula Vista,4768,2021-05-15,91913
San Diego,91914: Chula Vista,1451,2021-05-15,91914
San Diego,91915: Chula Vista,2810,2021-05-15,91915
San Diego,91916: Descanso,92,2021-05-15,91916
San Diego,91917: Dulzura,184,2021-05-15,91917
San Diego,91931: Guatay,12,2021-05-15,91931
San Diego,91932: Imperial Beach,2654,2021-05-15,91932
San Diego,91934: Jacumba,36,2021-05-15,91934
San Diego,91935: Jamul,708,2021-05-15,91935
San Diego,91941: La Mesa,2337,2021-05-15,91941
San Diego,91942: La Mesa,2556,2021-05-15,91942
San Diego,91945: Lemon Grove,2949,2021-05-15,91945
San Diego,91950: National City,7793,2021-05-15,91950
San Diego,91962: Pine Valley,105,2021-05-15,91962
San Diego,91963: Potrero,198,2021-05-15,91963
San Diego,91977: Spring Valley,6968,2021-05-15,91977
San Diego,91978: Spring Valley,852,2021-05-15,91978
San Diego,91980: Tecate,170,2021-05-15,91980
San Diego,92003: Bonsall,284,2021-05-15,92003
San Diego,92004: Borrego Springs,136,2021-05-15,92004
San Diego,92007: Cardiff by the Sea,434,2021-05-15,92007
San Diego,92008: Carlsbad,1388,2021-05-15,92008
San Diego,92009: Carlsbad,1823,2021-05-15,92009
San Diego,92010: Carlsbad,802,2021-05-15,92010
San Diego,92011: Carlsbad,895,2021-05-15,92011
San Diego,92014: Del Mar,458,2021-05-15,92014
San Diego,92019: El Cajon,4532,2021-05-15,92019
San Diego,92020: El Cajon,6935,2021-05-15,92020
San Diego,92021: El Cajon,7252,2021-05-15,92021
San Diego,92024: Encinitas,2494,2021-05-15,92024
San Diego,92025: Escondido,5479,2021-05-15,92025
San Diego,92026: Escondido,5020,2021-05-15,92026
San Diego,92027: Escondido,6282,2021-05-15,92027
San Diego,92028: Fallbrook,3944,2021-05-15,92028
San Diego,92029: Escondido,1377,2021-05-15,92029
San Diego,92036: Julian,108,2021-05-15,92036
San Diego,92037: La Jolla,1598,2021-05-15,92037
San Diego,92040: Lakeside,3199,2021-05-15,92040
San Diego,92054: Oceanside,2879,2021-05-15,92054
San Diego,92055: Camp Pendleton,670,2021-05-15,92055
San Diego,92056: Oceanside,3682,2021-05-15,92056
San Diego,92057: Oceanside,4539,2021-05-15,92057
San Diego,92058: Oceanside,2505,2021-05-15,92058
San Diego,92059: Pala,249,2021-05-15,92059
San Diego,92060: Palomar Mountain,20,2021-05-15,92060
San Diego,92061: Pauma Valley,224,2021-05-15,92061
San Diego,92064: Poway,2486,2021-05-15,92064
San Diego,92065: Ramona,2576,2021-05-15,92065
San Diego,92066: Ranchita,13,2021-05-15,92066
San Diego,92067: Rancho Santa Fe,402,2021-05-15,92067
San Diego,92069: San Marcos,4725,2021-05-15,92069
San Diego,92070: Santa Ysabel,69,2021-05-15,92070
San Diego,92071: Santee,3921,2021-05-15,92071
San Diego,92075: Solana Beach,511,2021-05-15,92075
San Diego,92078: San Marcos,3291,2021-05-15,92078
San Diego,92081: Vista,1952,2021-05-15,92081
San Diego,92082: Valley Center,1520,2021-05-15,92082
San Diego,92083: Vista,4705,2021-05-15,92083
San Diego,92084: Vista,5189,2021-05-15,92084
San Diego,92086: Warner Springs,56,2021-05-15,92086
San Diego,92091: Rancho Santa Fe,37,2021-05-15,92091
San Diego,92093: La Jolla,179,2021-05-15,92093
San Diego,92096: San Marcos,5,2021-05-15,92096
San Diego,92101: San Diego,4020,2021-05-15,92101
San Diego,92102: San Diego,4571,2021-05-15,92102
San Diego,92103: San Diego,1842,2021-05-15,92103
San Diego,92104: San Diego,2875,2021-05-15,92104
San Diego,92105: San Diego,7398,2021-05-15,92105
San Diego,92106: San Diego,843,2021-05-15,92106
San Diego,92107: San Diego,1238,2021-05-15,92107
San Diego,92108: San Diego,1616,2021-05-15,92108
San Diego,92109: San Diego,3210,2021-05-15,92109
San Diego,92110: San Diego,2009,2021-05-15,92110
