county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1827,2021-09-21,91901
San Diego,91902: Bonita,1775,2021-09-21,91902
San Diego,91905: Boulevard,91,2021-09-21,91905
San Diego,91906: Campo,406,2021-09-21,91906
San Diego,91910: Chula Vista,10997,2021-09-21,91910
San Diego,91911: Chula Vista,13103,2021-09-21,91911
San Diego,91913: Chula Vista,5978,2021-09-21,91913
San Diego,91914: Chula Vista,1778,2021-09-21,91914
San Diego,91915: Chula Vista,3499,2021-09-21,91915
San Diego,91916: Descanso,131,2021-09-21,91916
San Diego,91917: Dulzura,192,2021-09-21,91917
San Diego,91931: Guatay,20,2021-09-21,91931
San Diego,91932: Imperial Beach,3252,2021-09-21,91932
San Diego,91934: Jacumba,45,2021-09-21,91934
San Diego,91935: Jamul,916,2021-09-21,91935
San Diego,91941: La Mesa,3170,2021-09-21,91941
San Diego,91942: La Mesa,3409,2021-09-21,91942
San Diego,91945: Lemon Grove,3759,2021-09-21,91945
San Diego,91950: National City,9183,2021-09-21,91950
San Diego,91962: Pine Valley,148,2021-09-21,91962
San Diego,91963: Potrero,213,2021-09-21,91963
San Diego,91977: Spring Valley,8580,2021-09-21,91977
San Diego,91978: Spring Valley,1108,2021-09-21,91978
San Diego,91980: Tecate,179,2021-09-21,91980
San Diego,92003: Bonsall,377,2021-09-21,92003
San Diego,92004: Borrego Springs,160,2021-09-21,92004
San Diego,92007: Cardiff by the Sea,591,2021-09-21,92007
San Diego,92008: Carlsbad,1909,2021-09-21,92008
San Diego,92009: Carlsbad,2482,2021-09-21,92009
San Diego,92010: Carlsbad,1112,2021-09-21,92010
San Diego,92011: Carlsbad,1206,2021-09-21,92011
San Diego,92014: Del Mar,621,2021-09-21,92014
San Diego,92019: El Cajon,5851,2021-09-21,92019
San Diego,92020: El Cajon,8640,2021-09-21,92020
San Diego,92021: El Cajon,9340,2021-09-21,92021
San Diego,92024: Encinitas,3588,2021-09-21,92024
San Diego,92025: Escondido,6503,2021-09-21,92025
San Diego,92026: Escondido,6145,2021-09-21,92026
San Diego,92027: Escondido,7507,2021-09-21,92027
San Diego,92028: Fallbrook,4913,2021-09-21,92028
San Diego,92029: Escondido,1742,2021-09-21,92029
San Diego,92036: Julian,164,2021-09-21,92036
San Diego,92037: La Jolla,2168,2021-09-21,92037
San Diego,92040: Lakeside,4562,2021-09-21,92040
San Diego,92054: Oceanside,3714,2021-09-21,92054
San Diego,92055: Camp Pendleton,943,2021-09-21,92055
San Diego,92056: Oceanside,4820,2021-09-21,92056
San Diego,92057: Oceanside,5873,2021-09-21,92057
San Diego,92058: Oceanside,3459,2021-09-21,92058
San Diego,92059: Pala,302,2021-09-21,92059
San Diego,92060: Palomar Mountain,30,2021-09-21,92060
San Diego,92061: Pauma Valley,289,2021-09-21,92061
San Diego,92064: Poway,3324,2021-09-21,92064
San Diego,92065: Ramona,3680,2021-09-21,92065
San Diego,92066: Ranchita,17,2021-09-21,92066
San Diego,92067: Rancho Santa Fe,586,2021-09-21,92067
San Diego,92069: San Marcos,5781,2021-09-21,92069
San Diego,92070: Santa Ysabel,102,2021-09-21,92070
San Diego,92071: Santee,5478,2021-09-21,92071
San Diego,92075: Solana Beach,685,2021-09-21,92075
San Diego,92078: San Marcos,4111,2021-09-21,92078
San Diego,92081: Vista,2514,2021-09-21,92081
San Diego,92082: Valley Center,2052,2021-09-21,92082
San Diego,92083: Vista,5690,2021-09-21,92083
San Diego,92084: Vista,6249,2021-09-21,92084
San Diego,92086: Warner Springs,70,2021-09-21,92086
San Diego,92091: Rancho Santa Fe,50,2021-09-21,92091
San Diego,92093: La Jolla,228,2021-09-21,92093
San Diego,92096: San Marcos,5,2021-09-21,92096
San Diego,92101: San Diego,5116,2021-09-21,92101
San Diego,92102: San Diego,5594,2021-09-21,92102
San Diego,92103: San Diego,2530,2021-09-21,92103
San Diego,92104: San Diego,3896,2021-09-21,92104
San Diego,92105: San Diego,8843,2021-09-21,92105
San Diego,92106: San Diego,1252,2021-09-21,92106
San Diego,92107: San Diego,1886,2021-09-21,92107
San Diego,92108: San Diego,2158,2021-09-21,92108
San Diego,92109: San Diego,4489,2021-09-21,92109
San Diego,92110: San Diego,2687,2021-09-21,92110
San Diego,92111: San Diego,3942,2021-09-21,92111
San Diego,92113: San Diego,8803,2021-09-21,92113
San Diego,92114: San Diego,9086,2021-09-21,92114
San Diego,92115: San Diego,7289,2021-09-21,92115
San Diego,92116: San Diego,2251,2021-09-21,92116
San Diego,92117: San Diego,3961,2021-09-21,92117
San Diego,92118: Coronado,1028,2021-09-21,92118
San Diego,92119: San Diego,1749,2021-09-21,92119
San Diego,92120: San Diego,2367,2021-09-21,92120
San Diego,92121: San Diego,271,2021-09-21,92121
San Diego,92122: San Diego,2049,2021-09-21,92122
San Diego,92123: San Diego,2786,2021-09-21,92123
San Diego,92124: San Diego,1776,2021-09-21,92124
San Diego,92126: San Diego,5303,2021-09-21,92126
San Diego,92127: San Diego,2356,2021-09-21,92127
San Diego,92128: San Diego,2793,2021-09-21,92128
San Diego,92129: San Diego,2763,2021-09-21,92129
San Diego,92130: San Diego,2569,2021-09-21,92130
San Diego,92131: San Diego,1757,2021-09-21,92131
San Diego,92134: San Diego,45,2021-09-21,92134
San Diego,92135: Coronado,99,2021-09-21,92135
San Diego,92136: San Diego,283,2021-09-21,92136
San Diego,92139: San Diego,4373,2021-09-21,92139
San Diego,92140: San Diego,134,2021-09-21,92140
San Diego,92145: San Diego,16,2021-09-21,92145
San Diego,92154: San Diego,16086,2021-09-21,92154
San Diego,92155: Coronado,40,2021-09-21,92155
San Diego,92173: San Ysidro,7048,2021-09-21,92173
San Diego,92182: San Diego,37,2021-09-21,92182
San Diego,92536: Aguanga,8,2021-09-21,92536
San Diego,92672: San Clemente,4,2021-09-21,92672
