county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1292,2021-05-06,91901
San Diego,91902: Bonita,1376,2021-05-06,91902
San Diego,91905: Boulevard,71,2021-05-06,91905
San Diego,91906: Campo,294,2021-05-06,91906
San Diego,91910: Chula Vista,9131,2021-05-06,91910
San Diego,91911: Chula Vista,11175,2021-05-06,91911
San Diego,91913: Chula Vista,4734,2021-05-06,91913
San Diego,91914: Chula Vista,1440,2021-05-06,91914
San Diego,91915: Chula Vista,2793,2021-05-06,91915
San Diego,91916: Descanso,92,2021-05-06,91916
San Diego,91917: Dulzura,184,2021-05-06,91917
San Diego,91931: Guatay,12,2021-05-06,91931
San Diego,91932: Imperial Beach,2622,2021-05-06,91932
San Diego,91934: Jacumba,36,2021-05-06,91934
San Diego,91935: Jamul,697,2021-05-06,91935
San Diego,91941: La Mesa,2312,2021-05-06,91941
San Diego,91942: La Mesa,2539,2021-05-06,91942
San Diego,91945: Lemon Grove,2911,2021-05-06,91945
San Diego,91950: National City,7731,2021-05-06,91950
San Diego,91962: Pine Valley,105,2021-05-06,91962
San Diego,91963: Potrero,197,2021-05-06,91963
San Diego,91977: Spring Valley,6914,2021-05-06,91977
San Diego,91978: Spring Valley,845,2021-05-06,91978
San Diego,91980: Tecate,169,2021-05-06,91980
San Diego,92003: Bonsall,279,2021-05-06,92003
San Diego,92004: Borrego Springs,134,2021-05-06,92004
San Diego,92007: Cardiff by the Sea,428,2021-05-06,92007
San Diego,92008: Carlsbad,1371,2021-05-06,92008
San Diego,92009: Carlsbad,1800,2021-05-06,92009
San Diego,92010: Carlsbad,793,2021-05-06,92010
San Diego,92011: Carlsbad,889,2021-05-06,92011
San Diego,92014: Del Mar,453,2021-05-06,92014
San Diego,92019: El Cajon,4478,2021-05-06,92019
San Diego,92020: El Cajon,6883,2021-05-06,92020
San Diego,92021: El Cajon,7173,2021-05-06,92021
San Diego,92024: Encinitas,2456,2021-05-06,92024
San Diego,92025: Escondido,5428,2021-05-06,92025
San Diego,92026: Escondido,4978,2021-05-06,92026
San Diego,92027: Escondido,6239,2021-05-06,92027
San Diego,92028: Fallbrook,3907,2021-05-06,92028
San Diego,92029: Escondido,1371,2021-05-06,92029
San Diego,92036: Julian,108,2021-05-06,92036
San Diego,92037: La Jolla,1588,2021-05-06,92037
San Diego,92040: Lakeside,3168,2021-05-06,92040
San Diego,92054: Oceanside,2843,2021-05-06,92054
San Diego,92055: Camp Pendleton,667,2021-05-06,92055
San Diego,92056: Oceanside,3638,2021-05-06,92056
San Diego,92057: Oceanside,4484,2021-05-06,92057
San Diego,92058: Oceanside,2463,2021-05-06,92058
San Diego,92059: Pala,248,2021-05-06,92059
San Diego,92060: Palomar Mountain,20,2021-05-06,92060
San Diego,92061: Pauma Valley,220,2021-05-06,92061
San Diego,92064: Poway,2452,2021-05-06,92064
San Diego,92065: Ramona,2552,2021-05-06,92065
San Diego,92066: Ranchita,13,2021-05-06,92066
San Diego,92067: Rancho Santa Fe,397,2021-05-06,92067
