county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1054,2021-01-26,91901
San Diego,91902: Bonita,1137,2021-01-26,91902
San Diego,91905: Boulevard,58,2021-01-26,91905
San Diego,91906: Campo,246,2021-01-26,91906
San Diego,91910: Chula Vista,7699,2021-01-26,91910
San Diego,91911: Chula Vista,9496,2021-01-26,91911
San Diego,91913: Chula Vista,3882,2021-01-26,91913
San Diego,91914: Chula Vista,1195,2021-01-26,91914
San Diego,91915: Chula Vista,2323,2021-01-26,91915
San Diego,91916: Descanso,73,2021-01-26,91916
San Diego,91917: Dulzura,163,2021-01-26,91917
San Diego,91931: Guatay,11,2021-01-26,91931
San Diego,91932: Imperial Beach,2164,2021-01-26,91932
San Diego,91934: Jacumba,33,2021-01-26,91934
San Diego,91935: Jamul,534,2021-01-26,91935
San Diego,91941: La Mesa,1833,2021-01-26,91941
San Diego,91942: La Mesa,2019,2021-01-26,91942
San Diego,91945: Lemon Grove,2385,2021-01-26,91945
San Diego,91950: National City,6433,2021-01-26,91950
San Diego,91962: Pine Valley,80,2021-01-26,91962
San Diego,91963: Potrero,171,2021-01-26,91963
San Diego,91977: Spring Valley,5579,2021-01-26,91977
San Diego,91978: Spring Valley,687,2021-01-26,91978
San Diego,91980: Tecate,166,2021-01-26,91980
San Diego,92003: Bonsall,230,2021-01-26,92003
San Diego,92004: Borrego Springs,119,2021-01-26,92004
San Diego,92007: Cardiff by the Sea,310,2021-01-26,92007
San Diego,92008: Carlsbad,1080,2021-01-26,92008
San Diego,92009: Carlsbad,1407,2021-01-26,92009
San Diego,92010: Carlsbad,630,2021-01-26,92010
San Diego,92011: Carlsbad,684,2021-01-26,92011
San Diego,92014: Del Mar,353,2021-01-26,92014
San Diego,92019: El Cajon,3603,2021-01-26,92019
San Diego,92020: El Cajon,5684,2021-01-26,92020
San Diego,92021: El Cajon,5856,2021-01-26,92021
San Diego,92024: Encinitas,1904,2021-01-26,92024
San Diego,92025: Escondido,4457,2021-01-26,92025
San Diego,92026: Escondido,4121,2021-01-26,92026
San Diego,92027: Escondido,5137,2021-01-26,92027
San Diego,92028: Fallbrook,3048,2021-01-26,92028
San Diego,92029: Escondido,1154,2021-01-26,92029
San Diego,92036: Julian,83,2021-01-26,92036
San Diego,92037: La Jolla,1227,2021-01-26,92037
San Diego,92040: Lakeside,2430,2021-01-26,92040
San Diego,92054: Oceanside,2216,2021-01-26,92054
San Diego,92055: Camp Pendleton,510,2021-01-26,92055
San Diego,92056: Oceanside,2922,2021-01-26,92056
San Diego,92057: Oceanside,3520,2021-01-26,92057
San Diego,92058: Oceanside,1929,2021-01-26,92058
San Diego,92059: Pala,230,2021-01-26,92059
San Diego,92060: Palomar Mountain,17,2021-01-26,92060
San Diego,92061: Pauma Valley,187,2021-01-26,92061
San Diego,92064: Poway,1920,2021-01-26,92064
San Diego,92065: Ramona,2076,2021-01-26,92065
San Diego,92066: Ranchita,12,2021-01-26,92066
San Diego,92067: Rancho Santa Fe,310,2021-01-26,92067
San Diego,92069: San Marcos,3811,2021-01-26,92069
San Diego,92070: Santa Ysabel,55,2021-01-26,92070
San Diego,92071: Santee,2976,2021-01-26,92071
San Diego,92075: Solana Beach,374,2021-01-26,92075
San Diego,92078: San Marcos,2640,2021-01-26,92078
San Diego,92081: Vista,1523,2021-01-26,92081
San Diego,92082: Valley Center,1214,2021-01-26,92082
San Diego,92083: Vista,3755,2021-01-26,92083
San Diego,92084: Vista,4065,2021-01-26,92084
San Diego,92086: Warner Springs,51,2021-01-26,92086
San Diego,92091: Rancho Santa Fe,31,2021-01-26,92091
San Diego,92093: La Jolla,149,2021-01-26,92093
San Diego,92096: San Marcos,5,2021-01-26,92096
San Diego,92101: San Diego,3276,2021-01-26,92101
San Diego,92102: San Diego,3669,2021-01-26,92102
San Diego,92103: San Diego,1461,2021-01-26,92103
San Diego,92104: San Diego,2265,2021-01-26,92104
San Diego,92105: San Diego,5842,2021-01-26,92105
San Diego,92106: San Diego,626,2021-01-26,92106
San Diego,92107: San Diego,921,2021-01-26,92107
San Diego,92108: San Diego,1288,2021-01-26,92108
San Diego,92109: San Diego,2401,2021-01-26,92109
San Diego,92110: San Diego,1359,2021-01-26,92110
San Diego,92111: San Diego,2469,2021-01-26,92111
San Diego,92113: San Diego,6081,2021-01-26,92113
San Diego,92114: San Diego,5863,2021-01-26,92114
San Diego,92115: San Diego,4802,2021-01-26,92115
San Diego,92116: San Diego,1356,2021-01-26,92116
San Diego,92117: San Diego,2367,2021-01-26,92117
San Diego,92118: Coronado,564,2021-01-26,92118
San Diego,92119: San Diego,994,2021-01-26,92119
San Diego,92120: San Diego,1377,2021-01-26,92120
San Diego,92121: San Diego,146,2021-01-26,92121
San Diego,92122: San Diego,1075,2021-01-26,92122
San Diego,92123: San Diego,1772,2021-01-26,92123
San Diego,92124: San Diego,964,2021-01-26,92124
San Diego,92126: San Diego,3306,2021-01-26,92126
San Diego,92127: San Diego,1359,2021-01-26,92127
San Diego,92128: San Diego,1678,2021-01-26,92128
San Diego,92129: San Diego,1593,2021-01-26,92129
San Diego,92130: San Diego,1393,2021-01-26,92130
San Diego,92131: San Diego,1020,2021-01-26,92131
San Diego,92134: San Diego,35,2021-01-26,92134
San Diego,92135: Coronado,74,2021-01-26,92135
San Diego,92136: San Diego,168,2021-01-26,92136
San Diego,92139: San Diego,2891,2021-01-26,92139
San Diego,92140: San Diego,105,2021-01-26,92140
San Diego,92145: San Diego,12,2021-01-26,92145
San Diego,92154: San Diego,11923,2021-01-26,92154
San Diego,92155: Coronado,15,2021-01-26,92155
San Diego,92173: San Ysidro,5606,2021-01-26,92173
San Diego,92182: San Diego,21,2021-01-26,92182
San Diego,92536: Aguanga,5,2021-01-26,92536
San Diego,92672: San Clemente,45,2021-01-26,92672
