county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4097,2022-08-14,91901
San Diego,91902: Bonita,4702,2022-08-14,91902
San Diego,91905: Boulevard,275,2022-08-14,91905
San Diego,91906: Campo,965,2022-08-14,91906
San Diego,91910: Chula Vista,27250,2022-08-14,91910
San Diego,91911: Chula Vista,31445,2022-08-14,91911
San Diego,91913: Chula Vista,17973,2022-08-14,91913
San Diego,91914: Chula Vista,5079,2022-08-14,91914
San Diego,91915: Chula Vista,10302,2022-08-14,91915
San Diego,91916: Descanso,347,2022-08-14,91916
San Diego,91917: Dulzura,310,2022-08-14,91917
San Diego,91931: Guatay,47,2022-08-14,91931
San Diego,91932: Imperial Beach,8084,2022-08-14,91932
San Diego,91934: Jacumba,112,2022-08-14,91934
San Diego,91935: Jamul,1989,2022-08-14,91935
San Diego,91941: La Mesa,8493,2022-08-14,91941
San Diego,91942: La Mesa,9495,2022-08-14,91942
San Diego,91945: Lemon Grove,9573,2022-08-14,91945
San Diego,91950: National City,20830,2022-08-14,91950
San Diego,91962: Pine Valley,348,2022-08-14,91962
San Diego,91963: Potrero,375,2022-08-14,91963
San Diego,91977: Spring Valley,19375,2022-08-14,91977
San Diego,91978: Spring Valley,2618,2022-08-14,91978
San Diego,91980: Tecate,274,2022-08-14,91980
San Diego,92003: Bonsall,984,2022-08-14,92003
San Diego,92004: Borrego Springs,353,2022-08-14,92004
San Diego,92007: Cardiff by the Sea,1798,2022-08-14,92007
San Diego,92008: Carlsbad,5550,2022-08-14,92008
San Diego,92009: Carlsbad,7806,2022-08-14,92009
San Diego,92010: Carlsbad,3626,2022-08-14,92010
San Diego,92011: Carlsbad,4008,2022-08-14,92011
San Diego,92014: Del Mar,2011,2022-08-14,92014
San Diego,92019: El Cajon,12185,2022-08-14,92019
San Diego,92020: El Cajon,18098,2022-08-14,92020
San Diego,92021: El Cajon,19794,2022-08-14,92021
San Diego,92024: Encinitas,9801,2022-08-14,92024
San Diego,92025: Escondido,14390,2022-08-14,92025
San Diego,92026: Escondido,14224,2022-08-14,92026
San Diego,92027: Escondido,16550,2022-08-14,92027
San Diego,92028: Fallbrook,10595,2022-08-14,92028
San Diego,92029: Escondido,4692,2022-08-14,92029
San Diego,92036: Julian,463,2022-08-14,92036
San Diego,92037: La Jolla,7513,2022-08-14,92037
San Diego,92040: Lakeside,11028,2022-08-14,92040
San Diego,92054: Oceanside,9000,2022-08-14,92054
San Diego,92055: Camp Pendleton,1884,2022-08-14,92055
San Diego,92056: Oceanside,12811,2022-08-14,92056
San Diego,92057: Oceanside,14830,2022-08-14,92057
San Diego,92058: Oceanside,9515,2022-08-14,92058
San Diego,92059: Pala,581,2022-08-14,92059
San Diego,92060: Palomar Mountain,98,2022-08-14,92060
San Diego,92061: Pauma Valley,683,2022-08-14,92061
San Diego,92064: Poway,10020,2022-08-14,92064
San Diego,92065: Ramona,8080,2022-08-14,92065
San Diego,92066: Ranchita,46,2022-08-14,92066
San Diego,92067: Rancho Santa Fe,1733,2022-08-14,92067
San Diego,92069: San Marcos,14101,2022-08-14,92069
San Diego,92070: Santa Ysabel,343,2022-08-14,92070
San Diego,92071: Santee,14276,2022-08-14,92071
San Diego,92075: Solana Beach,1897,2022-08-14,92075
San Diego,92078: San Marcos,11222,2022-08-14,92078
San Diego,92081: Vista,6806,2022-08-14,92081
San Diego,92082: Valley Center,4843,2022-08-14,92082
San Diego,92083: Vista,13357,2022-08-14,92083
San Diego,92084: Vista,14310,2022-08-14,92084
San Diego,92086: Warner Springs,156,2022-08-14,92086
San Diego,92091: Rancho Santa Fe,158,2022-08-14,92091
San Diego,92093: La Jolla,3595,2022-08-14,92093
San Diego,92096: San Marcos,36,2022-08-14,92096
San Diego,92101: San Diego,12960,2022-08-14,92101
San Diego,92102: San Diego,13608,2022-08-14,92102
San Diego,92103: San Diego,7426,2022-08-14,92103
San Diego,92104: San Diego,10818,2022-08-14,92104
San Diego,92105: San Diego,20652,2022-08-14,92105
San Diego,92106: San Diego,3699,2022-08-14,92106
San Diego,92107: San Diego,5198,2022-08-14,92107
San Diego,92108: San Diego,6914,2022-08-14,92108
San Diego,92109: San Diego,10299,2022-08-14,92109
San Diego,92110: San Diego,7388,2022-08-14,92110
San Diego,92111: San Diego,10985,2022-08-14,92111
San Diego,92113: San Diego,19425,2022-08-14,92113
San Diego,92114: San Diego,23242,2022-08-14,92114
San Diego,92115: San Diego,17026,2022-08-14,92115
San Diego,92116: San Diego,6633,2022-08-14,92116
San Diego,92117: San Diego,10994,2022-08-14,92117
San Diego,92118: Coronado,3036,2022-08-14,92118
San Diego,92119: San Diego,5066,2022-08-14,92119
San Diego,92120: San Diego,6868,2022-08-14,92120
San Diego,92121: San Diego,1002,2022-08-14,92121
San Diego,92122: San Diego,7783,2022-08-14,92122
San Diego,92123: San Diego,7695,2022-08-14,92123
San Diego,92124: San Diego,6160,2022-08-14,92124
San Diego,92126: San Diego,17429,2022-08-14,92126
San Diego,92127: San Diego,9961,2022-08-14,92127
San Diego,92128: San Diego,9431,2022-08-14,92128
San Diego,92129: San Diego,10765,2022-08-14,92129
San Diego,92130: San Diego,9792,2022-08-14,92130
San Diego,92131: San Diego,6224,2022-08-14,92131
San Diego,92134: San Diego,125,2022-08-14,92134
San Diego,92135: Coronado,160,2022-08-14,92135
San Diego,92136: San Diego,422,2022-08-14,92136
San Diego,92139: San Diego,11287,2022-08-14,92139
San Diego,92140: San Diego,200,2022-08-14,92140
San Diego,92145: San Diego,39,2022-08-14,92145
San Diego,92154: San Diego,36386,2022-08-14,92154
San Diego,92155: Coronado,92,2022-08-14,92155
San Diego,92173: San Ysidro,15150,2022-08-14,92173
San Diego,92182: San Diego,164,2022-08-14,92182
San Diego,92536: Aguanga,22,2022-08-14,92536
San Diego,92672: San Clemente,19,2022-08-14,92672
